Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
2017,YR2017,"Gambia, The",GMB,..,..,..,52.7,..
2017,YR2017,Georgia,GEO,21.9,..,28.3,35.5,37.9
2017,YR2017,Germany,DEU,..,..,12,3.6,31.3
2017,YR2017,Ghana,GHA,..,24.6,..,43.8,..
2017,YR2017,Gibraltar,GIB,..,..,..,..,..
2017,YR2017,Greece,GRC,18.5,..,18.5,16.6,34.4
2017,YR2017,Greenland,GRL,..,..,..,..,..
2017,YR2017,Grenada,GRD,..,..,..,23.6,..
2017,YR2017,Guam,GUM,..,..,..,..,..
2017,YR2017,Guatemala,GTM,..,..,..,43.5,..
2017,YR2017,Guinea,GIN,..,..,..,74.1,..
2017,YR2017,Guinea-Bissau,GNB,..,..,..,61.7,..
2017,YR2017,Guyana,GUY,..,..,..,..,..
2017,YR2017,Haiti,HTI,..,..,..,..,..
2017,YR2017,Honduras,HND,64.3,..,33.7,41.1,49.4
2017,YR2017,"Hong Kong SAR, China",HKG,..,..,..,..,..
2017,YR2017,Hungary,HUN,12.8,..,15,8.8,30.6
2017,YR2017,Iceland,ISL,8.8,..,7.1,6.8,26.1
2017,YR2017,India,IND,..,..,34.3,..,35.9
2017,YR2017,Indonesia,IDN,10.6,3.6,28.7,7.6,36.4
2017,YR2017,"Iran, Islamic Rep.",IRN,..,..,20.2,42.4,36.7
2017,YR2017,Iraq,IRQ,..,..,..,..,..
2017,YR2017,Ireland,IRL,..,..,9.7,6.6,31.4
2017,YR2017,Isle of Man,IMN,..,..,..,..,..
2017,YR2017,Israel,ISR,..,..,22.5,12.3,38.2
2017,YR2017,Italy,ITA,20.3,..,17.8,7.5,35.9
2017,YR2017,Jamaica,JAM,19.3,..,..,46.9,..
2017,YR2017,Japan,JPN,..,..,..,3.2,..
2017,YR2017,Jordan,JOR,..,0.4,..,..,..
2017,YR2017,Kazakhstan,KAZ,..,..,11.7,2.1,27.5
2017,YR2017,Kenya,KEN,..,..,..,60.9,..
2017,YR2017,Kiribati,KIR,..,..,..,..,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2017,YR2017,"Korea, Rep.",KOR,..,..,17,5.4,34.9
2017,YR2017,Kosovo,XKX,..,..,15.6,..,29
2017,YR2017,Kuwait,KWT,..,..,..,12.3,..
2017,YR2017,Kyrgyz Republic,KGZ,25.6,..,20.5,6.3,27.3
2017,YR2017,Lao PDR,LAO,..,23.1,..,..,..
2017,YR2017,Latvia,LVA,23.3,..,15.4,9.4,35.6
2017,YR2017,Lebanon,LBN,..,..,..,..,..
2017,YR2017,Lesotho,LSO,49.7,..,43.1,..,44.9
2017,YR2017,Liberia,LBR,..,..,..,81,..
2017,YR2017,Libya,LBY,..,..,..,33.2,..
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..
2017,YR2017,Lithuania,LTU,22.9,..,15.6,12.2,37.3
2017,YR2017,Luxembourg,LUX,..,..,14.4,3.3,34.5
2017,YR2017,"Macao SAR, China",MAC,..,..,..,..,..
2017,YR2017,Madagascar,MDG,..,..,..,..,..
2017,YR2017,Malawi,MWI,..,..,..,80.3,..
2017,YR2017,Malaysia,MYS,..,..,..,15.1,..
2017,YR2017,Maldives,MDV,..,..,..,..,..
2017,YR2017,Mali,MLI,44.9,..,..,..,..
2017,YR2017,Malta,MLT,16.8,..,10.9,5.1,29.2
2017,YR2017,Marshall Islands,MHL,..,..,..,..,..
2017,YR2017,Mauritania,MRT,..,..,..,32.3,..
2017,YR2017,Mauritius,MUS,10.3,..,17.1,18.5,36.8
2017,YR2017,Mexico,MEX,..,..,..,23,..
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2017,YR2017,Moldova,MDA,..,..,12,24.6,25.9
2017,YR2017,Monaco,MCO,..,..,..,..,..
2017,YR2017,Mongolia,MNG,..,..,..,6.8,..
2017,YR2017,Montenegro,MNE,23.8,..,23.2,12,36.9
2017,YR2017,Morocco,MAR,..,6.4,..,..,..
2017,YR2017,Mozambique,MOZ,..,..,..,68.4,..
2017,YR2017,Myanmar,MMR,24.8,..,23.6,..,30.7
2017,YR2017,Namibia,NAM,..,..,..,55.3,..
2017,YR2017,Nauru,NRU,..,..,..,..,..
2017,YR2017,Nepal,NPL,..,..,..,31.6,..
2017,YR2017,Netherlands,NLD,13.3,..,9,5.1,28.5
2017,YR2017,New Caledonia,NCL,..,..,..,..,..
2017,YR2017,New Zealand,NZL,..,..,..,13.3,..
2017,YR2017,Nicaragua,NIC,..,..,..,..,..
2017,YR2017,Niger,NER,..,..,..,50,..
2017,YR2017,Nigeria,NGA,..,..,..,42.8,..
2017,YR2017,North Macedonia,MKD,21.9,..,24.5,14.3,34.2
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,..,..
2017,YR2017,Norway,NOR,..,..,9.1,4.8,27
2017,YR2017,Oman,OMN,..,..,..,..,..
2017,YR2017,Pakistan,PAK,..,38.3,..,12.8,..
2017,YR2017,Palau,PLW,..,..,..,..,..
2017,YR2017,Panama,PAN,20.7,..,26.7,..,49.9
2017,YR2017,Papua New Guinea,PNG,..,..,..,..,..
2017,YR2017,Paraguay,PRY,26.4,..,23.9,15.6,48.5
2017,YR2017,Peru,PER,21.7,..,27.5,..,43.3
2017,YR2017,Philippines,PHL,..,5.8,..,..,..
2017,YR2017,Poland,POL,..,..,12.2,5.3,29.7
2017,YR2017,Portugal,PRT,17.3,..,13.6,11.6,33.8
2017,YR2017,Puerto Rico,PRI,..,..,..,..,..
2017,YR2017,Qatar,QAT,..,..,17.5,..,35.1
2017,YR2017,Romania,ROU,23.5,..,24.1,14.7,36
2017,YR2017,Russian Federation,RUS,12.9,..,17.6,7.9,35.5
2017,YR2017,Rwanda,RWA,..,..,..,..,..
2017,YR2017,Samoa,WSM,..,..,..,23.6,..
2017,YR2017,San Marino,SMR,..,..,..,..,..
2017,YR2017,Sao Tome and Principe,STP,55.5,..,36.2,..,40.7
2017,YR2017,Saudi Arabia,SAU,..,..,..,..,..
2017,YR2017,Senegal,SEN,..,..,..,35.8,..
2017,YR2017,Serbia,SRB,24.3,..,23.9,12.5,36.1
2017,YR2017,Seychelles,SYC,..,..,..,14.3,..
2017,YR2017,Sierra Leone,SLE,..,..,..,83,..
2017,YR2017,Singapore,SGP,..,..,..,4.1,..
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2017,YR2017,Slovak Republic,SVK,12.2,..,11.3,5,23.2
2017,YR2017,Slovenia,SVN,13.3,..,7.8,11.2,24.2
2017,YR2017,Solomon Islands,SLB,..,..,..,..,..
2017,YR2017,Somalia,SOM,..,..,..,..,..
2017,YR2017,South Africa,ZAF,..,..,..,..,..
2017,YR2017,South Sudan,SSD,..,..,..,85.1,..
2017,YR2017,Spain,ESP,21.5,..,17.9,7.5,34.7
2017,YR2017,Sri Lanka,LKA,..,..,..,6.5,..
2017,YR2017,St. Kitts and Nevis,KNA,..,..,..,21.1,..
2017,YR2017,St. Lucia,LCA,..,..,..,22.2,..
2017,YR2017,St. Martin (French part),MAF,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..,..,..,33.3,..
2017,YR2017,Sudan,SDN,..,..,..,46.4,..
2017,YR2017,Suriname,SUR,..,..,..,..,..
2017,YR2017,Sweden,SWE,16.4,..,11,5.4,28.8
2017,YR2017,Switzerland,CHE,14.6,..,11.9,3.1,32.7
2017,YR2017,Syrian Arab Republic,SYR,..,..,..,..,..
2017,YR2017,Tajikistan,TJK,..,7.4,..,..,..
2017,YR2017,Tanzania,TZA,..,..,..,56.6,..
2017,YR2017,Thailand,THA,7.9,..,18.7,4.7,36.4
2017,YR2017,Timor-Leste,TLS,..,..,..,..,..
2017,YR2017,Togo,TGO,..,37.6,..,61.8,..
2017,YR2017,Tonga,TON,..,..,..,..,..
2017,YR2017,Trinidad and Tobago,TTO,..,..,..,..,..
2017,YR2017,Tunisia,TUN,..,..,..,20,..
2017,YR2017,Turkiye,TUR,..,..,22.1,..,43.5
2017,YR2017,Turkmenistan,TKM,..,..,..,..,..
2017,YR2017,Turks and Caicos Islands,TCA,..,..,..,..,..
2017,YR2017,Tuvalu,TUV,..,..,..,..,..
2017,YR2017,Uganda,UGA,..,..,..,76,..
2017,YR2017,Ukraine,UKR,..,..,11.1,21.5,26
2017,YR2017,United Arab Emirates,ARE,..,..,..,..,..
2017,YR2017,United Kingdom,GBR,18.6,..,14.2,5.6,32.6
2017,YR2017,United States,USA,..,..,19.7,8.9,41.2
2017,YR2017,Uruguay,URY,..,..,20.5,13.3,39.5
2017,YR2017,Uzbekistan,UZB,..,..,..,14.9,..
2017,YR2017,Vanuatu,VUT,..,..,..,..,..
2017,YR2017,"Venezuela, RB",VEN,..,..,..,..,..
2017,YR2017,Viet Nam,VNM,7.9,..,..,6.2,..
2017,YR2017,Virgin Islands (U.S.),VIR,..,..,..,..,..
2017,YR2017,West Bank and Gaza,PSE,..,..,..,26.3,..
2017,YR2017,"Yemen, Rep.",YEM,..,..,..,46.6,..
2017,YR2017,Zambia,ZMB,..,..,..,52,..
2017,YR2017,Zimbabwe,ZWE,30.4,..,44,67,44.3
2018,YR2018,Afghanistan,AFG,..,..,..,57.6,..
2018,YR2018,Albania,ALB,23,..,18.6,37.1,30.1
2018,YR2018,Algeria,DZA,..,1.4,..,17.6,..
2018,YR2018,American Samoa,ASM,..,..,..,..,..
2018,YR2018,Andorra,AND,..,..,..,..,..
2018,YR2018,Angola,AGO,32.3,..,42.2,70.1,51.3
2018,YR2018,Antigua and Barbuda,ATG,..,..,..,..,..
2018,YR2018,Argentina,ARG,32,..,23.9,35.8,41.7
2018,YR2018,Armenia,ARM,..,..,19.7,14.8,34.4
2018,YR2018,Aruba,ABW,..,..,..,..,..
2018,YR2018,Australia,AUS,..,..,12.7,13.3,34.3
2018,YR2018,Austria,AUT,13.3,..,11.9,3.6,30.8
2018,YR2018,Azerbaijan,AZE,..,..,..,9.6,..
2018,YR2018,"Bahamas, The",BHS,..,..,..,..,..
2018,YR2018,Bahrain,BHR,..,..,..,..,..
2018,YR2018,Bangladesh,BGD,..,..,..,31.5,..
2018,YR2018,Barbados,BRB,..,..,..,..,..
2018,YR2018,Belarus,BLR,5.6,..,9.2,..,25.2
2018,YR2018,Belgium,BEL,14.8,..,10.6,..,27.2
2018,YR2018,Belize,BLZ,..,..,..,35.7,..
2018,YR2018,Benin,BEN,38.5,..,37.9,65.6,37.9
2018,YR2018,Bermuda,BMU,..,..,..,..,..
2018,YR2018,Bhutan,BTN,..,..,..,..,..
2018,YR2018,Bolivia,BOL,34.5,..,24.7,..,42.6
2018,YR2018,Bosnia and Herzegovina,BIH,..,..,..,9.2,..
2018,YR2018,Botswana,BWA,..,..,..,53.1,..
2018,YR2018,Brazil,BRA,..,..,29.1,20.6,53.9
2018,YR2018,British Virgin Islands,VGB,..,..,..,..,..
2018,YR2018,Brunei Darussalam,BRN,..,..,..,..,..
2018,YR2018,Bulgaria,BGR,22.6,..,17.2,12.5,41.3
2018,YR2018,Burkina Faso,BFA,41.4,..,43.2,42.8,43
2018,YR2018,Burundi,BDI,..,..,..,..,..
2018,YR2018,Cabo Verde,CPV,..,..,..,36.4,..
2018,YR2018,Cambodia,KHM,..,..,..,44.1,..
2018,YR2018,Cameroon,CMR,..,43.6,..,57,..
2018,YR2018,Canada,CAN,..,..,13.5,5.1,32.5
2018,YR2018,Cayman Islands,CYM,..,..,..,..,..
2018,YR2018,Central African Republic,CAF,..,80.4,..,..,..
2018,YR2018,Chad,TCD,42.3,..,43.2,..,37.5
2018,YR2018,Channel Islands,CHI,..,..,..,..,..
2018,YR2018,Chile,CHL,..,..,..,15.3,..
2018,YR2018,China,CHN,1.7,..,23.3,..,38.5
2018,YR2018,Colombia,COL,..,..,28.4,..,50.4
2018,YR2018,Comoros,COM,..,..,..,..,..
2018,YR2018,"Congo, Dem. Rep.",COD,..,..,..,..,..
2018,YR2018,"Congo, Rep.",COG,..,..,..,88.2,..
2018,YR2018,Costa Rica,CRI,22.9,0.5,23.6,14.5,48
2018,YR2018,Cote d'Ivoire,CIV,39.5,..,34.3,38.6,37.2
2018,YR2018,Croatia,HRV,18.3,..,14.1,10,29.7
2018,YR2018,Cuba,CUB,..,..,..,..,..
2018,YR2018,Curacao,CUW,..,..,..,..,..
2018,YR2018,Cyprus,CYP,14.7,..,9.1,..,32.7
2018,YR2018,Czechia,CZE,10.1,..,6.2,3.8,25
2018,YR2018,Denmark,DNK,..,..,7.7,5.2,28.2
2018,YR2018,Djibouti,DJI,..,..,..,..,..
2018,YR2018,Dominica,DMA,..,..,..,..,..
2018,YR2018,Dominican Republic,DOM,22.8,..,21.6,52.6,43.7
2018,YR2018,Ecuador,ECU,23.2,2.1,26.5,29.3,45.4
2018,YR2018,"Egypt, Arab Rep.",EGY,..,..,..,31.2,..
2018,YR2018,El Salvador,SLV,..,..,24.5,42.2,38.6
2018,YR2018,Equatorial Guinea,GNQ,..,..,..,..,..
2018,YR2018,Eritrea,ERI,..,..,..,..,..
2018,YR2018,Estonia,EST,21.7,..,11.6,7.4,30.3
2018,YR2018,Eswatini,SWZ,..,..,..,..,..
2018,YR2018,Ethiopia,ETH,..,..,..,57.9,..
2018,YR2018,Faroe Islands,FRO,..,..,..,..,..
2018,YR2018,Fiji,FJI,..,..,..,..,..
2018,YR2018,Finland,FIN,11.6,..,7.7,7.7,27.3
2018,YR2018,France,FRA,..,..,11.2,6,32.4
2018,YR2018,French Polynesia,PYF,..,..,..,..,..
2018,YR2018,Gabon,GAB,..,..,..,..,..
2018,YR2018,"Gambia, The",GMB,..,..,..,54.3,..
2018,YR2018,Georgia,GEO,20.1,0.3,27.6,38.3,36.4
2018,YR2018,Germany,DEU,..,..,12,3.5,31.9
2018,YR2018,Ghana,GHA,..,..,..,39.5,..
2018,YR2018,Gibraltar,GIB,..,..,..,..,..
2018,YR2018,Greece,GRC,17.9,..,17,13.3,32.9
2018,YR2018,Greenland,GRL,..,..,..,..,..
2018,YR2018,Grenada,GRD,25,..,18.8,23.6,43.8
2018,YR2018,Guam,GUM,..,..,..,..,..
2018,YR2018,Guatemala,GTM,..,..,..,45.2,..
2018,YR2018,Guinea,GIN,43.7,66.2,34,74.1,29.6
2018,YR2018,Guinea-Bissau,GNB,47.7,64.4,40,64.4,34.8
2018,YR2018,Guyana,GUY,..,..,..,..,..
2018,YR2018,Haiti,HTI,..,..,..,..,..
2018,YR2018,Honduras,HND,61.9,..,34.1,40.9,48.9
2018,YR2018,"Hong Kong SAR, China",HKG,..,..,..,..,..
2018,YR2018,Hungary,HUN,12.3,..,13.4,6.9,29.6
2018,YR2018,Iceland,ISL,..,..,..,7.2,..
2018,YR2018,India,IND,..,..,32.4,..,34.5
2018,YR2018,Indonesia,IDN,9.8,..,28.1,7,36.3
2018,YR2018,"Iran, Islamic Rep.",IRN,..,..,20.8,40.6,37.4
2018,YR2018,Iraq,IRQ,..,8.6,..,..,..
2018,YR2018,Ireland,IRL,..,..,8.5,7.2,30.6
2018,YR2018,Isle of Man,IMN,..,..,..,..,..
2018,YR2018,Israel,ISR,..,..,22.5,12.9,38.6
2018,YR2018,Italy,ITA,20.1,..,17.1,7.2,35.2
2018,YR2018,Jamaica,JAM,12.6,2.8,17.2,45.8,35.6
2018,YR2018,Japan,JPN,..,..,..,3.2,..
2018,YR2018,Jordan,JOR,15.7,..,..,..,..
2018,YR2018,Kazakhstan,KAZ,4.3,..,10.1,2.4,27.8
2018,YR2018,Kenya,KEN,..,..,..,64.4,..
2018,YR2018,Kiribati,KIR,..,19.8,..,41,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2018,YR2018,"Korea, Rep.",KOR,..,..,16,5.2,33.7
2018,YR2018,Kosovo,XKX,..,..,..,..,..
2018,YR2018,Kuwait,KWT,..,..,..,12.3,..
2018,YR2018,Kyrgyz Republic,KGZ,22.4,0.4,19.7,6.3,27.7
2018,YR2018,Lao PDR,LAO,18.3,..,30.5,..,38.8
2018,YR2018,Latvia,LVA,22.9,..,14.4,9.5,35.1
2018,YR2018,Lebanon,LBN,..,..,..,14.7,..
2018,YR2018,Lesotho,LSO,..,19.6,..,49.7,..
2018,YR2018,Liberia,LBR,..,..,..,..,..
2018,YR2018,Libya,LBY,..,..,..,35.7,..
2018,YR2018,Liechtenstein,LIE,..,..,..,..,..
2018,YR2018,Lithuania,LTU,20.6,..,15.1,10.7,35.7
2018,YR2018,Luxembourg,LUX,..,..,15.3,3.3,35.4
2018,YR2018,"Macao SAR, China",MAC,..,..,..,..,..
2018,YR2018,Madagascar,MDG,..,..,..,58,..
2018,YR2018,Malawi,MWI,..,..,..,78.8,..
2018,YR2018,Malaysia,MYS,..,..,20.5,15.1,41.2
2018,YR2018,Maldives,MDV,..,..,..,..,..
2018,YR2018,Mali,MLI,43.8,68.3,36,..,36
2018,YR2018,Malta,MLT,17.1,..,11.2,4.4,28.7
2018,YR2018,Marshall Islands,MHL,..,..,..,..,..
2018,YR2018,Mauritania,MRT,..,..,..,35.9,..
2018,YR2018,Mauritius,MUS,..,..,..,20.7,..
2018,YR2018,Mexico,MEX,41.9,..,23.9,23,46
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2018,YR2018,Moldova,MDA,..,..,10.5,27.5,25.7
2018,YR2018,Monaco,MCO,..,..,..,..,..
2018,YR2018,Mongolia,MNG,..,7.3,20.9,6.8,32.7
2018,YR2018,Montenegro,MNE,24.5,1.2,24.5,12.9,36.8
2018,YR2018,Morocco,MAR,..,..,..,..,..
2018,YR2018,Mozambique,MOZ,..,..,..,68.4,..
2018,YR2018,Myanmar,MMR,..,..,..,..,..
2018,YR2018,Namibia,NAM,..,..,..,56.4,..
2018,YR2018,Nauru,NRU,..,..,..,..,..
2018,YR2018,Nepal,NPL,..,..,..,33.8,..
2018,YR2018,Netherlands,NLD,13.2,..,9.2,5.1,28.1
2018,YR2018,New Caledonia,NCL,..,..,..,..,..
2018,YR2018,New Zealand,NZL,..,..,..,13.9,..
2018,YR2018,Nicaragua,NIC,..,..,..,..,..
2018,YR2018,Niger,NER,40.8,..,53.1,52.1,37.3
2018,YR2018,Nigeria,NGA,40.1,..,42.7,47.1,35.1
2018,YR2018,North Macedonia,MKD,21.6,0.4,24.1,14.4,33
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,..,..
2018,YR2018,Norway,NOR,..,..,9,4.8,27.6
2018,YR2018,Oman,OMN,..,..,..,..,..
2018,YR2018,Pakistan,PAK,21.9,..,27.9,14.2,29.6
2018,YR2018,Palau,PLW,..,..,..,..,..
2018,YR2018,Panama,PAN,21.4,..,25.9,..,49.2
2018,YR2018,Papua New Guinea,PNG,..,..,..,..,..
2018,YR2018,Paraguay,PRY,24.2,..,23.9,21.3,46
2018,YR2018,Peru,PER,20.5,..,26.3,..,42.4
2018,YR2018,Philippines,PHL,16.7,..,27.6,41.2,42.3
2018,YR2018,Poland,POL,..,..,12.4,4.3,30.2
2018,YR2018,Portugal,PRT,17.2,..,13.5,10.7,33.5
2018,YR2018,Puerto Rico,PRI,..,..,..,..,..
2018,YR2018,Qatar,QAT,..,..,..,..,..
2018,YR2018,Romania,ROU,23.8,..,21.3,14.5,35.8
2018,YR2018,Russian Federation,RUS,12.6,..,17.1,7.1,35.3
2018,YR2018,Rwanda,RWA,..,..,..,..,..
2018,YR2018,Samoa,WSM,21.9,..,..,23.6,..
2018,YR2018,San Marino,SMR,..,..,..,..,..
2018,YR2018,Sao Tome and Principe,STP,..,..,..,..,..
2018,YR2018,Saudi Arabia,SAU,..,..,..,..,..
2018,YR2018,Senegal,SEN,..,..,32.2,40,38.3
2018,YR2018,Serbia,SRB,23.2,..,22.2,12.5,35
2018,YR2018,Seychelles,SYC,25.3,..,17.4,..,32.1
2018,YR2018,Sierra Leone,SLE,56.8,..,41.2,83,35.7
2018,YR2018,Singapore,SGP,..,..,..,4.7,..
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2018,YR2018,Slovak Republic,SVK,11.9,..,11.6,5,25
2018,YR2018,Slovenia,SVN,12,..,6.8,10.2,24.6
2018,YR2018,Solomon Islands,SLB,..,..,..,..,..
2018,YR2018,Somalia,SOM,..,..,..,..,..
2018,YR2018,South Africa,ZAF,..,..,..,17.4,..
2018,YR2018,South Sudan,SSD,..,..,..,84.9,..
2018,YR2018,Spain,ESP,20.7,..,17.5,8.6,34.7
2018,YR2018,Sri Lanka,LKA,..,..,..,7.6,..
2018,YR2018,St. Kitts and Nevis,KNA,..,..,..,21.1,..
2018,YR2018,St. Lucia,LCA,..,..,..,..,..
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..,..,..,33.3,..
2018,YR2018,Sudan,SDN,..,..,..,48.9,..
2018,YR2018,Suriname,SUR,..,2.9,..,..,..
2018,YR2018,Sweden,SWE,17.1,..,11.7,5.7,30
2018,YR2018,Switzerland,CHE,16,..,12.5,2.6,33.1
2018,YR2018,Syrian Arab Republic,SYR,..,..,..,..,..
2018,YR2018,Tajikistan,TJK,..,..,..,..,..
2018,YR2018,Tanzania,TZA,26.4,..,49.6,56.1,40.5
2018,YR2018,Thailand,THA,9.9,..,18.9,4.7,36.4
2018,YR2018,Timor-Leste,TLS,..,..,..,..,..
2018,YR2018,Togo,TGO,45.5,..,41.3,61.9,42.5
2018,YR2018,Tonga,TON,..,..,..,23.2,..
2018,YR2018,Trinidad and Tobago,TTO,..,..,..,..,..
2018,YR2018,Tunisia,TUN,..,0.8,..,22.1,..
2018,YR2018,Turkiye,TUR,..,..,21.7,..,42.4
2018,YR2018,Turkmenistan,TKM,..,..,..,..,..
2018,YR2018,Turks and Caicos Islands,TCA,..,..,..,..,..
2018,YR2018,Tuvalu,TUV,..,..,..,..,..
2018,YR2018,Uganda,UGA,..,..,..,75,..
2018,YR2018,Ukraine,UKR,..,..,11.4,18.3,26.1
2018,YR2018,United Arab Emirates,ARE,..,..,12.1,..,26.4
2018,YR2018,United Kingdom,GBR,..,..,14.5,4.9,33.7
2018,YR2018,United States,USA,..,..,19.5,8.4,41.4
2018,YR2018,Uruguay,URY,..,..,20.6,13.3,39.7
2018,YR2018,Uzbekistan,UZB,..,..,..,17.2,..
2018,YR2018,Vanuatu,VUT,..,..,..,23.3,..
2018,YR2018,"Venezuela, RB",VEN,..,..,..,..,..
2018,YR2018,Viet Nam,VNM,6.8,..,20.7,6.2,35.7
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..
2018,YR2018,West Bank and Gaza,PSE,..,..,..,26.8,..
2018,YR2018,"Yemen, Rep.",YEM,..,..,..,46,..
2018,YR2018,Zambia,ZMB,..,47.9,..,55.6,..
2018,YR2018,Zimbabwe,ZWE,..,..,..,66.7,..
2019,YR2019,Afghanistan,AFG,..,..,..,63.1,..
2019,YR2019,Albania,ALB,21.8,..,15.8,33.8,30.1
2019,YR2019,Algeria,DZA,..,..,..,17.6,..
2019,YR2019,American Samoa,ASM,..,..,..,..,..
2019,YR2019,Andorra,AND,..,..,..,..,..
2019,YR2019,Angola,AGO,..,..,..,73.5,..
2019,YR2019,Antigua and Barbuda,ATG,..,..,..,..,..
2019,YR2019,Argentina,ARG,35.5,0.4,25,35.8,43.3
2019,YR2019,Armenia,ARM,26.4,..,20.6,11.7,30
2019,YR2019,Aruba,ABW,..,..,..,..,..
2019,YR2019,Australia,AUS,..,..,..,12.3,..
2019,YR2019,Austria,AUT,13.9,..,11.4,3,30.2
2019,YR2019,Azerbaijan,AZE,..,..,..,8.8,..
2019,YR2019,"Bahamas, The",BHS,..,..,..,..,..
2019,YR2019,Bahrain,BHR,..,..,..,..,..
2019,YR2019,Bangladesh,BGD,..,24.6,..,31.9,..
2019,YR2019,Barbados,BRB,..,..,..,..,..
2019,YR2019,Belarus,BLR,5,..,9.1,..,25.3
2019,YR2019,Belgium,BEL,14.1,..,9.6,3.7,27.2
2019,YR2019,Belize,BLZ,..,..,..,39,..
2019,YR2019,Benin,BEN,..,..,..,65.7,..
2019,YR2019,Bermuda,BMU,..,..,..,..,..
2019,YR2019,Bhutan,BTN,..,..,..,..,..
2019,YR2019,Bolivia,BOL,37.2,..,22.7,..,41.6
2019,YR2019,Bosnia and Herzegovina,BIH,..,..,..,10,..
2019,YR2019,Botswana,BWA,..,..,..,54,..
2019,YR2019,Brazil,BRA,..,..,29.3,23.5,53.5
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,..,..,..,..,..
2019,YR2019,Bulgaria,BGR,23.8,..,17.6,13.2,40.3
2019,YR2019,Burkina Faso,BFA,..,..,..,47.9,..
2019,YR2019,Burundi,BDI,..,..,..,..,..
2019,YR2019,Cabo Verde,CPV,..,..,..,35.1,..
2019,YR2019,Cambodia,KHM,..,..,..,46.6,..
2019,YR2019,Cameroon,CMR,..,..,..,56.4,..
2019,YR2019,Canada,CAN,..,..,12.5,5.8,31.7
2019,YR2019,Cayman Islands,CYM,..,..,..,..,..
2019,YR2019,Central African Republic,CAF,..,..,..,81.3,..
2019,YR2019,Chad,TCD,..,84.2,..,..,..
2019,YR2019,Channel Islands,CHI,..,..,..,..,..
2019,YR2019,Chile,CHL,..,..,..,17.3,..
2019,YR2019,China,CHN,0.6,..,22.1,..,38.2
2019,YR2019,Colombia,COL,..,..,29.2,..,51.3
2019,YR2019,Comoros,COM,..,..,..,..,..
2019,YR2019,"Congo, Dem. Rep.",COD,..,..,..,69.2,..
2019,YR2019,"Congo, Rep.",COG,..,..,..,88.3,..
2019,YR2019,Costa Rica,CRI,23.9,..,24,15.3,48.2
2019,YR2019,Cote d'Ivoire,CIV,..,..,..,40.6,..
2019,YR2019,Croatia,HRV,18.3,..,13.8,11,28.9
2019,YR2019,Cuba,CUB,..,0.7,..,..,..
2019,YR2019,Curacao,CUW,..,..,..,..,..
2019,YR2019,Cyprus,CYP,14.3,..,9.3,..,31.2
2019,YR2019,Czechia,CZE,9.5,..,5.9,4.2,25.3
2019,YR2019,Denmark,DNK,12.1,..,6.8,5,27.7
2019,YR2019,Djibouti,DJI,..,..,..,..,..
2019,YR2019,Dominica,DMA,..,..,..,..,..
2019,YR2019,Dominican Republic,DOM,21,2.3,21.5,55,41.9
2019,YR2019,Ecuador,ECU,25,..,27.2,32.7,45.7
2019,YR2019,"Egypt, Arab Rep.",EGY,29.7,..,21.4,27.8,31.9
2019,YR2019,El Salvador,SLV,..,..,23,45.1,38.8
2019,YR2019,Equatorial Guinea,GNQ,..,..,..,..,..
2019,YR2019,Eritrea,ERI,..,..,..,..,..
2019,YR2019,Estonia,EST,20.7,..,10.7,7.9,30.8
2019,YR2019,Eswatini,SWZ,..,..,..,..,..
2019,YR2019,Ethiopia,ETH,..,68.7,..,56.3,..
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..
2019,YR2019,Fiji,FJI,24.1,..,21.6,14.3,30.7
2019,YR2019,Finland,FIN,12.2,..,8,8,27.7
2019,YR2019,France,FRA,..,..,13.1,5.8,31.2
2019,YR2019,French Polynesia,PYF,..,..,..,..,..
2019,YR2019,Gabon,GAB,..,..,..,..,..
2019,YR2019,"Gambia, The",GMB,..,41.7,..,56,..
2019,YR2019,Georgia,GEO,19.5,..,26.7,39.7,35.9
2019,YR2019,Germany,DEU,16.1,..,12.2,3.4,31.8
2019,YR2019,Ghana,GHA,..,..,..,38.2,..
