"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
2018,"Mauritius",15.4,0.186285600066185,0.859585344791412,0.894885838031769,1.04394924640656,0.710271120071411,NA,NA,NA,NA,13,97,NA,NA,NA,24.343,1.41,0.069863714010644,25024.1337925763,99.8,5.63982916,NA,NA,NA,NA,92.6013031005859,NA,NA,NA,20.7,NA,"Sub-Saharan Africa","Upper middle income"
2018,"Mexico",14.7,-0.949163556098938,-0.673847019672394,-0.292850613594055,0.0843754634261131,-0.641221523284912,0.28,0.1,0.305428526111476,NA,23,55,510,NA,NA,61.293,1.996,0.114857392850021,22402.1769525804,NA,5.38345814,95,NA,10.8,73.1,79.5,41.9,NA,23.9,23,46,"Latin America & Caribbean","Upper middle income"
2018,"Micronesia, Fed. Sts.",27.6,0.672313213348389,1.31535291671753,0.163907796144485,-0.923807919025421,0.0346771813929081,NA,NA,NA,NA,109,83,NA,NA,NA,37.578,2.84,0.214180672404853,3763.44069397804,NA,11.65710258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2018,"Moldova",14.9,-0.758018732070923,-0.402167946100235,-0.505967557430267,-0.0323153994977474,-0.438802748918533,0.64,0.1,NA,NA,86,94,100,NA,NA,31.783,1.809,0.0301380985754905,13895.5043655692,99.7,6.71,NA,NA,NA,NA,99.379997253418,NA,NA,10.5,27.5,25.7,"Europe & Central Asia","Upper middle income"
2018,"Monaco",3.2,1.78064966201782,1.57751297950745,1.87921941280365,1.18732905387878,1.53650796413422,NA,NA,NA,NA,3.1,99,NA,NA,NA,7.24,NA,NA,NA,NA,4.03953457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2018,"Mongolia",16.5,-0.449105560779572,0.83126026391983,-0.246418356895447,0.00820671487599611,-0.278612732887268,0.02,0.1,NA,NA,428,99,NA,NA,NA,32.637,2.923,0.130844036338081,15442.9931272943,99.3,4.53449297,97.9979705810547,63.2,22.57003646,48.1,89.2703170776367,NA,7.3,20.9,6.8,32.7,"East Asia & Pacific","Upper middle income"
2018,"Montenegro",3.4,-0.0147577738389373,0.0376955643296242,0.0904116332530975,0.391958713531494,0.00276817800477147,0.08,0.1,NA,NA,15,72,NA,NA,NA,10.319,1.76,0.00936515714420869,24481.7446725978,98.8,8.34,97.9482269287109,NA,21,20.7,96.9734191894531,24.5,1.2,24.5,12.9,36.8,"Europe & Central Asia","Upper middle income"
2018,"Morocco",20.3,-0.289455205202103,-0.3484927713871,-0.349403738975525,-0.259155303239822,-0.248644605278969,0.04,0.1,0,NA,99,99,200,NA,NA,27.546,2.415,0.188671392156688,8587.8203125,86.6,4.94516659,NA,NA,11.3,70.8,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2018,"Mozambique",74.8,-0.809045612812042,-0.833229660987854,-0.960869610309601,-0.796630501747131,-1.06761610507965,8.5,7.6,321.885714724619,32.7,361,88,17000,NA,NA,170.999,4.852,0.853959901706019,1517.64184705468,NA,8.0889616,NA,NA,NA,NA,NA,NA,NA,NA,68.4,NA,"Sub-Saharan Africa","Low income"
2018,"Myanmar",46,-0.612662672996521,-1.26697564125061,-1.09144246578217,-0.750430941581726,-1.04367196559906,0.39,0.4,2.36854138726468,NA,338,91,750,NA,NA,32.988,2.213,0.51118590906251,6154.89854432975,NA,4.9,NA,NA,NA,NA,69.1687850952148,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2018,"Namibia",43.1,0.306939095258713,0.685118496417999,0.113764956593513,-0.000688285275828093,0.329324185848236,6.29,5.7,26.2983972834887,NA,524,89,500,NA,NA,68.184,3.462,0.791219249375441,12014.5407009723,NA,8.31648731,NA,NA,NA,NA,NA,NA,NA,NA,56.4,NA,"Sub-Saharan Africa","Upper middle income"
2018,"Nauru",30.1,0.511030793190002,0.945793032646179,0.272563546895981,-0.135701671242714,-0.0630435571074486,NA,NA,NA,NA,48,90,NA,NA,NA,76.898,3.67,NA,10015.109702081,NA,11.10239792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2018,"Nepal",32.8,-0.689042508602142,-0.543022751808167,-0.954740226268768,-0.775707900524139,-0.491452485322952,0.05,0.1,0.0595499665288119,NA,245,91,100,NA,NA,67.469,2.104,0.479378218015809,4305.90351677845,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,"South Asia","Lower middle income"
2018,"Netherlands",4,1.88914597034454,0.838281273841858,1.80973696708679,2.01364374160767,1.74446511268616,0.05,0.1,NA,NA,5.3,92,NA,NA,NA,2.611,1.59,0.00556003106929473,66189.4000984502,NA,10.02,NA,NA,NA,NA,98.3399963378906,13.2,NA,9.2,5.1,28.1,"Europe & Central Asia","High income"
2018,"New Zealand",5.1,2.13542580604553,1.51216292381287,1.62871909141541,2.00085973739624,1.83380126953125,0.04,0.1,NA,NA,7.2,93,NA,NA,NA,13.323,1.71,0.0136948661195743,47171.2825415166,96.4,9.0351162,NA,NA,NA,NA,100,NA,NA,NA,13.9,NA,"East Asia & Pacific","High income"
2018,"Nicaragua",17.4,-1.024010181427,-0.950928032398224,-0.812322795391083,-0.731356859207153,-1.07846295833588,0.15,0.1,3.48539352458216,NA,41,98,100,NA,NA,89.65,2.404,0.205312271073059,6808.07530329019,NA,8.4993515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
2018,"Niger",123.2,-0.592982828617096,-1.35827600955963,-0.827707409858704,-0.682929277420044,-0.605221748352051,0.09,0.1,343.726804440153,NA,87,79,640,NA,NA,177.961,7.023,3.1519974970756,1547.21348827065,NA,5.30310822,NA,NA,12,11.1,9.28258991241455,40.8,NA,53.1,52.1,37.3,"Sub-Saharan Africa","Low income"
2018,"Nigeria",119.9,-1.08386242389679,-2.09752702713013,-1.11820352077484,-0.878198742866516,-0.917605757713318,NA,NA,300.68534116565,43.5,219,61,NA,NA,NA,103.466,5.447,6.01598589861461,5814.61238953489,43.3,3.09069347,52.6564788818359,28.6,18.9,16.6,54.0191612243652,40.1,NA,42.7,47.1,35.1,"Sub-Saharan Africa","Lower middle income"
2018,"North Macedonia",8.2,-0.392622709274292,-0.211905926465988,0.055729191750288,0.515392661094666,-0.308503180742264,0.04,NA,NA,NA,13,92,NA,NA,NA,16.03,1.42,0.00401564585168421,21019.4894889464,99.9,6.46,97.7797393798828,NA,NA,NA,87.374870300293,21.6,0.4,24.1,14.4,33,"Europe & Central Asia","Upper middle income"
2018,"Norway",2.5,2.05031037330627,1.12084853649139,1.84514558315277,1.78418827056885,1.92207717895508,NA,NA,NA,NA,4.1,NA,NA,NA,NA,2.606,1.56,0.00347247479995326,87559.2839733416,99.2,9.96,NA,NA,NA,NA,99.3063735961914,NA,NA,9,4.8,27.6,"Europe & Central Asia","High income"
2018,"Oman",10.9,0.215160369873047,0.642200529575348,0.126805379986763,0.160653665661812,0.436807572841644,0.05,0.1,0,NA,6.1,99,NA,NA,NA,14.11,2.883,0.0552381152800775,38837.1616046462,98.6,3.21469474,93,NA,NA,NA,94.4773406982422,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2018,"Pakistan",69.4,-0.801856637001038,-2.25401329994202,-0.666645467281342,-0.667998254299164,-0.683649957180023,NA,0.1,3.26603242260572,9.2,265,80,NA,NA,NA,44.908,3.685,0.729230546868364,5427.1957045838,69.3,2.82844949,45,31.5,17.3,34.2,30.5400009155273,21.9,NA,27.9,14.2,29.6,"South Asia","Lower middle income"
2018,"Palau",23,0.511030793190002,1.19501948356628,0.232968762516975,0.106942422688007,1.00163459777832,NA,NA,NA,NA,109,98,NA,NA,NA,44.289,NA,NA,19888.8898172106,100,12.85856915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2018,"Panama",16.5,-0.610337615013123,0.252161979675293,0.0126809943467379,0.385193198919296,-0.159112378954887,0.62,0.2,0.282722738218094,NA,52,88,100,NA,NA,74.96,2.441,0.113708783383423,32767.2762045732,92.9,7.87820292,95,NA,NA,NA,86.2699966430664,21.4,NA,25.9,NA,49.2,"Latin America & Caribbean","High income"
2018,"Papua New Guinea",47.1,-0.867965519428253,-0.656520247459412,-0.656073272228241,-0.528640508651733,-0.764834046363831,0.78,0.4,139.537069898717,21.3,432,35,640,NA,NA,57.974,3.382,0.672292513700188,4242.20203361526,56.4,2.30051899,NA,56.7,25.9,36.7,42.9097900390625,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2018,"Paraguay",20.1,-0.870756983757019,-0.0867110788822174,-0.604888737201691,-0.0895191580057144,-0.602268278598785,NA,0.1,0,NA,43,88,NA,NA,NA,73.67,2.561,0.192057177354596,15554.3944963642,97.7,6.74497652,94,NA,NA,NA,74.5599975585938,24.2,NA,23.9,21.3,46,"Latin America & Caribbean","Upper middle income"
2018,"Peru",16.2,-0.597973227500916,-0.276880770921707,-0.323809534311295,0.443382769823074,-0.56674337387085,0.29,0.1,4.62152548527599,NA,119,88,200,NA,NA,59.457,2.26,0.150987186738005,15242.6009267253,93.7,5.15967131,92,NA,6.3,76.3,65.6900024414062,20.5,NA,26.3,NA,42.4,"Latin America & Caribbean","Upper middle income"
2018,"Philippines",28,-0.576294243335724,-1.09620380401611,0.062349122017622,0.0287664085626602,-0.565135478973389,0.25,0.1,0.17298329175016,NA,554,75,200,NA,NA,50.112,2.831,0.254720609175455,9090.73391867031,NA,3.95,NA,NA,NA,NA,NA,16.7,NA,27.6,41.2,42.3,"East Asia & Pacific","Lower middle income"
2018,"Poland",4.5,0.622786521911621,0.480488687753677,0.546892523765564,0.874214768409729,0.376929372549057,0.06,0.1,NA,NA,16,91,NA,NA,NA,10.681,1.46,0.00259392110906228,36751.7795355083,99.8,6.31,NA,NA,NA,NA,98.1060333251953,NA,NA,12.4,4.3,30.2,"Europe & Central Asia","High income"
2018,"Portugal",3.5,0.806315660476685,1.11530721187592,1.18115174770355,0.874975383281708,1.1079808473587,0.19,0.1,NA,NA,21,98,NA,NA,NA,7.558,1.42,0.0152889737498466,39249.1522612355,99.9,9.41,NA,NA,NA,NA,88.6399993896484,17.2,NA,13.5,10.7,33.5,"Europe & Central Asia","High income"
2018,"Qatar",6.6,0.693066775798798,0.649448752403259,0.630391478538513,0.587529361248016,0.705274879932404,0.03,0.1,NA,NA,31,98,NA,NA,NA,8.016,1.848,0.0131777623227375,107184.939940556,100,2.96176219,NA,NA,NA,NA,91.1060256958008,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2018,"Romania",7.3,-0.226882994174957,0.0363187454640865,-0.177138328552246,0.406415402889252,0.367548227310181,0.06,0.1,NA,NA,68,93,NA,NA,NA,37.733,1.76,0.0198357628831264,35257.5488623828,93.1,5.52,NA,NA,NA,NA,98.5005035400391,23.8,NA,21.3,14.5,35.8,"Europe & Central Asia","High income"
2018,"Russian Federation",6.3,-0.869339644908905,-0.538330912590027,-0.103785149753094,-0.562712371349335,-0.832721412181854,NA,NA,NA,NA,54,97,NA,NA,NA,16.24,1.579,0.0152110140735974,36908.3671875,99.7,5.36,NA,NA,NA,NA,100,12.6,NA,17.1,7.1,35.3,"Europe & Central Asia","High income"
2018,"Rwanda",43.4,0.535689771175385,0.101752020418644,0.079555556178093,0.0339737758040428,0.109231017529964,0.62,1.2,475.897731596271,NA,59,97,640,NA,NA,32.922,3.994,1.13888105712877,2482.60103651086,NA,6.69894743,69,NA,NA,NA,31.8299999237061,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2018,"Samoa",17.8,0.647117853164673,1.13375163078308,0.623192131519318,-0.141316264867783,0.912585616111755,NA,NA,NA,NA,6,44,NA,NA,NA,46.114,4.109,0.260071260182322,6738.80198414353,NA,4.77439356,NA,NA,NA,NA,NA,21.9,NA,NA,23.6,NA,"East Asia & Pacific","Lower middle income"
2018,"San Marino",1.7,1.17894005775452,1.39124858379364,1.6031106710434,0.440543502569199,1.53650796413422,NA,NA,NA,NA,0,78,NA,NA,NA,3.429,NA,NA,62826.1362450967,NA,8.2778492,NA,NA,NA,NA,95.5699996948242,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2018,"Sao Tome and Principe",18,0.152902647852898,0.515948355197906,-0.784067690372467,-0.909116744995117,-0.713973104953766,0.11,0.3,13.8967749261867,NA,124,95,100,NA,NA,82.714,4.044,0.654229415933499,5643.6573921825,NA,5.50957823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2018,"Saudi Arabia",7.7,0.330702602863312,-0.660987615585327,0.273804366588593,-0.0908822640776634,0.117757342755795,0.02,0.1,0.0162447643923286,NA,9.7,97,NA,NA,NA,11.984,2.546,0.0464803401551669,47865.5309487874,99.4,5.34063101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2018,"Senegal",43.7,-0.0473760962486267,-0.107357509434223,-0.329456508159637,-0.147642567753792,-0.224594131112099,0.15,0.1,67.265818374926,5.1,118,92,500,NA,NA,69.254,4.584,1.31977022558895,4085.46336732661,74.2,4.43182087,40.578800201416,NA,20.6,27.1,17.4032096862793,NA,NA,32.2,40,38.3,"Sub-Saharan Africa","Lower middle income"
2018,"Serbia",5.8,-0.396570771932602,0.00532107194885612,0.0744296610355377,0.0996957719326019,-0.170322611927986,0.05,0.1,NA,NA,17,91,NA,NA,NA,13.429,1.49,0.0159650440481295,19837.8649915148,NA,8.53168106,NA,NA,NA,NA,96.7575225830078,23.2,NA,22.2,12.5,35,"Europe & Central Asia","Upper middle income"
2018,"Seychelles",14.8,0.860159635543823,0.673994183540344,0.633227169513702,0.019313707947731,0.280405759811401,NA,NA,NA,NA,17,99,NA,NA,NA,56.505,2.41,0.00982473333510908,32841.4242467381,NA,4.94443846,NA,NA,NA,NA,97.7190399169922,25.3,NA,17.4,NA,32.1,"Sub-Saharan Africa","High income"
2018,"Sierra Leone",116.6,-0.511718928813934,-0.0887953713536263,-1.19115614891052,-0.918371915817261,-0.797170162200928,0.87,1.2,353.882274402861,NA,298,93,1100,NA,NA,109.314,4.294,2.14481248465872,1619.41341316645,NA,8.28987598,NA,NA,NA,NA,22.9597911834717,56.8,NA,41.2,83,35.7,"Sub-Saharan Africa","Low income"
2018,"Singapore",2.5,2.13473129272461,1.46825659275055,2.23176574707031,2.12173795700073,1.80290043354034,NA,NA,NA,NA,46,97,NA,NA,NA,2.348,1.14,0.00698572499505761,119343.145527918,99.6,4.07545424,96,NA,NA,NA,84.8000030517578,NA,NA,NA,4.7,NA,"East Asia & Pacific","High income"
2018,"Slovak Republic",6,0.230296522378922,0.736685812473297,0.581321477890015,0.798312306404114,0.472869634628296,0.03,0.1,NA,NA,5.8,96,NA,NA,NA,26.808,1.54,0.00646554432024236,36401.339791066,98,6.67,NA,NA,NA,NA,99.7699966430664,11.9,NA,11.6,5,25,"Europe & Central Asia","High income"
2018,"Slovenia",2.4,0.835979223251343,0.89426726102829,1.08223867416382,0.642297327518463,1.02447843551636,NA,0.1,NA,NA,5.4,NA,NA,NA,NA,4.167,1.6,0.00761964990192025,44057.0689888687,NA,8.28,NA,NA,NA,NA,99.6875915527344,12,NA,6.8,10.2,24.6,"Europe & Central Asia","High income"
2018,"Solomon Islands",20.8,-0.0349028892815113,0.355220019817352,-0.901527941226959,-0.847762167453766,-0.202022984623909,NA,NA,132.811159324361,NA,73,85,NA,NA,NA,62.517,4.157,0.56360652584134,2890.3239528928,NA,3.77378345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2018,"Somalia",120.2,-1.78582608699799,-2.24911570549011,-2.21180272102356,-2.08894062042236,-2.29865527153015,NA,NA,60.1523162469841,NA,262,42,NA,NA,NA,121.625,6.632,4.44992683560687,1551.91709079955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2018,"South Africa",36.1,-0.136797428131104,-0.237546816468239,0.103647440671921,-0.0407781675457954,-0.22182808816433,7.37,10.8,1.66760755170551,NA,677,82,11000,NA,NA,59.361,2.418,0.332483460090966,14870.9528576972,NA,8.08820343,NA,NA,NA,NA,82.7149505615234,NA,NA,NA,17.4,NA,"Sub-Saharan Africa","Upper middle income"
2018,"South Sudan",98.8,-1.74284648895264,-2.43470644950867,-2.32056307792664,-2.03582668304443,-1.98638772964478,NA,1,274.525702842113,NA,227,59,1800,NA,NA,99.334,4.696,5.70677965022222,NA,NA,10.05615997,28.8642597198486,NA,NA,NA,NA,NA,NA,NA,84.9,NA,"Sub-Saharan Africa","Low income"
2018,"Spain",3.2,0.612778782844543,0.27590623497963,0.969246029853821,0.93815416097641,0.978094100952148,NA,0.1,NA,NA,11,96,NA,NA,NA,6.184,1.26,0.00565356367411452,45849.0498869727,99.9,8.99686718,98,NA,NA,62.1,90.620002746582,20.7,NA,17.5,8.6,34.7,"Europe & Central Asia","High income"
2018,"Sri Lanka",7.6,-0.352846652269363,-0.139304608106613,-0.25662025809288,-0.217681854963303,-0.000145817248267122,0.02,0.1,0,NA,64,99,NA,NA,NA,15.892,2.031,0.0629115623967898,14759.8249813017,NA,3.64,91,NA,NA,NA,84.949836730957,NA,NA,NA,7.6,NA,"South Asia","Lower middle income"
2018,"St. Kitts and Nevis",17.2,0.411499291658401,0.677390515804291,0.498675554990768,0.498641639947891,0.519262433052063,NA,NA,NA,NA,0,98,NA,NA,NA,40.66,1.587,NA,30110.5769312283,100,4.89200258,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,"Latin America & Caribbean","High income"
2018,"St. Lucia",17.6,0.560321748256683,0.993462741374969,0.330709159374237,0.337109506130219,0.631828129291534,NA,NA,NA,NA,3.2,95,NA,NA,NA,38.533,1.436,0.0847330342552122,22378.1728890491,100,4.18686533,NA,NA,NA,NA,54.3507118225098,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2018,"St. Vincent and the Grenadines",13.7,0.743811011314392,0.823102116584778,0.330709159374237,0.304560840129852,0.444319814443588,NA,NA,NA,NA,6.3,97,NA,NA,NA,50.273,1.873,0.103541730754914,15909.7947137199,NA,4.25346231,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,"Latin America & Caribbean","Upper middle income"
2018,"Sudan",59,-1.45736360549927,-1.8218629360199,-1.62903344631195,-1.6440646648407,-1.13850510120392,0.11,0.1,59.1890296838417,NA,71,93,770,NA,NA,85.721,4.681,1.47806263952809,4019.45043945313,NA,4.46358299,56.0632286071777,NA,NA,NA,NA,NA,NA,NA,48.9,NA,"Sub-Saharan Africa","Low income"
2018,"Suriname",18.8,-0.240344256162643,0.0582661032676697,-0.686521708965302,-0.668974459171295,-0.0878103971481323,1.16,0.3,0.330706685976896,NA,38,81,100,NA,NA,58.077,2.418,0.234507580017926,22964.8869367288,98.4,6.68795872,NA,NA,28.43233445,39.1,73.8578491210938,NA,2.9,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2018,"Sweden",2.7,2.10963678359985,0.921417593955994,1.67109441757202,1.82550489902496,1.78407502174377,NA,NA,NA,NA,5.4,92,NA,NA,NA,4.066,1.76,0.00789144792478682,61255.838935642,NA,10.94,NA,NA,NA,NA,100,17.1,NA,11.7,5.7,30,"Europe & Central Asia","High income"
2018,"Switzerland",4.1,1.96969377994537,1.3194819688797,1.99707686901093,1.7912358045578,1.88756000995636,0.09,NA,NA,NA,6.4,69,NA,NA,NA,2.403,1.52,0.0129565206040035,79977.3072306586,NA,10.77226162,NA,NA,NA,NA,99.5899963378906,16,NA,12.5,2.6,33.1,"Europe & Central Asia","High income"
2018,"Syrian Arab Republic",40.5,-1.64825057983398,-2.7364559173584,-1.70234167575836,-1.75966858863831,-2.05464148521423,0.01,0.1,0,NA,19,47,NA,NA,NA,38.633,2.886,0.0863337567796707,3140.87029847364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Low income"
2018,"Tajikistan",34.5,-1.42863714694977,-0.747715353965759,-1.16375720500946,-1.10057985782623,-1.30350601673126,0.21,0.1,0,NA,84,96,NA,NA,NA,42.834,3.294,0.0656547660154818,3548.00473184603,NA,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income"
2018,"Tanzania",47.9,-0.475951611995697,-0.580475687980652,-0.779476463794708,-0.640993356704712,-0.573051035404205,2.52,2.5,115.103389466261,NA,253,89,8800,NA,NA,127.938,4.923,1.44131428330072,3354.53369140625,NA,4.16191673,NA,NA,NA,NA,59.1400909423828,26.4,NA,49.6,56.1,40.5,"Sub-Saharan Africa","Lower middle income"
2018,"Thailand",9.3,-0.458226591348648,-0.799416124820709,0.254539996385574,-0.0440966561436653,-0.00403118878602982,0.29,0.2,0.378596733799301,NA,153,97,100,NA,NA,36.046,1.378,0.0398415734947531,20952.0404740842,NA,3.87040329,92,NA,NA,NA,63.2299995422363,9.9,NA,18.9,4.7,36.4,"East Asia & Pacific","Upper middle income"
2018,"Timor-Leste",55.9,-0.505600214004517,0.233299523591995,-0.936417639255524,-0.792416214942932,-1.13950335979462,0.17,0.1,0,NA,498,83,NA,NA,NA,35.654,3.452,0.933560870826654,4254.14227055034,NA,6.36952639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2018,"Togo",68.8,-0.749250173568726,-0.885994553565979,-1.09388375282288,-0.70613569021225,-0.619187831878662,0.67,1,246.556374375068,NA,38,81,900,NA,NA,80.53,4.442,1.96641068815454,2507.03163355487,NA,6.08894634,NA,NA,NA,NA,NA,45.5,NA,41.3,61.9,42.5,"Sub-Saharan Africa","Low income"
2018,"Tonga",12,-0.0712414979934692,0.833360910415649,0.192291781306267,-0.362755715847015,0.425980031490326,NA,NA,NA,NA,9.8,99,NA,NA,NA,19.22,3.349,0.284900366218952,6901.6423977191,NA,4.80628061,NA,NA,NA,NA,99.4049377441406,NA,NA,NA,23.2,NA,"East Asia & Pacific","Upper middle income"
2018,"Trinidad and Tobago",17.6,-0.379655539989471,0.230739146471024,0.206794902682304,-0.131842151284218,-0.169249951839447,NA,0.2,NA,NA,19,99,NA,NA,NA,39.09,1.651,0.0475756245501154,31024.6322925368,NA,6.5323596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2018,"Tunisia",15.4,-0.114437341690063,-0.868207275867462,-0.00653538247570395,-0.494956314563751,0.0533135384321213,NA,0.1,NA,NA,35,97,NA,NA,NA,7.455,2.174,0.0946572507328234,12863.6283113033,99.5,5.9375186,71.5483627319336,NA,19.9,50.7,56.8251304626465,NA,0.8,NA,22.1,NA,"Middle East & North Africa","Lower middle income"
2018,"Turkiye",11.5,-0.35130301117897,-1.31519985198975,-0.0684682950377464,0.01624720916152,-0.390099376440048,NA,NA,0,NA,16,98,NA,NA,NA,21.15,2.054,0.0352240403830894,28575.772502049,99.2,4.12,NA,NA,11.6,69.8,73.5726089477539,NA,NA,21.7,NA,42.4,"Europe & Central Asia","Upper middle income"
2018,"Turkmenistan",43.2,-1.38282227516174,-0.0128814298659563,-1.08992314338684,-2.00086236000061,-1.46458470821381,NA,NA,0,NA,46,99,NA,NA,NA,24.093,2.786,0.0154809398078316,NA,NA,5.69395018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2018,"Turks and Caicos Islands",6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,17.856,1.723,NA,27492.0648745341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2018,"Tuvalu",23.3,0.0514311864972115,1.39124858379364,-0.554381549358368,-0.470841705799103,0.614804804325104,NA,NA,NA,NA,270,89,NA,NA,NA,33.299,3.209,NA,4698.2862013766,NA,18.64067841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2018,"Uganda",47.7,-1.05122947692871,-0.701696455478668,-0.692296266555786,-0.286415815353394,-0.321189671754837,2.75,3.1,262.691580498095,NA,200,93,6900,NA,NA,113.187,4.932,1.5090865418153,2617.05530034214,NA,4.02080536,NA,NA,27.1536949519022,42.6,NA,NA,NA,NA,75,NA,"Sub-Saharan Africa","Low income"
2018,"Ukraine",8.7,-0.921338856220245,-1.87217938899994,-0.459631830453873,-0.256266981363297,-0.760341882705688,NA,NA,NA,NA,80,67,NA,NA,NA,19.558,1.301,0.015667610896622,17187.181640625,NA,7.52,NA,NA,NA,NA,100,NA,NA,11.4,18.3,26.1,"Europe & Central Asia","Upper middle income"
2018,"United Arab Emirates",6.7,1.11705148220062,0.689255595207214,1.42633962631226,0.919854760169983,0.774245142936707,NA,0.1,0,NA,1,99,NA,NA,NA,4.275,1.356,0.0157620323273569,70410.8223858472,99.2,4.09854221,NA,NA,NA,NA,87.5999984741211,NA,NA,12.1,NA,26.4,"Middle East & North Africa","High income"
2018,"United Kingdom",4.4,1.80687081813812,0.0770855620503426,1.36169874668121,1.76942324638367,1.60317921638489,NA,NA,NA,NA,8.1,NA,NA,NA,NA,12.338,1.68,0.0160080498673089,53821.4902718369,NA,9.73079777,NA,NA,NA,NA,98.2722702026367,NA,NA,14.5,4.9,33.7,"Europe & Central Asia","High income"
2018,"United States",6.5,1.2927473783493,0.38623908162117,1.53697216510773,1.61313998699188,1.47568726539612,0.2,0.1,NA,NA,3,91,NA,NA,NA,17.06,1.7295,0.0336245502918663,68095.6868059923,99.1,16.62964439,NA,NA,7.2,73.9,98.9899978637695,NA,NA,19.5,8.4,41.4,"North America","High income"
2018,"Uruguay",7.7,1.20765292644501,1.02414608001709,0.504864871501923,0.623031616210938,0.570747196674347,0.45,0.2,NA,NA,34,91,100,NA,NA,42.587,1.658,0.0312487298362771,29571.3494162684,100,9.01452351,99,NA,NA,NA,91.379997253418,NA,NA,20.6,13.3,39.7,"Latin America & Caribbean","High income"
2018,"Uzbekistan",16.4,-1.08264088630676,-0.304401099681854,-0.61695796251297,-1.13866889476776,-1.09895992279053,NA,NA,0,NA,70,98,NA,NA,NA,19.015,2.604,0.0952123730716242,7448.26118675556,100,5.08,100,NA,NA,NA,99.9800033569336,NA,NA,NA,17.2,NA,"Europe & Central Asia","Lower middle income"
2018,"Vanuatu",20,-0.184317380189896,0.802561283111572,-0.461639583110809,-0.434423208236694,0.391357094049454,NA,NA,3.92535435825334,NA,46,85,NA,NA,NA,66.55,3.855,0.429077635863797,3342.26946474812,NA,3.31753612,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA,"East Asia & Pacific","Lower middle income"
2018,"Venezuela, RB",24.2,-1.51229763031006,-1.3513343334198,-1.67155385017395,-2.38673639297485,-2.26557350158691,NA,0.1,31.8659924014402,NA,48,60,NA,NA,NA,86.243,2.272,0.432762826589666,NA,98.7,2.41691327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",""
