"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Poland","2004-2007",7.425,0.223479755222797,0.388454612344503,0.394033506512642,0.76036611199379,0.419558055698872,1.01807805271243,24.5,14.5045,1.2625,0.00634578781484382,22722.2375267358,5.8375,0,1,0,0,0,0,0,4,0.0111612943332807,0.388454612344503,0.155262404254648,0.578156624268553,0.176028962101818,0.346163708601055,10.4890381165139,154.756323885308,0.666623908511007,0.00632573807955549,100.623837098013,1.9224221677481
"Poland","2008-2011",6.175,0.491019934415817,0.984656170010565,0.551442578434944,0.950656205415725,0.675934165716171,0.0558643557831086,22.5,15.9775,1.3825,0.00392702722763626,27168.9452187722,6.4325,0,1,0,0,0,0,0,4,0.118385189012049,0.984656170010565,0.304088917310979,0.903747220895426,0.456886996382416,0.000160631893475977,9.96665165914199,182.129831251648,0.753685041571329,0.00391933658388259,104.241377749544,2.00586227589012
"Poland","2012-2015",5.125,0.670450329780579,0.932023376226426,0.706797197461128,1.01674003899097,0.83315347135067,0.000735511133729041,20,13.901,1.315,0.00310702657533086,30368.058958417,6.395,0,1,0,0,0,0,0,4,0.301369866828622,0.932023376226426,0.499562278338905,1.03376030688737,0.694144706823671,3.97455725688827e-10,9.26911687380137,143.869006945916,0.704608623532974,0.00310220974303248,106.526747750582,2.00080409616276
"Poland","2016-2019",4.575,0.673038676381111,0.509279750287533,0.565500050783157,0.899774655699729,0.440722599625588,0,16.5,11.04975,1.4425,0.00265038334686913,35708.8343513983,6.485,0,1,0,0,0,0,0,4,0.304873772984065,0.509279750287533,0.319790307435754,0.809594431039566,0.194236409820736,0,8.19219388279343,95.5350628109763,0.797488479902182,0.00264687727451736,109.897092304308,2.01290101787159
"Portugal","2004-2007",4.575,1.0563959479332,0.940181195735932,0.964384540915489,1.15321326255798,1.10893662273884,1.01807805271243,35.75,18.06725,1.3825,0.0124087544723983,36246.4027569887,9.445,0,1,0,0,0,0,0,4,1.17890872010783,0.940181195735932,0.930037542756779,1.32990082893963,1.22974043325142,0.346163708601055,12.9898123496553,222.647037713649,0.753685041571329,0.0123323968979859,110.210586725384,2.34612339500853
"Portugal","2008-2011",3.85,1.07218208909035,0.808588579297066,1.03307771682739,0.857391476631164,1.0229589343071,0.0558643557831086,28.75,14.679,1.3675,0.0133388307987038,36515.7765789504,9.8675,0,1,0,0,0,0,0,4,1.23255311624474,0.808588579297066,1.0672495690053,0.735120144199767,1.04644498127872,0.000160631893475977,11.5112895188911,157.941549772592,0.742758784813638,0.0132506518656046,110.366098940174,2.38577668388081
"Portugal","2012-2015",3.675,0.91728301346302,0.808630853891373,1.0843093842268,0.826852843165397,1.07402926683426,0.000735511133729041,25,9.869,1.2575,0.0118037586700995,35098.3550750272,9.4275,0,1,0,0,0,0,0,4,0.771809382092188,0.808630853891373,1.1757268407223,0.683685624250701,1.15353886601654,3.97455725688827e-10,10.6151930510676,77.3169235767379,0.663016100838313,0.0117346377038446,109.535858959876,2.34444654708896
"Portugal","2016-2019",3.55,0.808044478297234,1.05796363949776,1.18942880630493,0.890559315681458,1.09041258692741,0,20,7.7755,1.3975,0.0153277981574848,38590.710979664,9.405,0,1,0,0,0,0,0,4,0.527601231632669,1.05796363949776,1.41474088526797,0.793095894747026,1.18899960972973,0,9.26911687380137,48.3351266481714,0.764621752477441,0.0152115142051201,111.530344373026,2.3422864598456
"Qatar","2004-2007",10.3,0.700789824128151,1.00775834918022,0.484630696475506,0.281043671071529,0.514998771250248,9.78701957221485,39.75,16.606,2.524,0.0513810650636467,107326.354992922,2.5260655875,0,0,1,0,0,0,0,4,0.344162351987614,1.00775834918022,0.234866911966334,0.0789855450493619,0.265223734389265,13.4531426880583,13.7452288032283,194.123115879255,1.58658386699069,0.0501045999806716,134.180688670921,1.26018268490875
"Qatar","2008-2011",9.25,1.22304861247539,1.16668716073036,0.798549309372902,0.605424463748932,0.792294070124626,5.84684542763877,40.75,16.5695,2.14475,0.0287431801244284,117279.161290179,1.87286404,0,0,1,0,0,0,0,4,1.82949470893822,1.16668716073036,0.637680999499939,0.366538781305682,0.627729893554646,7.11986322798967,13.9255807948093,193.421844558816,1.31270730557447,0.0283378437035026,136.243075014617,1.05530945552199
"Qatar","2012-2015",8.225,0.999018073081972,1.09930013120175,0.978020891547204,0.69214478135109,0.877805337309838,4.20912416927955,31.75,12.57175,1.91575,0.0188770709416666,125590.981287548,2.4707930975,0,0,1,0,0,0,0,4,0.997057110840577,1.09930013120175,0.956524864302787,0.479064398351548,0.770542210209638,4.49548869242945,12.1724438788194,120.650732838429,1.14517196004897,0.0187011100071986,137.846236417751,1.24438312620063
"Qatar","2016-2019",6.8,0.768133893609047,0.716481402516365,0.69749228656292,0.585892222821712,0.719227522611618,6.5598894646855,28.25,8.478,1.837,0.013385030628125,109041.910987932,3.23165834,0,0,1,0,0,0,0,4,0.453221794299545,0.716481402516365,0.48649548981477,0.343269696762967,0.517288229282046,8.27742530540782,11.3965628959754,57.5335960992457,1.0873216309847,0.0132962425159228,134.548325143909,1.44259395878278
"Romania","2004-2007",17.325,-0.255633536726236,0.122862318530679,-0.25151639804244,0.343004401773214,-0.145353073254228,1.01807805271243,138.75,39.12525,1.4,0.0479341003052952,21822.738984255,5.275,0,1,0,0,0,0,0,4,-0.0167052694782718,0.122862318530679,0.0632604984842432,0.1176520196358,0.0211275159044489,0.346163708601055,24.4021685279004,685.980673244297,0.766445510084032,0.0468207025336559,99.8151575066903,1.83657348501785
"Romania","2008-2011",12.775,-0.29547743499279,0.249916613101959,-0.257131010293961,0.643815770745277,0.0623718237038702,0.0558643557831086,109.75,44.09725,1.58,0.0355174341668833,26116.5024158302,5.105,0,1,0,0,0,0,0,4,-0.0257972231801637,0.249916613101959,0.0661163564547928,0.414498746660335,0.00389024439214667,0.000160631893475977,22.1584417754723,801.591250585353,0.898304744730775,0.034901238183893,103.436242040627,1.80910810756267
"Romania","2012-2015",10.225,-0.269410751760006,0.123102524317801,0.0721721593290566,0.592027693986893,0.182538421824575,0.000735511133729041,87,36.7595,1.54,0.0226026036403189,27935.0239523268,4.925,0,1,0,0,0,0,0,4,-0.0195544124482439,0.123102524317801,0.00520882058221873,0.350496790447438,0.0333202754422064,3.97455725688827e-10,20.0465449502819,631.354142448252,0.868929873963334,0.0223509497590134,104.809934450591,1.77918068702119
"Romania","2016-2019",7.625,-0.195979196578264,0.223478028550744,-0.136323856189847,0.462269999086857,0.417998425662517,0,69.75,37.87275,1.75,0.021817010330715,33875.6287869316,5.375,0,1,0,0,0,0,0,4,-0.00752713870171879,0.223478028550744,0.0185841937664701,0.213693552055763,0.174722683856343,0,18.1403803293733,657.021449107836,1.02333640450873,0.0215824251930176,108.794926366752,1.85238409104449
"Russian Federation","2004-2007",13.425,-0.907793983817101,-1.13861817121506,-0.472882643342018,-0.217156389728189,-0.96854604780674,1.01807805271243,88.25,30.14475,1.33975,0.0393422860395918,29346.4833984375,4.7625,0,1,0,0,0,0,0,4,-0.748103868826429,-1.13861817121506,0.223617994374134,0.0471568975997809,0.938081446722056,0.346163708601055,20.1730460352181,480.769765724537,0.722574948237469,0.0385880958235044,105.82158877494,1.75137140832277
"Russian Federation","2008-2011",10.65,-1.11003178358078,-0.911895334720612,-0.529287353157997,-0.314905382692814,-0.840252354741096,0.0558643557831086,86.25,31.49875,1.54825,0.0282806602931137,33715.6352539062,5.075,0,1,0,0,0,0,0,4,-1.36774848501362,-0.911895334720612,0.280145102212998,0.0991654000489075,0.706024019647957,0.000160631893475977,19.9699728904348,511.264795394962,0.874985973280303,0.0278881456202608,108.696192631539,1.80418198922661
"Russian Federation","2012-2015",9.15,-0.991312235593794,-0.882411807775497,-0.378927122801543,-0.421734139323235,-0.816939726471901,0.000735511133729041,71.75,27.58475,1.73125,0.0196757002090567,36086.1826171875,5.125,0,1,0,0,0,0,0,4,-0.974162482803947,-0.882411807775497,0.143585764394655,0.177859684270709,0.667390516687984,3.97455725688827e-10,18.378616841322,423.726621343769,1.0095414114202,0.0194846357707202,110.117593389392,1.81237875643079
"Russian Federation","2016-2019",6.625,-0.861232459545135,-0.669966861605644,-0.14868968911469,-0.502374060451985,-0.823737233877182,0,56.5,17.841,1.6165,0.0138401194625142,36475.275390625,5.415,0,1,0,0,0,0,0,4,-0.638794502018648,-0.669966861605644,0.0221086236490231,0.252379696615014,0.678543030475631,0,16.4169612632454,218.175710159729,0.925131466492194,0.0137452196233879,110.342783630582,1.8586389980676
"Rwanda","2004-2007",100.625,-0.310053833178245,-0.807683497667313,-0.557948928326368,-0.764912888407708,-0.742452144622803,128.667858108018,103.25,39.63475,5.34725,2.61663579607077,1403.09269179343,7.6766310925,0,0,0,1,0,0,0,1,-0.0298065228005943,-0.807683497667313,0.311307006620543,0.585091726852223,0.551235187054999,115.144227803705,21.5926745964718,697.783108538673,3.4151840123496,1.2855442556333,52.5211338738144,2.16063333034917
"Rwanda","2008-2011",67.05,0.236268447712064,-0.320944417268038,-0.170488423667848,-0.322301886975765,-0.402894854545593,91.3880971060315,89.75,42.21075,4.6265,1.87718395172388,1749.14610028215,7.8499399425,0,0,0,1,0,0,0,1,0.013189161432094,-0.320944417268038,0.0290663026047476,0.103878506348139,0.162324263819315,92.7135299568245,20.3230420056414,757.622863082056,2.98421333631762,1.05681202125461,55.7628774459856,2.18041067283862
"Rwanda","2012-2015",51.05,0.639887198805809,-0.163129521475639,-0.082050739787519,0.0442207795567811,-0.0720739588141441,169.809197717525,66,40.7895,4.14625,1.38509358792515,2088.35081517468,7.1315189575,0,0,0,1,0,0,0,1,0.262005414321433,-0.163129521475639,0.00673232389967915,0.00195547734460942,0.00519465553914294,135.84011353967,17.6794400235609,724.575262195877,2.6839230034598,0.869238363790616,58.4400419002851,2.09574773974932
"Rwanda","2016-2019",44.05,0.570407167077065,0.0426241653040052,0.0910706652794032,0.0287740407511592,0.0956655666232109,494.736657010099,59,34.20425,4.005,1.16698925519484,2448.02362368992,6.5983554125,0,0,0,1,0,0,0,1,0.185590149309916,0.0426241653040052,0.0082938660744331,0.000827945421149369,0.00915190063734,239.025772234543,16.7636573941977,572.745371124315,2.59350866044026,0.773338764163911,60.8937492353587,2.02793183078382
"Samoa","2004-2007",19.25,0.146833799779415,1.09864741563797,0.279142708517611,-0.0467510221060365,1.00965493917465,78.4397588839139,16,37.74725,4.38,0.269096618669082,5827.3768758639,4.6971467725,0,0,0,0,0,1,0,2,0.00316576091523766,1.09864741563797,0.077920651718548,0.00218565806795912,1.01940309619977,83.7401760651007,8.02709785293821,654.124327370435,2.83144016457931,0.238305323477018,75.1774632844873,1.73996548328734
"Samoa","2008-2011",20.8,0.178153939545155,0.952498465776444,0.0804036463960075,-0.284520044922829,0.731303602457047,38.3731888105657,9.25,42.47075,4.56625,0.274308031843851,6281.00546063673,5.049039005,0,0,0,0,0,1,0,2,0.00565439691969684,0.952498465776444,0.0064647463537742,0.0809516559628885,0.534804958966654,49.5556264348877,5.41622151891027,763.676191849944,2.94713297518207,0.242403311162047,76.4828003657473,1.79989941727724
"Samoa","2012-2015",18.8,0.244975864887238,1.06905029714107,0.33789150044322,-0.228268133476377,0.75846591591835,21.4676370173647,12.5,49.63375,4.48275,0.267352701109927,6262.49693738859,5.917425395,0,0,0,0,0,1,0,2,0.0147017792976955,1.06905029714107,0.114170666071771,0.052106340760789,0.575270545609862,30.1405067045373,6.77399359871858,931.080327268012,2.89546570148456,0.236930237587978,76.4312000168151,1.93404364765512
"Samoa","2016-2019",18.65,0.563762187957764,1.15866181254387,0.613350160419941,-0.156249333173037,0.966291561722756,21.8232793254483,10.025,46.06475,4.152,0.268821470986028,6843.37376312161,5.302028895,0,0,0,0,0,1,0,2,0.179179298498717,1.15866181254387,0.376198419287168,0.0244138541170186,0.933719382256603,30.5991263804613,5.76079404976218,847.545883166639,2.68758314150951,0.238088494033031,77.9897798499744,1.84087162837694
"Sao Tome and Principe","2004-2007",53.45,-0.391680233180523,0.472387030720711,-0.754759922623634,-0.83568699657917,-0.433348167687654,113.06921437308,138.25,119.08525,4.9405,0.841986671425941,4477.24482376518,9.994846345,0,0,0,1,0,0,0,2,-0.0600889982686222,0.472387030720711,0.569662540798834,0.698372756251514,0.187790634438248,106.281244628036,24.3667701889619,2516.87864838514,3.17478738144421,0.610844701881822,70.6774214770608,2.39742664892044
"Sao Tome and Principe","2008-2011",37.9,-0.224552556872368,0.11130879749544,-0.777546897530556,-0.779555410146713,-0.636494815349579,33.3297627285672,98.5,117.511,4.761,0.839874927669015,4879.50874978985,7.0080065725,0,0,0,1,0,0,0,2,-0.0113228046240233,0.11130879749544,0.604579177859392,0.60770663748901,0.405125649966895,44.2121308816075,21.1614503511655,2482.3871221044,3.06638998210407,0.609697595217624,72.1311296057172,2.08044186275434
"Sao Tome and Principe","2012-2015",26.6,-0.0995230108965188,0.111407763324678,-0.805183157324791,-0.819371461868286,-0.770662412047386,33.2217107470777,134.5,102.71925,4.54125,0.745588226578307,5088.89371213619,6.621211765,0,0,0,1,0,0,0,2,-0.000985758473953119,0.111407763324678,0.648319916839519,0.671369592524172,0.593920553342695,44.0939878960034,24.0980025654636,2154.66421715514,2.93169769507921,0.557091591446465,72.8464337256983,2.03093538133375
"Sao Tome and Principe","2016-2019",18.85,0.0887082777917386,0.354010101407766,-0.790512546896935,-0.909562319517136,-0.705347940325737,12.0816905407598,129.25,85.62625,4.106,0.658636360379236,5542.56435574888,5.9245309825,0,0,0,1,0,0,0,2,0.000698059502532081,0.354010101407766,0.624910086801478,0.827303613085392,0.497515716921759,16.9986511581264,23.7115986256536,1767.88724608045,2.65825737267225,0.505995795126302,74.3111747567468,1.9350703216209
"Saudi Arabia","2004-2007",16.075,-0.191558431833982,-0.471243891865015,-0.27836287021637,0.0309134009294212,0.0171775661874562,0.381209655721609,16.75,17.185,3.241,0.0616833346637227,42739.3306263024,3.5460459,0,0,1,0,0,0,0,4,-0.00702916631717418,-0.471243891865015,0.0774858875150954,0.000955638357023143,0.000295068780124439,0.0336856481039354,8.27359363620256,205.322728083028,2.08744441188782,0.0598557000730169,113.697399401238,1.51425782216776
"Saudi Arabia","2008-2011",12.625,-0.0777002982795238,-0.380146570503712,-0.140241492539644,0.116155191790313,0.0774768181145191,0.0175646919293057,16.25,14.09775,2.919,0.0497420158028876,42380.7947719412,3.6478701225,0,0,1,0,0,0,0,4,-0.000469102835420698,-0.380146570503712,0.0196676762297471,0.0134920285798443,0.00600265734515027,5.27912698108382e-06,8.11003400453717,147.39603749678,1.86550939722816,0.0485444347450847,113.517820061421,1.5364090764957
"Saudi Arabia","2012-2015",9.925,0.0073898988775909,-0.458176054060459,0.105963376350701,0.0443758731707931,0.131965471431613,0.0168062142529936,12.75,13.10325,2.71,0.0431473085322885,46904.2560753157,4.85769099,0,0,1,0,0,0,0,4,4.0356685170535e-07,-0.458176054060459,0.0112282371276403,0.00196921811967031,0.0174148856501678,4.62953445214873e-06,6.86984451750546,129.802112737485,1.71880458151204,0.0422424014555264,115.689062520247,1.76775549692885
"Saudi Arabia","2016-2019",7.925,0.2772073186934,-0.601857960224152,0.239986464381218,-0.0331520293839275,0.164029533043504,0.037579402662137,9.675,12.143,2.556,0.0465267545421446,47707.6267656463,5.77018726,0,0,1,0,0,0,0,4,0.0213016907942331,-0.601857960224152,0.0575935030861976,0.0010990570522728,0.02690568771047,5.0204624865672e-05,5.60697200107613,113.405984551987,1.60943810646476,0.0454768283125659,116.054674498972,1.91252874680752
"Senegal","2004-2007",88.775,-0.224886752665043,-0.170933697838336,-0.362526044249534,-0.339244589209557,-0.107777194818482,123.417914578886,140.5,92.21175,5.1695,2.68968093624564,3362.678776482,3.8553923375,0,0,0,1,0,0,0,2,-0.0113734342163982,-0.170933697838336,0.131425132759215,0.115086891307961,0.011615923722941,112.234488672339,24.5252724878233,1917.9002776727,3.31100892845634,1.30553998717183,65.9472387992139,1.58008990949782
"Senegal","2008-2011",68.4,-0.533831022679806,-0.263079889118671,-0.464537654072047,-0.308774590492248,-0.37529931217432,48.9379049081346,133,84.1665,5.05875,2.44951110186126,3409.26628630483,3.8975648875,0,0,0,1,0,0,0,2,-0.152128795047465,-0.263079889118671,0.21579523205076,0.0953417477336558,0.140849573718518,59.8122675144732,23.9888347059832,1734.47241926937,3.24541488997565,1.23823251139608,66.1708330466989,1.58873811985548
"Senegal","2012-2015",55.2,-0.0894348612055182,-0.121873302385211,-0.446883119642735,-0.16722403280437,-0.18837097659707,55.0676185077504,126,76.647,4.91275,1.78943982660555,3505.49853597192,4.3550337575,0,0,0,1,0,0,0,2,-0.000715353179900413,-0.121873302385211,0.199704522621623,0.027963877147357,0.0354836248241341,65.283287851627,23.4661485286122,1561.45944435089,3.15812363506287,1.02584079668005,66.624337079801,1.67803700780141
"Senegal","2016-2019",44.925,-0.0473865811363795,-0.0878646457567811,-0.332946743816137,-0.182355601340532,-0.183801613748074,52.2021315430459,119.25,69.88775,4.6015,1.30095630858347,3994.85086095831,4.336698415,0,0,0,1,0,0,0,2,-0.000106406002704871,-0.0878646457567811,0.110853534217769,0.0332535653402671,0.0337830332163961,62.7647594817768,22.9400086504914,1404.77713354881,2.96884760911601,0.833324822860553,68.7740449967267,1.67460718741713
"Serbia","2004-2007",8.775,-0.379654698073864,-0.599731028079986,-0.276471368968487,-0.514676816761494,-0.672070905566216,1.01807805271243,37.398504895607,20.739,1.4575,0.0217655122111369,14401.4196592474,8.499050735,0,1,0,0,0,0,0,3,-0.0547225510905255,-0.599731028079986,0.0764364178593092,0.264892225711744,0.451679302108593,0.346163708601055,13.3080391501737,276.773513906392,0.808460963225818,0.0215320253495849,91.6835263119237,2.25119187098232
"Serbia","2008-2011",7.7,-0.309776730835438,-0.43117381632328,-0.132125550881028,-0.163096171803772,-0.430318035185337,0.0558643557831086,31.25,20.29175,1.41,0.0200197850335964,16616.3531609205,9.3674519075,0,1,0,0,0,0,0,3,-0.0297266778484085,-0.43117381632328,0.0174571611956151,0.0266003612570456,0.185173611405769,0.000160631893475977,12.0653275967262,267.555813870938,0.773743214921939,0.0198220241998197,94.4434656515198,2.33867127435262
"Serbia","2012-2015",6.725,-0.312814734876156,0.0315015632659196,-0.088357643719064,0.0461865086108446,-0.200555626302958,0.000735511133729041,23.75,18.561,1.45,0.0179951011125419,17362.0295314984,9.1749286625,0,1,0,0,0,0,0,3,-0.0306098785063404,0.0315015632659196,0.00780707320358506,0.00213319357765962,0.0402225592417716,3.97455725688827e-10,10.2965610189504,232.470210927222,0.802973747753814,0.0178351058500937,95.2985668341965,2.31992672024757
"Serbia","2016-2019",5.875,-0.416507564485073,0.0359797797864304,0.0230786446481943,0.0438075861893594,-0.155229657888412,0,17.25,14.4915,1.49,0.0160250736547744,19480.4508934804,8.4691278925,0,1,0,0,0,0,0,3,-0.0722551288812357,0.0359797797864304,0.000532623838797629,0.00191910460773815,0.0240962466881535,0,8.43417481205695,154.519682526152,0.832259743834562,0.0158980276458431,97.5594365180241,2.24803681135223
"Seychelles","2004-2007",13.85,0.398569516837597,0.82201075553894,0.507729038596153,0.121766719035804,0.349024929106236,245.270892312834,22.25,55.84325,2.14,0.0409068409137989,20683.3264683052,4.4549610625,0,0,0,1,0,0,0,4,0.063315820693368,0.82201075553894,0.257788776633774,0.0148271338647445,0.121818401137613,166.959397645231,9.89923598385949,1076.63058454435,1.30924581585713,0.0400922956320125,98.746582786297,1.69652548131272
"Seychelles","2008-2011",14.075,0.58617801964283,0.785391703248024,0.663237795233726,-0.0391229095403105,0.134336353512481,216.682090014479,18.425,62.875,2.3,0.0223433789422367,22366.6669353915,4.03025484,0,0,0,1,0,0,0,4,0.201413505418215,0.785391703248024,0.439884373026494,0.00153060205089932,0.0180462558750302,155.984619941077,8.80048355118162,1241.25936240433,1.42545086072331,0.0220974225737689,100.307671384746,1.61547064684417
"Seychelles","2012-2015",14.45,0.725140884518623,0.651514314115047,0.570879101753235,-0.0937340836971998,0.203159715048969,203.277531902688,19.325,58.633,2.2975,0.0117330484177663,25525.5582820522,4.6522060625,0,0,0,1,0,0,0,4,0.381300325448474,0.651514314115047,0.32590294881858,0.00878607844655365,0.0412738698187782,150.52457980471,9.07125039433977,1141.99843671851,1.42364177607887,0.0116647499191358,102.97124259266,1.73204592249103
"Seychelles","2016-2019",14.725,0.996504694223403,0.707052007317543,0.568275138735771,-0.00793585111387075,0.246328078210354,190.954194513349,16,57.015,2.3925,0.0117589773626841,32172.074483783,4.8606055975,0,0,0,1,0,0,0,4,0.989550691454907,0.707052007317543,0.32293663330516,6.29777329015236e-05,0.0606775221148061,145.303999233198,8.02709785293821,1104.09230188245,1.4922262108959,0.0116903778381875,107.721257695238,1.76825294253255
"Sierra Leone","2004-2007",192.5,-0.978097572922705,-0.34006532561034,-1.18017116189003,-1.10635530948639,-1.07201097905636,408.150314515565,316.25,150.40775,5.7765,7.08338324907143,1246.47139295756,8.81523609,0,0,0,1,0,0,0,1,-0.935721360752206,-0.34006532561034,1.39280397135686,1.22402207082872,1.14920753921737,217.524493962159,33.1740301240025,3187.92747593477,3.66133202064274,2.08981050383917,50.8208430231567,2.28393588143811
"Sierra Leone","2008-2011",164.575,-0.890499800443649,-0.233482345938683,-1.18641197681427,-0.818700298666954,-0.917210921645164,443.195913848109,317.25,139.6555,5.38675,4.63543708082973,1393.85434535342,9.5975563525,0,0,0,1,0,0,0,1,-0.706157342886384,-0.233482345938683,1.40757337872834,0.67027017903736,0.841275874785172,226.564396627909,33.2102930251965,2960.79442475508,3.43815232280192,1.72907470984834,52.4254959064208,2.36062344175824
"Sierra Leone","2012-2015",142.325,-0.909684732556343,-0.166244031861425,-1.24300462007523,-0.795671686530113,-0.887894079089165,406.164154043715,311,130.6465,4.797,3.17938612333647,1761.4919139824,14.970484495,0,0,0,1,0,0,0,1,-0.75278805240281,-0.166244031861425,1.54506048552836,0.633093432745675,0.788355895681595,216.996904299506,32.9820856151899,2767.91430185722,3.08824578181369,1.43016437530579,55.867910271935,2.77074229958765
"Sierra Leone","2016-2019",118.875,-0.603570148348808,-0.088062470778823,-1.20279550552368,-0.933517172932625,-0.802727207541466,358.26319011056,299.5,111.3955,4.33525,2.19477262143923,1617.37448575046,10.6520175925,0,0,0,1,0,0,0,1,-0.219878748448297,-0.088062470778823,1.44671702810797,0.871454312160121,0.644370969727319,203.718384622659,32.5521340733414,2347.69083691749,2.80340018367603,1.16151591829833,54.599944431266,2.45547934892269
"Singapore","2004-2007",2.975,2.21584337949753,1.16725245118141,2.16764622926712,1.76789620518684,1.62589818239212,78.4397588839139,35.5,6.82775,1.2725,0.0172574068240441,83826.8802120333,2.9890285725,0,0,0,0,0,1,0,4,10.8797065308409,1.16725245118141,4.69869017525598,3.12545699231404,2.64354489950601,83.7401760651007,12.94065550018,36.8879078294138,0.673844872557116,0.0171101890961025,128.516706809152,1.38354773572038
"Singapore","2008-2011",2.8,2.17817455530166,1.22127598524093,2.31293886899948,1.80282717943192,1.60833433270454,38.3731888105657,35.75,5.34975,1.2125,0.0101120761985444,91335.3741480611,3.2384977925,0,0,0,0,0,1,0,4,10.3342280566683,1.22127598524093,5.34968621172861,3.25018583889844,2.58673932575617,49.5556264348877,12.9898123496553,21.577341755141,0.63063149461821,0.0100612912300501,130.469037571869,1.44420891224514
"Singapore","2012-2015",2.75,2.07618314027786,1.30787912011147,2.19920617341995,2.09915149211884,1.75528731942177,21.4676370173647,45.75,3.841,1.2425,0.010057809698328,104936.727333251,3.7664295425,0,0,0,0,0,1,0,4,8.94946306561797,1.30787912011147,4.83650779320843,4.40643698686473,3.08103357372285,30.1405067045373,14.7825966611007,9.75720660396064,0.652203731983985,0.0100075665402523,133.659550689629,1.56159750103169
"Singapore","2016-2019",2.55,2.09645015001297,1.50632619857788,2.22601103782654,2.13899338245392,1.80323532223701,21.8232793254483,45.5,2.382,1.16,0.0070635437787962,116418.556791995,4.3069691675,0,0,0,0,0,1,0,4,9.21411482897845,1.50632619857788,4.95512514052558,4.57529269018165,3.25165762736323,30.5991263804613,14.7413940606781,2.6857730047804,0.593066673123889,0.00703871380991956,136.071194138926,1.66902089404934
"Slovak Republic","2004-2007",8.15,0.36508622020483,0.82811863720417,0.803493827581406,1.06729128956795,0.467919729650021,1.01807805271243,14,20.54575,1.26,0.0100430653919968,24654.6893440259,6.7475,0,1,0,0,0,0,0,4,0.048661593201153,0.82811863720417,0.645602330961417,1.13911069678761,0.218948873395749,0.346163708601055,7.33353589168972,272.783556828319,0.664819778741969,0.00999296894612864,102.267974642086,2.04737021067977
"Slovak Republic","2008-2011",7.025,0.263892475515604,1.00767678022385,0.81707638502121,1.03129915893078,0.555689886212349,0.0558643557831086,9.6,22.41625,1.415,0.00747017536884781,29472.087666682,7.47,0,1,0,0,0,0,0,4,0.0183772710760831,1.00767678022385,0.667613818959328,1.06357795521134,0.308791249638693,0.000160631893475977,5.57363161459497,311.828733061785,0.777393632880647,0.00744241178896954,105.909473438302,2.13653050866396
"Slovak Republic","2012-2015",6.375,0.0875128982588649,1.02819992601872,0.759332060813904,0.906681224703789,0.475307948887348,0.000735511133729041,7.15,22.677,1.3625,0.00724553539098085,31830.16125063,7.17,0,1,0,0,0,0,0,4,0.000670218175556282,1.02819992601872,0.57658517857989,0.822070843230362,0.225917646275498,3.97455725688827e-10,4.40167922307402,317.342561007057,0.739119132450637,0.00721941260591048,107.499592028413,2.10046890887191
"Slovak Republic","2016-2019",6,0.166880896314979,0.753754168748856,0.64772555232048,0.871219277381897,0.52080000936985,0,5.25,26.709,1.5275,0.00674677162499597,35699.5579906204,6.86,0,1,0,0,0,0,0,4,0.00464750505732536,0.753754168748856,0.419548391128871,0.759023029281835,0.271232649759636,0,3.3583548212739,404.426375249484,0.859756718935287,0.00672411401470563,109.891645222161,2.06178660644112
"Slovenia","2004-2007",4.1,0.988591969013214,1.08969575166702,0.907467782497406,0.830692559480667,0.910686030983925,1.01807805271243,13.25,5.56525,1.3,0.0116447988808767,37363.0851181071,7.8175,0,1,0,0,0,0,0,4,0.9661648518753,1.08969575166702,0.823497776270759,0.690050128376541,0.829349047029254,0.346163708601055,7.05835726137605,23.5969819241471,0.693737607068524,0.0115775200059852,110.848580121811,2.17673838312807
"Slovenia","2008-2011",3.325,0.962506562471389,0.980499669909477,1.06214019656181,0.803271621465683,1.03098598122597,0.0558643557831086,10.35,5.42125,1.5475,0.010328400126273,39437.3703150219,8.375,0,1,0,0,0,0,0,4,0.891684254292884,0.980499669909477,1.12814179715237,0.645245297852107,1.06293209348447,0.000160631893475977,5.90109884741178,22.2388659712981,0.874435361687695,0.0102754266436789,111.989189572673,2.23804657185647
"Slovenia","2012-2015",2.75,0.753268256783486,0.932656943798065,0.988072425127028,0.629521742463112,0.987262025475501,0.000735511133729041,7.525,4.80525,1.57,0.00928919081719073,38189.3180171503,8.615,0,1,0,0,0,0,0,4,0.427414251612431,0.932656943798065,0.976287117296407,0.396297624233792,0.97468630694599,3.97455725688827e-10,4.59246195731396,16.828143564526,0.890958345991674,0.00924631162164781,111.309617300361,2.26332437904074
