Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2017,YR2017,Madagascar,MDG,-1.07430374622345,-0.302837282419205,-1.19451534748077,-0.736412763595581,-0.875741600990295
2017,YR2017,Malawi,MWI,-0.687570571899414,-0.249828174710274,-0.725338280200958,-0.79025799036026,-0.394054114818573
2017,YR2017,Malaysia,MYS,-0.00609472393989563,0.111209630966187,0.77773243188858,0.671388506889343,0.388218402862549
2017,YR2017,Maldives,MDV,-0.739739716053009,0.224531978368759,-0.39471846818924,-0.440038591623306,-0.573328018188477
2017,YR2017,Mali,MLI,-0.665663719177246,-1.90349173545837,-0.964268267154694,-0.616693496704102,-0.792974710464478
2017,YR2017,Malta,MLT,0.703656733036041,1.23830890655518,0.968723773956299,1.27156889438629,1.11296081542969
2017,YR2017,Marshall Islands,MHL,0.768536806106567,1.03458750247955,-0.178460642695427,-0.941972315311432,0.279402941465378
2017,YR2017,Martinique,MTQ,1.17178130149841,0.981490910053253,1.05706441402435,1.20018458366394,0.814765870571136
2017,YR2017,Mauritania,MRT,-0.7732053399086,-0.629497766494751,-0.803241431713104,-0.819411277770996,-0.618081569671631
2017,YR2017,Mauritius,MUS,0.156347960233688,0.962365567684174,0.959638118743896,1.05010139942169,0.670067489147186
2017,YR2017,Mexico,MEX,-0.952429533004761,-0.806419789791107,-0.0653025507926941,0.182068794965744,-0.584648728370667
2017,YR2017,"Micronesia, Fed. Sts.",FSM,0.768536806106567,1.16163432598114,0.397115677595139,-0.994520306587219,0.0496921613812447
2017,YR2017,Moldova,MDA,-0.834933340549469,-0.31498920917511,-0.577288508415222,-0.0523422658443451,-0.451828390359879
2017,YR2017,Monaco,MCO,1.76228725910187,1.61509144306183,1.87694644927979,1.20018458366394,1.53556883335114
2017,YR2017,Mongolia,MNG,-0.475923269987106,0.783372223377228,-0.278352558612823,-0.128521844744682,-0.316596984863281
2017,YR2017,Montenegro,MNE,-0.0849762111902237,-0.0625774934887886,0.17134128510952,0.32353001832962,-0.111639104783535
2017,YR2017,Morocco,MAR,-0.199466481804848,-0.37808883190155,-0.305200457572937,-0.158764094114304,-0.278358191251755
2017,YR2017,Mozambique,MOZ,-0.857399106025696,-0.918098509311676,-0.95696634054184,-0.770824313163757,-1.0070892572403
2017,YR2017,Myanmar,MMR,-0.590482652187347,-1.08409464359283,-1.08614337444305,-0.839830458164215,-0.95928293466568
2017,YR2017,Namibia,NAM,0.261462807655334,0.621906340122223,0.224054872989655,-0.117920652031898,0.276563882827759
2017,YR2017,Nauru,NRU,0.561709403991699,0.931891143321991,-0.0475639961659908,-0.811553120613098,-0.0667443573474884
2017,YR2017,Nepal,NPL,-0.775453686714172,-0.583756744861603,-0.941260457038879,-0.739431858062744,-0.694522202014923
2017,YR2017,Netherlands,NLD,1.74557888507843,0.907123684883118,1.81402194499969,2.04048895835876,1.75830602645874
2017,YR2017,Netherlands Antilles,ANT,..,..,..,..,..
2017,YR2017,New Zealand,NZL,2.19591546058655,1.56194603443146,1.72795903682709,2.08179926872253,1.88447558879852
2017,YR2017,Nicaragua,NIC,-0.89563000202179,-0.0538226664066315,-0.668117821216583,-0.695781588554382,-0.660670220851898
2017,YR2017,Niger,NER,-0.687655806541443,-1.25950562953949,-0.754679381847382,-0.72576904296875,-0.704613566398621
2017,YR2017,Nigeria,NGA,-1.09915590286255,-1.99671792984009,-1.04120397567749,-0.917148351669312,-0.88729989528656
2017,YR2017,Niue,NIU,..,..,..,..,..
2017,YR2017,North Macedonia,MKD,-0.32858607172966,-0.258880764245987,-0.0176615100353956,0.443450540304184,-0.310623556375504
2017,YR2017,Norway,NOR,2.19124555587769,1.15070176124573,1.94444799423218,1.80552613735199,1.98068571090698
2017,YR2017,Oman,OMN,0.214597567915916,0.749312877655029,0.134335204958916,0.406968593597412,0.407715171575546
2017,YR2017,Pakistan,PAK,-0.8026123046875,-2.39691209793091,-0.634695649147034,-0.612370550632477,-0.731694102287292
2017,YR2017,Palau,PLW,0.561709403991699,1.21373856067657,0.23161269724369,-0.0135741671547294,0.955711662769318
2017,YR2017,Panama,PAN,-0.613697469234467,0.380334168672562,0.0281319748610258,0.425295799970627,0.0075527080334723
2017,YR2017,Papua New Guinea,PNG,-0.912016868591309,-0.691195070743561,-0.664056897163391,-0.665424406528473,-0.817370653152466
2017,YR2017,Paraguay,PRY,-0.75071793794632,-0.00285546225495636,-0.841798901557922,-0.248225942254066,-0.667961835861206
2017,YR2017,Peru,PER,-0.562385022640228,-0.2635098695755,-0.204775094985962,0.351487755775452,-0.523281574249268
2017,YR2017,Philippines,PHL,-0.507541537284851,-1.18929100036621,-0.0349111147224903,0.127081677317619,-0.501289486885071
2017,YR2017,Poland,POL,0.698781192302704,0.509756147861481,0.550776779651642,0.805140137672424,0.400895059108734
2017,YR2017,Portugal,PRT,0.821428775787354,1.10616970062256,1.2940491437912,0.897149801254272,1.10397756099701
2017,YR2017,Puerto Rico,PRI,0.0972182899713516,0.481970578432083,-0.133816838264465,0.859504818916321,0.594243347644806
2017,YR2017,Qatar,QAT,0.698816359043121,0.647983014583588,0.728521347045898,0.403701633214951,0.697290062904358
2017,YR2017,Reunion,REU,0.581275343894958,0.293628543615341,1.05706441402435,1.20018458366394,1.05503356456757
2017,YR2017,Romania,ROU,-0.141483217477798,0.0485141687095165,-0.0847913026809692,0.433020144701004,0.436648339033127
2017,YR2017,Russian Federation,RUS,-0.91468071937561,-0.642759621143341,-0.191041514277458,-0.526991605758667,-0.845929563045502
2017,YR2017,Rwanda,RWA,0.605919539928436,0.0782710164785385,0.178521797060966,0.0796869844198227,0.114127799868584
2017,YR2017,Samoa,WSM,0.659018933773041,1.16163432598114,0.702948272228241,-0.0822117924690247,0.917929410934448
2017,YR2017,San Marino,SMR,1.17178130149841,1.39288973808289,1.60365259647369,0.463226497173309,1.53556883335114
2017,YR2017,Sao Tome and Principe,STP,0.152014687657356,0.183461591601372,-0.846105694770813,-0.891081988811493,-0.726285457611084
2017,YR2017,Saudi Arabia,SAU,0.332312196493149,-0.649625718593597,0.210743635892868,-0.0177665743976831,0.0772835165262222
2017,YR2017,Senegal,SEN,-0.114319831132889,-0.0557225905358791,-0.365319281816483,-0.195707216858864,-0.171570092439651
2017,YR2017,Serbia,SRB,-0.435910999774933,0.0833679884672165,0.0732555314898491,-0.0466614551842213,-0.179726555943489
2017,YR2017,Seychelles,SYC,0.8492271900177,0.779473781585693,0.496195554733276,0.0108207138255239,0.168758273124695
2017,YR2017,Sierra Leone,SLE,-0.590301275253296,-0.0394265502691269,-1.22013700008392,-0.949866354465485,-0.806489408016205
2017,YR2017,Singapore,SGP,2.08878493309021,1.59912502765656,2.22598195075989,2.10915470123291,1.78575432300568
2017,YR2017,Slovak Republic,SVK,0.0974162742495537,0.902731478214264,0.666439116001129,0.812015295028687,0.513248085975647
2017,YR2017,Slovenia,SVN,0.776858031749725,0.866365492343903,1.12923729419708,0.564625978469849,0.993279337882996
2017,YR2017,Solomon Islands,SLB,0.0926279351115227,0.188088729977608,-0.932957649230957,-0.810339570045471,-0.191830039024353
2017,YR2017,Somalia,SOM,-1.7422411441803,-2.24991130828857,-2.28424668312073,-2.28410482406616,-2.33167695999146
2017,YR2017,South Africa,ZAF,-0.12777316570282,-0.284803628921509,0.0707959234714508,0.13887757062912,-0.15624788403511
2017,YR2017,South Sudan,SSD,-1.7482932806015,-2.44623708724976,-2.44022130966187,-1.93343234062195,-1.96300029754639
2017,YR2017,Spain,ESP,0.510279893875122,0.270845949649811,1.00125849246979,0.930761218070984,1.02435386180878
2017,YR2017,Sri Lanka,LKA,-0.489904671907425,-0.0754480063915253,-0.174112945795059,-0.162278667092323,0.0275164842605591
2017,YR2017,St. Kitts and Nevis,KNA,0.46134740114212,0.628549754619598,0.510476231575012,0.541024446487427,0.496037840843201
2017,YR2017,St. Lucia,LCA,0.58398574590683,0.974611222743988,0.384870171546936,0.315735459327698,0.598340749740601
2017,YR2017,St. Vincent and the Grenadines,VCT,0.70623642206192,0.871100068092346,0.384870171546936,0.251334965229034,0.418545246124268
2017,YR2017,Sudan,SDN,-1.55972027778625,-1.97152543067932,-1.47576689720154,-1.57861733436584,-1.12192285060883
2017,YR2017,Suriname,SUR,-0.20520231127739,0.11980140209198,-0.648720562458038,-0.55706250667572,-0.171837165951729
2017,YR2017,Sweden,SWE,2.09996318817139,0.968603014945984,1.67575168609619,1.79004573822021,1.81969857215881
2017,YR2017,Switzerland,CHE,1.94518792629242,1.24231648445129,2.01780319213867,1.8755749464035,1.88867199420929
2017,YR2017,Syrian Arab Republic,SYR,-1.58355188369751,-2.61291933059692,-1.80082786083221,-1.85304284095764,-2.09795308113098
2017,YR2017,"Taiwan, China",TWN,0.926707029342651,0.858922719955444,1.22327840328217,1.36043524742126,1.10413432121277
2017,YR2017,Tajikistan,TJK,-1.34637212753296,-0.674310863018036,-1.18244826793671,-1.09777295589447,-1.37405633926392
2017,YR2017,Tanzania,TZA,-0.486995428800583,-0.570162117481232,-0.682187914848328,-0.610115170478821,-0.470542252063751
2017,YR2017,Thailand,THA,-0.446126043796539,-0.754879415035248,0.257845818996429,0.0076168579980731,0.013869789429009
2017,YR2017,Timor-Leste,TLS,-0.56555962562561,0.0663827210664749,-1.00374865531921,-0.743774116039276,-1.17315435409546
2017,YR2017,Togo,TGO,-0.735369741916656,-0.874444663524628,-1.16570484638214,-0.832186579704285,-0.730986833572388
2017,YR2017,Tonga,TON,-0.178877785801888,0.771568059921265,-0.252734959125519,-0.406208127737045,0.300220131874084
2017,YR2017,Trinidad and Tobago,TTO,-0.393758773803711,0.269299238920212,0.225861236453056,0.00984762702137232,-0.132017612457275
2017,YR2017,Tunisia,TUN,-0.159596651792526,-1.02349054813385,-0.0507351271808147,-0.36254346370697,0.0937891378998756
2017,YR2017,Turkiye,TUR,-0.208805039525032,-1.78637635707855,0.0138382893055677,0.0434691049158573,-0.317272514104843
2017,YR2017,Turkmenistan,TKM,-1.36912357807159,-0.128823027014732,-1.01174581050873,-1.99927318096161,-1.48155915737152
2017,YR2017,Tuvalu,TUV,0.0688487961888313,1.21373856067657,-0.696348369121552,-0.77356493473053,0.622403740882874
2017,YR2017,Uganda,UGA,-1.06944227218628,-0.569948732852936,-0.632979094982147,-0.263932079076767,-0.319180428981781
2017,YR2017,Ukraine,UKR,-0.832255303859711,-1.86741781234741,-0.514022350311279,-0.281774550676346,-0.756031930446625
2017,YR2017,United Arab Emirates,ARE,1.09575378894806,0.601949751377106,1.40890324115753,1.00095462799072,0.768334984779358
2017,YR2017,United Kingdom,GBR,1.81427049636841,0.380680292844772,1.4309287071228,1.70533382892609,1.64506530761719
2017,YR2017,United States,USA,1.34053254127502,0.262138307094574,1.51742815971375,1.61945760250092,1.60897934436798
2017,YR2017,Uruguay,URY,1.25341796875,1.04009222984314,0.404940634965897,0.644548296928406,0.557142913341522
2017,YR2017,Uzbekistan,UZB,-1.18715500831604,-0.244978666305542,-0.630247414112091,-1.29147446155548,-1.13459193706512
2017,YR2017,Vanuatu,VUT,0.00281679187901318,0.676285207271576,-0.961852788925171,-0.317604750394821,0.532046556472778
2017,YR2017,"Venezuela, RB",VEN,-1.3856645822525,-1.2522406578064,-1.42753195762634,-1.98466944694519,-2.2592396736145
2017,YR2017,Viet Nam,VNM,-0.628588140010834,0.211102172732353,-0.0333407856523991,-0.433779716491699,0.0403859280049801
2017,YR2017,Virgin Islands (U.S.),VIR,0.581275343894958,0.981490910053253,0.783770322799683,0.831705510616302,0.574498236179352
2017,YR2017,West Bank and Gaza,PSE,-0.0606053844094276,-1.65064632892609,-0.43506920337677,0.00417755544185638,-0.433971107006073
2017,YR2017,"Yemen, Rep.",YEM,-1.61680269241333,-2.93431735038757,-1.95200479030609,-1.48147332668304,-1.75711131095886
2017,YR2017,Zambia,ZMB,-0.567571640014648,0.142043307423592,-0.70034521818161,-0.516228199005127,-0.339934676885605
2017,YR2017,Zimbabwe,ZWE,-1.29811477661133,-0.710430860519409,-1.28023886680603,-1.57755374908447,-1.39540266990662
2018,YR2018,Afghanistan,AFG,-1.50287592411041,-2.75344133377075,-1.50175786018372,-1.13820362091064,-1.68912386894226
2018,YR2018,Albania,ALB,-0.546018898487091,0.366779267787933,0.0805245339870453,0.256079822778702,-0.414752036333084
2018,YR2018,Algeria,DZA,-0.658903956413269,-0.842107713222504,-0.488536387681961,-1.34690141677856,-0.806978523731232
2018,YR2018,American Samoa,ASM,1.78064966201782,1.16629731655121,0.498675554990768,-0.306241989135742,1.29659616947174
2018,YR2018,Andorra,AND,1.17894005775452,1.39124858379364,1.87921941280365,1.18732905387878,1.53650796413422
2018,YR2018,Angola,AGO,-1.19948387145996,-0.347208589315414,-1.00525164604187,-0.8006831407547,-1.00106203556061
2018,YR2018,Anguilla,AIA,1.17894005775452,1.25506341457367,0.7747842669487,0.813936293125153,-0.142874255776405
2018,YR2018,Antigua and Barbuda,ATG,0.236501798033714,0.823102116584778,-0.0535420440137386,0.401309967041016,0.376433491706848
2018,YR2018,Argentina,ARG,-0.0992739275097847,0.00690981233492494,0.0280606187880039,-0.195977628231049,-0.219330430030823
2018,YR2018,Armenia,ARM,-0.409369438886642,-0.451066911220551,-0.170582666993141,0.350590288639069,-0.197214365005493
2018,YR2018,Aruba,ABW,1.20740139484406,1.33750987052917,1.01341271400452,0.846328258514404,1.25965404510498
2018,YR2018,Australia,AUS,1.7674548625946,0.971185445785522,1.55598998069763,1.89657723903656,1.67466557025909
2018,YR2018,Austria,AUT,1.56858718395233,0.884860396385193,1.45611667633057,1.5240364074707,1.85348308086395
2018,YR2018,Azerbaijan,AZE,-0.853233695030212,-0.711399376392365,-0.145130529999733,-0.314388334751129,-0.619800806045532
2018,YR2018,"Bahamas, The",BHS,1.09605658054352,0.847745537757874,0.500043928623199,0.16780361533165,0.0689744353294373
2018,YR2018,Bahrain,BHR,-0.176260635256767,-0.846294164657593,0.119608148932457,0.40541660785675,0.384083539247513
2018,YR2018,Bangladesh,BGD,-0.926822602748871,-0.985569059848785,-0.762283682823181,-0.849186778068542,-0.649216711521149
2018,YR2018,Barbados,BRB,1.37170553207397,0.900694906711578,0.385260552167892,0.531776666641235,0.363294839859009
2018,YR2018,Belarus,BLR,-0.155491337180138,0.353592693805695,-0.297942787408829,-0.815192759037018,-0.893020570278168
2018,YR2018,Belgium,BEL,1.42957329750061,0.393769443035126,1.22463178634644,1.25903940200806,1.33859252929688
2018,YR2018,Belize,BLZ,-0.169633418321609,-0.00212321965955198,-0.627418994903564,-0.666695117950439,-0.842516541481018
2018,YR2018,Benin,BEN,-0.391633450984955,-0.146990418434143,-0.631518959999084,-0.393426120281219,-0.692261755466461
2018,YR2018,Bermuda,BMU,1.17894005775452,1.1332483291626,1.32700169086456,0.813936293125153,0.816772699356079
2018,YR2018,Bhutan,BTN,1.59020102024078,1.07766103744507,0.284297674894333,-0.376959830522537,0.5483518242836
2018,YR2018,Bolivia,BOL,-0.688641130924225,-0.286620706319809,-0.329585134983063,-1.00710666179657,-1.21190083026886
2018,YR2018,Bosnia and Herzegovina,BIH,-0.606174349784851,-0.400853604078293,-0.670872628688812,-0.141394659876823,-0.225580662488937
2018,YR2018,Botswana,BWA,0.71906042098999,0.958469867706299,0.254543900489807,0.623929619789124,0.383804857730865
2018,YR2018,Brazil,BRA,-0.480954378843307,-0.459598511457443,-0.520569622516632,-0.293125450611115,-0.30234295129776
2018,YR2018,Brunei Darussalam,BRN,0.760663568973541,1.23603785037994,1.21311509609222,0.676745414733887,0.599303364753723
2018,YR2018,Bulgaria,BGR,-0.188220024108887,0.444411188364029,0.111848846077919,0.60575270652771,-0.105849832296371
2018,YR2018,Burkina Faso,BFA,-0.131607040762901,-1.06026446819305,-0.644067406654358,-0.40524896979332,-0.459257543087006
2018,YR2018,Burundi,BDI,-1.47827136516571,-1.57027816772461,-1.44979333877563,-1.00991177558899,-1.51381993293762
2018,YR2018,Cabo Verde,CPV,0.755423963069916,0.833261907100677,0.340908616781235,-0.0363074876368046,0.393062382936478
2018,YR2018,Cambodia,KHM,-1.35710227489471,0.110921673476696,-0.599801898002625,-0.536904513835907,-1.13500821590424
2018,YR2018,Cameroon,CMR,-1.1630687713623,-1.40180146694183,-0.857635021209717,-0.812619864940643,-1.10305547714233
2018,YR2018,Canada,CAN,1.79020822048187,0.963971078395844,1.67513394355774,1.69941985607147,1.71514165401459
2018,YR2018,Cayman Islands,CYM,0.456048339605331,1.11083495616913,1.1579931974411,0.966315627098083,0.739683032035828
2018,YR2018,Central African Republic,CAF,-1.23330664634705,-2.17220759391785,-1.7354371547699,-1.39432609081268,-1.7171630859375
2018,YR2018,Chad,TCD,-1.40442442893982,-1.47801554203033,-1.56226944923401,-1.12444484233856,-1.33122742176056
2018,YR2018,Chile,CHL,0.958202481269836,0.412769764661789,0.907178461551666,1.30045235157013,0.940260529518127
2018,YR2018,China,CHN,-0.286848217248917,-0.298572480678558,0.496678441762924,-0.22858552634716,-0.186479195952415
2018,YR2018,Colombia,COL,-0.340439766645432,-0.806941986083984,-0.139370113611221,0.224889174103737,-0.383742153644562
2018,YR2018,Comoros,COM,-0.852027416229248,-0.361612617969513,-1.71606528759003,-1.18982172012329,-1.14288258552551
2018,YR2018,"Congo, Dem. Rep.",COD,-1.51785528659821,-2.08051562309265,-1.57248735427856,-1.48891973495483,-1.80356800556183
2018,YR2018,"Congo, Rep.",COG,-1.37805664539337,-0.34833887219429,-1.20024716854095,-1.4128532409668,-1.13406419754028
2018,YR2018,Cook Islands,COK,..,0.931310594081879,..,..,..
2018,YR2018,Costa Rica,CRI,0.50113844871521,0.453386008739471,0.352706402540207,0.476172715425491,0.467835366725922
2018,YR2018,Cote d'Ivoire,CIV,-0.526206731796265,-0.89799964427948,-0.647450387477875,-0.254712522029877,-0.60271030664444
2018,YR2018,Croatia,HRV,0.0467699244618416,0.793678283691406,0.513932764530182,0.48981836438179,0.3015296459198
2018,YR2018,Cuba,CUB,0.134250968694687,0.640602827072144,-0.250103235244751,-1.47934222221375,-0.463792055845261
2018,YR2018,Cyprus,CYP,0.607749342918396,0.48454225063324,0.883620500564575,0.862575232982635,0.72105348110199
2018,YR2018,Czechia,CZE,0.509728491306305,1.0264128446579,0.951154172420502,1.26730799674988,1.01980626583099
2018,YR2018,Denmark,DNK,2.15699577331543,0.931982338428497,1.81060206890106,1.62839412689209,1.77322614192963
2018,YR2018,Djibouti,DJI,-0.74312162399292,-0.133426666259766,-0.986045360565186,-0.741602540016174,-0.950413644313812
2018,YR2018,Dominica,DMA,0.535799264907837,1.06905841827393,-0.268966734409332,0.125301271677017,0.704450607299805
2018,YR2018,Dominican Republic,DOM,-0.830888628959656,0.012300387956202,-0.38873553276062,-0.0285366922616959,-0.365240544080734
2018,YR2018,Ecuador,ECU,-0.629500389099121,-0.0947211682796478,-0.317793667316437,-0.886888802051544,-0.663264274597168
2018,YR2018,"Egypt, Arab Rep.",EGY,-0.514722347259521,-1.18812155723572,-0.454036295413971,-0.804274797439575,-0.301445573568344
2018,YR2018,El Salvador,SLV,-0.586434960365295,-0.389159649610519,-0.489993751049042,-0.0161868967115879,-0.930314421653748
2018,YR2018,Equatorial Guinea,GNQ,-1.54342126846313,-0.0901522859930992,-1.1962114572525,-1.65524923801422,-1.42317736148834
2018,YR2018,Eritrea,ERI,-1.32252204418182,-0.609360635280609,-1.76837337017059,-2.19343161582947,-1.61951661109924
2018,YR2018,Estonia,EST,1.46850371360779,0.580415546894073,1.15055811405182,1.54483294487,1.20345735549927
2018,YR2018,Eswatini,SWZ,-0.231804639101028,-0.377749621868134,-0.672340869903564,-0.506258010864258,-0.276305735111237
2018,YR2018,Ethiopia,ETH,-0.50531792640686,-1.27460920810699,-0.666894257068634,-0.984722435474396,-0.444717615842819
2018,YR2018,Fiji,FJI,0.69995129108429,0.832882523536682,0.7747842669487,0.0395447723567486,0.176708772778511
2018,YR2018,Finland,FIN,2.17175912857056,0.891889691352844,2.01387786865234,1.77911019325256,2.03439903259277
2018,YR2018,France,FRA,1.28155159950256,0.013894104398787,1.41971850395203,1.1474986076355,1.39622473716736
2018,YR2018,French Guiana,GUF,0.910790145397186,0.514353394508362,1.35240399837494,1.29770088195801,1.17264628410339
2018,YR2018,Gabon,GAB,-0.85915344953537,-0.257340848445892,-0.826597571372986,-0.889868915081024,-0.719786107540131
2018,YR2018,"Gambia, The",GMB,-0.502051889896393,-0.0874964967370033,-0.75137335062027,-0.673881351947784,-0.455757111310959
2018,YR2018,Georgia,GEO,0.724816799163818,-0.447562873363495,0.518133521080017,1.03199064731598,0.270510762929916
2018,YR2018,Germany,DEU,1.89839863777161,0.577865242958069,1.52356374263763,1.75632679462433,1.59137535095215
2018,YR2018,Ghana,GHA,-0.138363629579544,-0.0366430282592773,-0.319947093725204,-0.141936391592026,0.0510871484875679
2018,YR2018,Greece,GRC,-0.0562080480158329,0.153979063034058,0.25846466422081,0.402087926864624,0.113017320632935
2018,YR2018,Greenland,GRL,1.14411771297455,1.93680357933044,0.808081805706024,1.35910987854004,1.70181095600128
2018,YR2018,Grenada,GRD,0.37033399939537,0.968813717365265,-0.196969509124756,-0.275289863348007,0.249509677290916
2018,YR2018,Guam,GUM,1.17894005775452,0.697404980659485,0.222566723823547,0.06715077906847,1.29659616947174
2018,YR2018,Guatemala,GTM,-0.821764290332794,-0.538147449493408,-0.717763662338257,-0.291999518871307,-1.0757360458374
2018,YR2018,Guinea,GIN,-1.06008899211884,-0.880597352981567,-1.02549612522125,-0.806409239768982,-1.2317943572998
2018,YR2018,Guinea-Bissau,GNB,-1.55908715724945,-0.684820473194122,-1.52193677425385,-1.24348342418671,-1.26597440242767
2018,YR2018,Guyana,GUY,-0.250006973743439,-0.191837906837463,-0.25484773516655,-0.540220737457275,-0.38360184431076
2018,YR2018,Haiti,HTI,-1.28570652008057,-0.640141665935516,-1.96603763103485,-1.30229508876801,-1.06081771850586
2018,YR2018,Honduras,HND,-0.656895399093628,-0.531820952892303,-0.618258476257324,-0.448792904615402,-1.05719459056854
2018,YR2018,"Hong Kong SAR, China",HKG,1.63755881786346,0.776628255844116,1.86079668998718,2.22129154205322,1.72965824604034
2018,YR2018,Hungary,HUN,0.0553392209112644,0.737591445446014,0.443152636289597,0.563642382621765,0.5550696849823
2018,YR2018,Iceland,ISL,1.80560302734375,1.39481735229492,1.42581415176392,1.40824568271637,1.67925131320953
2018,YR2018,India,IND,-0.229758977890015,-0.997706770896912,0.262917786836624,-0.225996732711792,-0.00142208894249052
2018,YR2018,Indonesia,IDN,-0.299604296684265,-0.552034020423889,0.141379877924919,-0.0218164678663015,-0.314401388168335
2018,YR2018,"Iran, Islamic Rep.",IRN,-0.984446704387665,-1.34218072891235,-0.47861048579216,-1.39584970474243,-0.712859213352203
2018,YR2018,Iraq,IRQ,-1.45831036567688,-2.52111387252808,-1.26693630218506,-1.06386315822601,-1.80134296417236
2018,YR2018,Ireland,IRL,1.5349406003952,1.01136958599091,1.37824308872223,1.61936497688293,1.41250944137573
2018,YR2018,Israel,ISR,0.753730356693268,-0.918100237846375,1.16925418376923,1.23794531822205,0.960164308547974
2018,YR2018,Italy,ITA,0.215687438845634,0.326271682977676,0.408853262662888,0.715148270130157,0.240623876452446
2018,YR2018,Jamaica,JAM,-0.23074534535408,0.423993796110153,0.595467865467072,0.129099026322365,-0.218186751008034
2018,YR2018,Japan,JPN,1.38858759403229,1.03756272792816,1.63458871841431,1.33422780036926,1.49385368824005
2018,YR2018,"Jersey, Channel Islands",JEY,1.07298398017883,1.27035570144653,1.22823989391327,0.703678905963898,1.70181095600128
2018,YR2018,Jordan,JOR,0.124165490269661,-0.379854559898376,0.0952311158180237,0.0308431684970856,0.231425076723099
2018,YR2018,Kazakhstan,KAZ,-0.492212444543839,-0.0524022579193115,-0.0420836359262466,0.0946238711476326,-0.503466427326202
2018,YR2018,Kenya,KEN,-0.863009214401245,-1.17971229553223,-0.493653178215027,-0.265344053506851,-0.42828243970871
2018,YR2018,Kiribati,KIR,0.348575413227081,0.998790442943573,-0.0642903819680214,-0.662966728210449,0.576457321643829
2018,YR2018,"Korea, Dem. People's Rep.",PRK,-1.58803951740265,-0.340687155723572,-1.60623157024384,-2.38481521606445,-1.64292967319489
2018,YR2018,"Korea, Rep.",KOR,0.572804868221283,0.638123750686646,1.1352561712265,1.09374976158142,1.1995415687561
2018,YR2018,Kosovo,XKX,-0.528270959854126,-0.675371170043945,-0.444443076848984,-0.343168258666992,-0.383978813886642
2018,YR2018,Kuwait,KWT,-0.31661069393158,0.0906421020627022,-0.121419370174408,0.0114181833341718,0.186258539557457
2018,YR2018,Kyrgyz Republic,KGZ,-0.961097419261932,-0.529712080955505,-0.646288573741913,-0.397319167852402,-0.928701460361481
2018,YR2018,Lao PDR,LAO,-0.997348785400391,0.407969743013382,-0.723394215106964,-0.824817895889282,-0.863126993179321
2018,YR2018,Latvia,LVA,0.297239780426025,0.395444005727768,1.00028502941132,1.13444352149963,0.923180341720581
2018,YR2018,Lebanon,LBN,-1.13296115398407,-1.62160050868988,-0.67380428314209,-0.454621404409409,-0.782591283321381
2018,YR2018,Lesotho,LSO,-0.137125387787819,-0.188606411218643,-0.922583103179932,-0.55536687374115,-0.366341024637222
2018,YR2018,Liberia,LBR,-0.87186872959137,-0.204105362296104,-1.32320761680603,-0.989606022834778,-1.00164043903351
2018,YR2018,Libya,LBY,-1.53027164936066,-2.43511581420898,-1.68525779247284,-2.21521806716919,-1.6911062002182
2018,YR2018,Liechtenstein,LIE,1.95875442028046,1.45383167266846,1.68894004821777,1.52256798744202,1.63467311859131
2018,YR2018,Lithuania,LTU,0.466041952371597,0.729236841201782,1.0314474105835,1.09371483325958,0.923098206520081
2018,YR2018,Luxembourg,LUX,2.04803919792175,1.34749054908752,1.73641335964203,1.7491340637207,1.76795589923859
2018,YR2018,"Macao SAR, China",MAC,0.674436092376709,1.22980165481567,1.1579931974411,1.60642433166504,0.971355676651001
2018,YR2018,Madagascar,MDG,-1.02106416225433,-0.578798413276672,-1.21214354038239,-0.785894691944122,-0.836356043815613
2018,YR2018,Malawi,MWI,-0.765857875347137,-0.431215286254883,-0.801393151283264,-0.723060786724091,-0.405365645885468
2018,YR2018,Malaysia,MYS,0.299851536750793,0.248113676905632,1.05388987064362,0.575907409191132,0.529206156730652
2018,YR2018,Maldives,MDV,-0.83108526468277,0.0830787196755409,-0.475938469171524,-0.531163573265076,-0.538557231426239
2018,YR2018,Mali,MLI,-0.711823046207428,-2.0845730304718,-1.02613079547882,-0.600795805454254,-0.815612316131592
2018,YR2018,Malta,MLT,0.547124087810516,1.27164912223816,0.930900931358337,1.32744300365448,1.01997232437134
2018,YR2018,Marshall Islands,MHL,0.348575413227081,0.998790442943573,-0.183238625526428,-0.797005653381348,0.164092540740967
2018,YR2018,Martinique,MTQ,1.17894005775452,0.956182777881622,1.0508930683136,1.18732905387878,0.816772699356079
2018,YR2018,Mauritania,MRT,-0.812440693378448,-0.632382810115814,-0.825453996658325,-0.865196943283081,-0.707436680793762
2018,YR2018,Mauritius,MUS,0.186285600066185,0.859585344791412,0.894885838031769,1.04394924640656,0.710271120071411
2018,YR2018,Mexico,MEX,-0.949163556098938,-0.673847019672394,-0.292850613594055,0.0843754634261131,-0.641221523284912
2018,YR2018,"Micronesia, Fed. Sts.",FSM,0.672313213348389,1.31535291671753,0.163907796144485,-0.923807919025421,0.0346771813929081
2018,YR2018,Moldova,MDA,-0.758018732070923,-0.402167946100235,-0.505967557430267,-0.0323153994977474,-0.438802748918533
