Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2018,YR2018,Costa Rica,CRI,0.28,0.1,0.0396767816008561,..,10,98,100,..,..
2018,YR2018,Cote d'Ivoire,CIV,0.7,1.1,264.819964612833,..,142,84,2500,..,..
2018,YR2018,Croatia,HRV,0.04,..,..,..,10,93,..,..,..
2018,YR2018,Cuba,CUB,0.37,0.1,..,..,7.2,99,100,..,..
2018,YR2018,Curacao,CUW,..,..,..,..,4.6,..,..,..,..
2018,YR2018,Cyprus,CYP,0.08,0.1,..,..,4.8,97,..,..,..
2018,YR2018,Czechia,CZE,0.04,0.1,..,..,4.7,96,..,..,..
2018,YR2018,Denmark,DNK,0.05,0.1,..,..,5.4,..,..,..,..
2018,YR2018,Djibouti,DJI,..,..,31.3377807881556,..,236,84,..,..,..
2018,YR2018,Dominica,DMA,..,..,..,..,6.4,94,..,..,..
2018,YR2018,Dominican Republic,DOM,0.59,0.4,0.0900525795763785,..,45,84,500,..,..
2018,YR2018,Ecuador,ECU,0.21,0.1,0.171423575833569,..,44,85,200,..,..
2018,YR2018,"Egypt, Arab Rep.",EGY,0.06,0.1,0,..,12,95,200,..,..
2018,YR2018,El Salvador,SLV,0.25,0.1,0,..,72,89,100,..,..
2018,YR2018,Equatorial Guinea,GNQ,5.4,3.1,263.832217888264,..,254,53,710,..,..
2018,YR2018,Eritrea,ERI,0.14,0.2,28.9419958471852,..,89,95,100,..,..
2018,YR2018,Estonia,EST,0.25,0.1,..,..,13,93,..,..,..
2018,YR2018,Eswatini,SWZ,15.46,15.4,2.11129543055346,..,441,90,520,..,..
2018,YR2018,Ethiopia,ETH,0.18,0.5,36.96423483061,..,151,67,3700,..,..
2018,YR2018,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2018,YR2018,Fiji,FJI,0.36,0.1,..,..,54,94,100,..,..
2018,YR2018,Finland,FIN,..,..,..,..,4.8,..,..,..,..
2018,YR2018,France,FRA,0.2,0.1,..,..,9,91,100,..,..
2018,YR2018,French Polynesia,PYF,..,..,..,..,21,..,..,..,..
2018,YR2018,Gabon,GAB,1.16,1.6,227.907967657111,..,525,70,500,..,..
2018,YR2018,"Gambia, The",GMB,1.17,0.5,80.2317952845824,..,162,93,500,..,..
2018,YR2018,Georgia,GEO,0.28,0.1,0,..,80,93,..,..,..
2018,YR2018,Germany,DEU,0.06,..,..,..,7,88,..,..,..
2018,YR2018,Ghana,GHA,1.23,1.1,169.304070145614,..,148,97,3800,..,..
2018,YR2018,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2018,YR2018,Greece,GRC,0.08,0.1,..,..,4.4,96,..,..,..
2018,YR2018,Greenland,GRL,..,..,..,..,101,..,..,..,..
2018,YR2018,Grenada,GRD,..,..,..,..,2.1,95,..,..,..
2018,YR2018,Guam,GUM,..,..,..,..,48,..,..,..,..
2018,YR2018,Guatemala,GTM,0.09,0.1,0.278368816906586,..,26,85,500,..,..
2018,YR2018,Guinea,GIN,0.99,1,359.091743247876,24.8,176,47,2300,..,..
2018,YR2018,Guinea-Bissau,GNB,1.31,1.1,64.3989080264214,..,361,82,500,..,..
2018,YR2018,Guyana,GUY,0.91,0.3,39.1705303788347,..,82,95,100,..,..
2018,YR2018,Haiti,HTI,1.11,1,1.62622829785632,..,176,64,770,..,..
2018,YR2018,Honduras,HND,0.08,0.1,0.10518171578773,..,37,91,100,..,..
2018,YR2018,"Hong Kong SAR, China",HKG,..,..,..,..,66,..,..,..,..
2018,YR2018,Hungary,HUN,..,..,..,..,7.1,..,..,..,..
2018,YR2018,Iceland,ISL,0.08,0.1,..,..,2.6,..,..,..,..
2018,YR2018,India,IND,..,..,5.27451272271117,..,208,90,..,..,..
2018,YR2018,Indonesia,IDN,0.19,0.1,2.48064110151178,..,316,85,3300,..,..
2018,YR2018,"Iran, Islamic Rep.",IRN,0.04,0.1,0,..,14,99,200,..,..
2018,YR2018,Iraq,IRQ,0.02,0.1,0,..,31,86,..,..,..
2018,YR2018,Ireland,IRL,..,0.1,..,..,7,94,..,..,..
2018,YR2018,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2018,YR2018,Israel,ISR,..,..,..,..,4,96,..,..,..
2018,YR2018,Italy,ITA,0.12,0.1,..,..,7.3,95,..,..,..
2018,YR2018,Jamaica,JAM,0.81,0.5,..,..,3.5,97,100,..,..
2018,YR2018,Japan,JPN,..,..,..,..,14,..,..,..,..
2018,YR2018,Jordan,JOR,0.01,0.1,..,..,5,96,..,..,..
2018,YR2018,Kazakhstan,KAZ,..,..,0,..,67,98,..,..,..
2018,YR2018,Kenya,KEN,1.06,2.3,61.57710809279,..,292,92,4500,..,..
2018,YR2018,Kiribati,KIR,..,..,..,..,349,95,..,..,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,..,0.368958221816925,..,513,97,..,..,..
2018,YR2018,"Korea, Rep.",KOR,..,..,0.138497914099779,..,64,98,..,..,..
2018,YR2018,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2018,YR2018,Kuwait,KWT,..,0.1,..,..,22,91,..,..,..
2018,YR2018,Kyrgyz Republic,KGZ,0.2,0.1,0,..,116,94,100,..,..
2018,YR2018,Lao PDR,LAO,0.25,0.1,4.23425543482671,..,162,85,100,..,..
2018,YR2018,Latvia,LVA,0.44,0.1,..,..,28,96,..,..,..
2018,YR2018,Lebanon,LBN,..,0.1,..,..,13,80,..,..,..
2018,YR2018,Lesotho,LSO,9.64,10.4,..,..,659,87,690,..,..
2018,YR2018,Liberia,LBR,0.45,0.7,402.138016779595,..,308,80,500,..,..
2018,YR2018,Libya,LBY,..,0.1,..,..,40,73,..,..,..
2018,YR2018,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2018,YR2018,Lithuania,LTU,0.16,0.1,..,..,43,93,..,..,..
2018,YR2018,Luxembourg,LUX,0.15,0.1,..,..,7.9,96,..,..,..
2018,YR2018,"Macao SAR, China",MAC,..,..,..,..,58,..,..,..,..
2018,YR2018,Madagascar,MDG,0.49,0.2,71.5698559292929,..,233,74,1000,..,..
2018,YR2018,Malawi,MWI,2.72,3.1,210.122134917664,..,153,92,3100,..,..
2018,YR2018,Malaysia,MYS,0.19,0.1,0,..,92,99,100,..,..
2018,YR2018,Maldives,MDV,0.01,0.1,..,..,33,99,..,..,..
2018,YR2018,Mali,MLI,0.55,0.6,386.777532262051,18.7,53,77,1900,..,..
2018,YR2018,Malta,MLT,0.17,0.1,..,..,13,98,..,..,..
2018,YR2018,Marshall Islands,MHL,..,..,..,..,918,84,..,..,..
2018,YR2018,Mauritania,MRT,0.17,0.1,55.3736707134548,..,93,77,100,..,..
2018,YR2018,Mauritius,MUS,..,..,..,..,13,97,..,..,..
2018,YR2018,Mexico,MEX,0.28,0.1,0.305428526111476,..,23,55,510,..,..
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,..,..,..,109,83,..,..,..
2018,YR2018,Moldova,MDA,0.64,0.1,..,..,86,94,100,..,..
2018,YR2018,Monaco,MCO,..,..,..,..,3.1,99,..,..,..
2018,YR2018,Mongolia,MNG,0.02,0.1,..,..,428,99,..,..,..
2018,YR2018,Montenegro,MNE,0.08,0.1,..,..,15,72,..,..,..
2018,YR2018,Morocco,MAR,0.04,0.1,0,..,99,99,200,..,..
2018,YR2018,Mozambique,MOZ,8.5,7.6,321.885714724619,32.7,361,88,17000,..,..
2018,YR2018,Myanmar,MMR,0.39,0.4,2.36854138726468,..,338,91,750,..,..
2018,YR2018,Namibia,NAM,6.29,5.7,26.2983972834887,..,524,89,500,..,..
2018,YR2018,Nauru,NRU,..,..,..,..,48,90,..,..,..
2018,YR2018,Nepal,NPL,0.05,0.1,0.0595499665288119,..,245,91,100,..,..
2018,YR2018,Netherlands,NLD,0.05,0.1,..,..,5.3,92,..,..,..
2018,YR2018,New Caledonia,NCL,..,..,..,..,15,..,..,..,..
2018,YR2018,New Zealand,NZL,0.04,0.1,..,..,7.2,93,..,..,..
2018,YR2018,Nicaragua,NIC,0.15,0.1,3.48539352458216,..,41,98,100,..,..
2018,YR2018,Niger,NER,0.09,0.1,343.726804440153,..,87,79,640,..,..
2018,YR2018,Nigeria,NGA,..,..,300.68534116565,43.5,219,61,..,..,..
2018,YR2018,North Macedonia,MKD,0.04,..,..,..,13,92,..,..,..
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,..,107,..,..,..,..
2018,YR2018,Norway,NOR,..,..,..,..,4.1,..,..,..,..
2018,YR2018,Oman,OMN,0.05,0.1,0,..,6.1,99,..,..,..
2018,YR2018,Pakistan,PAK,..,0.1,3.26603242260572,9.2,265,80,..,..,..
2018,YR2018,Palau,PLW,..,..,..,..,109,98,..,..,..
2018,YR2018,Panama,PAN,0.62,0.2,0.282722738218094,..,52,88,100,..,..
2018,YR2018,Papua New Guinea,PNG,0.78,0.4,139.537069898717,21.3,432,35,640,..,..
2018,YR2018,Paraguay,PRY,..,0.1,0,..,43,88,..,..,..
2018,YR2018,Peru,PER,0.29,0.1,4.62152548527599,..,119,88,200,..,..
2018,YR2018,Philippines,PHL,0.25,0.1,0.17298329175016,..,554,75,200,..,..
2018,YR2018,Poland,POL,0.06,0.1,..,..,16,91,..,..,..
2018,YR2018,Portugal,PRT,0.19,0.1,..,..,21,98,..,..,..
2018,YR2018,Puerto Rico,PRI,..,..,..,..,0.87,..,..,..,..
2018,YR2018,Qatar,QAT,0.03,0.1,..,..,31,98,..,..,..
2018,YR2018,Romania,ROU,0.06,0.1,..,..,68,93,..,..,..
2018,YR2018,Russian Federation,RUS,..,..,..,..,54,97,..,..,..
2018,YR2018,Rwanda,RWA,0.62,1.2,475.897731596271,..,59,97,640,..,..
2018,YR2018,Samoa,WSM,..,..,..,..,6,44,..,..,..
2018,YR2018,San Marino,SMR,..,..,..,..,0,78,..,..,..
2018,YR2018,Sao Tome and Principe,STP,0.11,0.3,13.8967749261867,..,124,95,100,..,..
2018,YR2018,Saudi Arabia,SAU,0.02,0.1,0.0162447643923286,..,9.7,97,..,..,..
2018,YR2018,Senegal,SEN,0.15,0.1,67.265818374926,5.1,118,92,500,..,..
2018,YR2018,Serbia,SRB,0.05,0.1,..,..,17,91,..,..,..
2018,YR2018,Seychelles,SYC,..,..,..,..,17,99,..,..,..
2018,YR2018,Sierra Leone,SLE,0.87,1.2,353.882274402861,..,298,93,1100,..,..
2018,YR2018,Singapore,SGP,..,..,..,..,46,97,..,..,..
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,..,19,..,..,..,..
2018,YR2018,Slovak Republic,SVK,0.03,0.1,..,..,5.8,96,..,..,..
2018,YR2018,Slovenia,SVN,..,0.1,..,..,5.4,..,..,..,..
2018,YR2018,Solomon Islands,SLB,..,..,132.811159324361,..,73,85,..,..,..
2018,YR2018,Somalia,SOM,..,..,60.1523162469841,..,262,42,..,..,..
2018,YR2018,South Africa,ZAF,7.37,10.8,1.66760755170551,..,677,82,11000,..,..
2018,YR2018,South Sudan,SSD,..,1,274.525702842113,..,227,59,1800,..,..
2018,YR2018,Spain,ESP,..,0.1,..,..,11,96,..,..,..
2018,YR2018,Sri Lanka,LKA,0.02,0.1,0,..,64,99,..,..,..
2018,YR2018,St. Kitts and Nevis,KNA,..,..,..,..,0,98,..,..,..
2018,YR2018,St. Lucia,LCA,..,..,..,..,3.2,95,..,..,..
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..,..,..,..,6.3,97,..,..,..
2018,YR2018,Sudan,SDN,0.11,0.1,59.1890296838417,..,71,93,770,..,..
2018,YR2018,Suriname,SUR,1.16,0.3,0.330706685976896,..,38,81,100,..,..
2018,YR2018,Sweden,SWE,..,..,..,..,5.4,92,..,..,..
2018,YR2018,Switzerland,CHE,0.09,..,..,..,6.4,69,..,..,..
2018,YR2018,Syrian Arab Republic,SYR,0.01,0.1,0,..,19,47,..,..,..
2018,YR2018,Tajikistan,TJK,0.21,0.1,0,..,84,96,..,..,..
2018,YR2018,Tanzania,TZA,2.52,2.5,115.103389466261,..,253,89,8800,..,..
2018,YR2018,Thailand,THA,0.29,0.2,0.378596733799301,..,153,97,100,..,..
2018,YR2018,Timor-Leste,TLS,0.17,0.1,0,..,498,83,..,..,..
2018,YR2018,Togo,TGO,0.67,1,246.556374375068,..,38,81,900,..,..
2018,YR2018,Tonga,TON,..,..,..,..,9.8,99,..,..,..
2018,YR2018,Trinidad and Tobago,TTO,..,0.2,..,..,19,99,..,..,..
2018,YR2018,Tunisia,TUN,..,0.1,..,..,35,97,..,..,..
2018,YR2018,Turkiye,TUR,..,..,0,..,16,98,..,..,..
2018,YR2018,Turkmenistan,TKM,..,..,0,..,46,99,..,..,..
2018,YR2018,Turks and Caicos Islands,TCA,..,..,..,..,5.5,..,..,..,..
2018,YR2018,Tuvalu,TUV,..,..,..,..,270,89,..,..,..
2018,YR2018,Uganda,UGA,2.75,3.1,262.691580498095,..,200,93,6900,..,..
2018,YR2018,Ukraine,UKR,..,..,..,..,80,67,..,..,..
2018,YR2018,United Arab Emirates,ARE,..,0.1,0,..,1,99,..,..,..
2018,YR2018,United Kingdom,GBR,..,..,..,..,8.1,..,..,..,..
2018,YR2018,United States,USA,0.2,0.1,..,..,3,91,..,..,..
2018,YR2018,Uruguay,URY,0.45,0.2,..,..,34,91,100,..,..
2018,YR2018,Uzbekistan,UZB,..,..,0,..,70,98,..,..,..
2018,YR2018,Vanuatu,VUT,..,..,3.92535435825334,..,46,85,..,..,..
2018,YR2018,"Venezuela, RB",VEN,..,0.1,31.8659924014402,..,48,60,..,..,..
2018,YR2018,Viet Nam,VNM,0.15,0.1,0.04477431749723,..,182,75,500,..,..
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2018,YR2018,West Bank and Gaza,PSE,..,..,..,..,0.78,99,..,..,..
2018,YR2018,"Yemen, Rep.",YEM,0.04,0.1,43.9514577210855,..,48,65,100,..,..
2018,YR2018,Zambia,ZMB,7.4,6.3,183.451155680916,34.9,346,90,7800,..,..
2018,YR2018,Zimbabwe,ZWE,3.14,6.2,53.5514207302833,..,210,89,5300,..,..
2019,YR2019,Afghanistan,AFG,0.06,0.1,14.1792036951249,..,189,72,100,32.9304513537869,49.7810848710223
2019,YR2019,Albania,ALB,0.05,0.1,..,..,16,99,..,3.0231082827299,93.9408931427863
2019,YR2019,Algeria,DZA,0.08,0.1,0,..,61,88,200,12.9844112787695,79.3555504278759
2019,YR2019,American Samoa,ASM,..,..,..,..,2.4,..,..,..,..
2019,YR2019,Andorra,AND,..,..,..,..,7.5,98,..,..,..
2019,YR2019,Angola,AGO,0.87,0.8,242.426898679677,..,351,57,5400,59.1622729537789,31.7494401531339
2019,YR2019,Antigua and Barbuda,ATG,..,..,..,..,0,99,..,9.83439461391756,84.7928092808798
2019,YR2019,Argentina,ARG,0.19,0.1,0,..,29,83,..,17.5964944783087,76.6944625404959
2019,YR2019,Armenia,ARM,0.35,0.1,0,..,26,92,..,6.69449890981904,88.6277513245613
2019,YR2019,Aruba,ABW,..,..,..,..,2.2,..,..,..,..
2019,YR2019,Australia,AUS,0.06,0.1,..,..,6.8,95,..,4.94105432186094,89.1143536670652
2019,YR2019,Austria,AUT,..,..,..,..,6,85,..,3.5699786156552,90.9847050700664
2019,YR2019,Azerbaijan,AZE,0.09,0.1,0,..,60,94,100,5.98818904163466,90.2481711224634
2019,YR2019,"Bahamas, The",BHS,0.3,0.3,..,..,14,89,100,10.7101925570542,75.4340380076986
2019,YR2019,Bahrain,BHR,..,..,..,..,14,99,..,5.00867408980183,86.0990092950325
2019,YR2019,Bangladesh,BGD,0.01,0.1,1.18860442188651,..,221,98,200,22.6128372233556,70.2556717831391
2019,YR2019,Barbados,BRB,0.46,0.3,..,..,0,90,..,12.9005007432283,82.790270878622
2019,YR2019,Belarus,BLR,0.26,0.1,..,..,29,97,100,1.60865374337322,92.6768424325138
2019,YR2019,Belgium,BEL,0.08,0.1,..,..,8.9,97,..,7.89790553547321,85.9811278647269
2019,YR2019,Belize,BLZ,0.66,0.5,0,..,27,98,100,15.935660184566,65.2188110018724
2019,YR2019,Benin,BEN,0.19,0.4,401.714779384699,..,55,76,880,51.8319985999825,38.9765291553727
2019,YR2019,Bermuda,BMU,..,..,..,..,3.6,..,..,..,..
2019,YR2019,Bhutan,BTN,0.11,0.1,0.00352162896469391,..,164,97,..,18.2109373330241,72.7433195327289
2019,YR2019,Bolivia,BOL,0.29,0.1,2.36832619192089,..,106,75,100,18.622322153459,72.6759001252702
2019,YR2019,Bosnia and Herzegovina,BIH,..,..,..,..,27,80,..,1.80974774248712,94.4236633469105
2019,YR2019,Botswana,BWA,4.93,7.1,0.155679401804916,..,253,95,200,44.9044531753364,45.7103277474811
2019,YR2019,Brazil,BRA,0.38,..,4.15543161082998,..,46,72,..,13.7086408761723,74.7376983511031
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,3.8,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,..,..,..,..,64,99,..,10.3409807344221,84.6690303548102
2019,YR2019,Bulgaria,BGR,0.07,0.1,..,..,21,93,..,2.21400417234221,95.3110776571572
2019,YR2019,Burkina Faso,BFA,0.12,0.3,356.663249273088,..,47,91,1200,54.1048280089536,34.7652014223855
2019,YR2019,Burundi,BDI,0.17,0.6,290.888599911847,..,107,93,950,51.1748058045556,36.7638905790271
2019,YR2019,Cabo Verde,CPV,0.67,0.2,0,..,46,97,100,15.8291786031253,70.1204552332968
2019,YR2019,Cambodia,KHM,0.15,0.2,12.1486163649381,..,287,88,100,23.0343168225405,67.7209576492285
2019,YR2019,Cameroon,CMR,0.89,1.4,232.057641005432,..,179,67,4800,51.8162254693138,37.7262566860188
2019,YR2019,Canada,CAN,0.1,0.1,..,..,5.9,84,..,4.77225226729925,89.8086329490656
2019,YR2019,Cayman Islands,CYM,..,..,..,..,7,..,..,..,..
2019,YR2019,Central African Republic,CAF,2.88,1.9,324.177762796094,..,540,42,1800,59.061166797196,31.9181186711719
2019,YR2019,Chad,TCD,0.45,0.6,213.717367649312,..,142,50,1600,63.4475184752633,26.9854526457781
2019,YR2019,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2019,YR2019,Chile,CHL,0.44,0.1,..,..,18,96,100,7.11162087300677,85.1251257357857
2019,YR2019,China,CHN,..,..,0,..,58,99,..,3.54971055780421,89.6330763010546
2019,YR2019,Colombia,COL,0.34,0.1,11.0968509556754,..,35,92,500,10.3397734089232,75.6457144242242
2019,YR2019,Comoros,COM,..,0.1,22.2494456286205,..,35,91,..,44.0713381221766,44.6818800906545
2019,YR2019,"Congo, Dem. Rep.",COD,0.3,0.3,330.001245288348,..,320,73,7400,56.1827809538902,34.1320653169829
2019,YR2019,"Congo, Rep.",COG,4.43,3.2,236.969353943188,..,373,79,2400,51.9672158322426,38.5735094747127
2019,YR2019,Costa Rica,CRI,0.27,0.1,0.0533832026100453,..,10,94,100,7.1284953663228,81.9929907443709
2019,YR2019,Cote d'Ivoire,CIV,0.61,1,269.303795628746,..,137,81,1700,54.3054200963566,35.6599009600282
2019,YR2019,Croatia,HRV,0.04,..,..,..,8.3,93,..,3.3963940810779,91.5384707848712
2019,YR2019,Cuba,CUB,0.37,0.1,..,..,6.5,99,100,9.21507185480928,83.3072850613784
2019,YR2019,Curacao,CUW,..,..,..,..,4.3,..,..,..,..
2019,YR2019,Cyprus,CYP,0.07,0.1,..,..,6.2,94,..,4.7917246170997,89.8616486277654
2019,YR2019,Czechia,CZE,0.03,0.1,..,..,5,97,..,5.82779134424743,89.3967236941536
2019,YR2019,Denmark,DNK,0.05,0.1,..,..,5.2,..,..,6.82614009736737,89.6578412938322
2019,YR2019,Djibouti,DJI,..,..,61.3377799354117,..,212,85,..,37.4138233548601,51.7746300342238
2019,YR2019,Dominica,DMA,..,..,..,..,16,99,..,..,..
2019,YR2019,Dominican Republic,DOM,0.63,0.4,0.265600793332219,..,42,87,500,12.5757640797339,71.9343488283774
2019,YR2019,Ecuador,ECU,0.21,0.1,0.183442423751592,..,46,85,200,12.3367929690456,76.2035026213013
2019,YR2019,"Egypt, Arab Rep.",EGY,0.06,0.1,0,..,12,95,200,9.62846081312771,85.6078303042361
2019,YR2019,El Salvador,SLV,0.24,0.1,0,..,60,90,100,15.7989247028582,65.1075874676011
2019,YR2019,Equatorial Guinea,GNQ,5.13,3,243.029920201207,..,286,53,730,59.5093933289138,32.7808875315218
2019,YR2019,Eritrea,ERI,0.13,0.2,57.271341350136,..,86,95,100,38.6445053843302,49.4781866614906
2019,YR2019,Estonia,EST,0.23,0.1,..,..,13,91,..,3.58259932872953,92.1948909762529
2019,YR2019,Eswatini,SWZ,13.95,14.6,0.769486795056963,..,363,90,500,42.0794029267991,45.8623399494381
2019,YR2019,Ethiopia,ETH,0.16,0.4,34.0866592591258,..,140,68,3200,44.654315277746,43.2587026475636
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2019,YR2019,Fiji,FJI,0.4,0.1,..,..,66,97,100,9.350539618217,84.7051796587893
2019,YR2019,Finland,FIN,..,..,..,..,4.7,..,..,1.42416707005328,92.9328258466129
2019,YR2019,France,FRA,0.2,0.1,..,..,9.1,93,100,6.36802803638816,87.2761033734964
2019,YR2019,French Polynesia,PYF,..,..,..,..,19,..,..,..,..
2019,YR2019,Gabon,GAB,1.09,1.5,228.369638641243,..,521,70,500,46.2702217334233,45.0063092378199
2019,YR2019,"Gambia, The",GMB,1.03,0.4,43.8342481494753,..,158,88,500,52.173129196563,37.0967169269006
2019,YR2019,Georgia,GEO,0.28,0.1,0,..,74,94,..,2.75314406500288,93.3455004497632
2019,YR2019,Germany,DEU,0.06,..,..,..,6.1,88,..,4.7599854163992,90.5983327596301
2019,YR2019,Ghana,GHA,1.2,1.1,163.402309921011,45.9,144,97,3700,45.238195906874,45.3861391861051
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2019,YR2019,Greece,GRC,0.09,0.1,..,..,4.7,96,..,12.8546065898118,83.2361672454401
2019,YR2019,Greenland,GRL,..,..,..,..,130,..,..,..,..
2019,YR2019,Grenada,GRD,..,..,..,..,3.1,94,..,11.3394877661653,82.8045358893799
2019,YR2019,Guam,GUM,..,..,..,..,54,..,..,..,..
2019,YR2019,Guatemala,GTM,0.09,0.1,0.188014232088857,..,26,85,500,22.3097034591438,61.5661164563163
2019,YR2019,Guinea,GIN,0.91,0.9,343.691756631449,..,176,47,1600,57.9601248878216,33.2732838664995
2019,YR2019,Guinea-Bissau,GNB,1.14,1.1,71.9447316028718,..,361,78,500,57.6206587004614,33.173239929153
2019,YR2019,Guyana,GUY,1.09,0.3,32.6133360375485,..,78,99,100,17.4113260046723,69.648005383792
2019,YR2019,Haiti,HTI,1.04,1,1.77545628012875,..,170,51,810,24.6562332642119,64.7169351587221
2019,YR2019,Honduras,HND,0.08,0.1,0.0492200888466946,..,31,88,100,10.683423692717,71.4312565119184
2019,YR2019,"Hong Kong SAR, China",HKG,..,..,..,..,62,..,..,..,..
2019,YR2019,Hungary,HUN,..,..,..,..,6.2,..,..,1.97689691169873,93.8859147873012
2019,YR2019,Iceland,ISL,0.08,0.1,..,..,4.1,..,..,4.96802300638093,89.4710659502945
2019,YR2019,India,IND,..,..,4.29463190232564,..,202,91,..,24.166184366593,65.9332019454579
2019,YR2019,Indonesia,IDN,0.18,0.1,2.87236340824017,..,312,85,3200,18.9256595520418,76.3264256879934
2019,YR2019,"Iran, Islamic Rep.",IRN,0.04,0.1,0,..,13,99,200,8.08917917585891,81.3071549864524
2019,YR2019,Iraq,IRQ,0.02,0.1,0,..,28,84,..,15.2968313867188,66.8927788998746
2019,YR2019,Ireland,IRL,..,0.1,..,..,5.8,93,..,5.68459569024138,90.4058687318321
2019,YR2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2019,YR2019,Israel,ISR,..,..,..,..,2.9,96,..,10.3180117827835,85.4465034349679
2019,YR2019,Italy,ITA,0.1,0.1,..,..,6.1,95,..,5.50478804647942,90.6385058588077
2019,YR2019,Jamaica,JAM,0.76,0.5,..,..,3.2,96,100,8.97365890799868,79.297063590575
2019,YR2019,Japan,JPN,..,..,..,..,13,99,..,10.2966193961317,84.7905248056048
2019,YR2019,Jordan,JOR,0.01,0.1,..,..,5.5,89,..,10.01022905335,79.6060658555472
2019,YR2019,Kazakhstan,KAZ,..,..,0,..,68,97,..,5.12469470440264,86.6754521201012
2019,YR2019,Kenya,KEN,1.01,2.2,59.3292068951603,..,267,91,4300,48.2899120809572,40.856479221944
2019,YR2019,Kiribati,KIR,..,..,..,..,436,97,..,21.6167598805556,72.8134553298564
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,0.185625347861306,..,513,97,..,12.7943441218335,80.4000006804435
2019,YR2019,"Korea, Rep.",KOR,..,..,0.133746356790606,..,58,98,..,12.8287871492843,77.9104186148433
2019,YR2019,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2019,YR2019,Kuwait,KWT,..,0.1,..,..,20,92,..,7.08553117120388,79.3692717439555
2019,YR2019,Kyrgyz Republic,KGZ,0.2,0.1,0,..,110,95,100,10.4414310543389,81.5861780638101
2019,YR2019,Lao PDR,LAO,0.24,0.1,2.80891840253258,..,155,80,100,25.6405037340773,65.3429480560114
2019,YR2019,Latvia,LVA,0.42,0.1,..,..,24,99,..,3.04076502411086,91.9936098302222
2019,YR2019,Lebanon,LBN,..,0.1,..,..,15,80,..,5.55337748107005,88.5511303769937
2019,YR2019,Lesotho,LSO,8.71,9.6,..,..,654,87,660,42.1882542295161,45.0802861409139
2019,YR2019,Liberia,LBR,0.51,0.6,392.0206030182,..,308,70,500,58.4314977293647,31.6550622520222
2019,YR2019,Libya,LBY,..,0.1,..,..,59,73,..,10.3928533300441,75.050321329237
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2019,YR2019,Lithuania,LTU,0.15,0.1,..,..,41,92,..,3.41432799404597,91.1542757580292
2019,YR2019,Luxembourg,LUX,0.14,0.1,..,..,8.9,96,..,5.3566112640065,88.5966262598026
2019,YR2019,"Macao SAR, China",MAC,..,..,..,..,63,..,..,..,..
2019,YR2019,Madagascar,MDG,0.5,0.2,73.2967776207387,..,233,70,1100,45.459444882299,45.0253641794136
2019,YR2019,Malawi,MWI,2.26,2.8,204.964177242617,..,146,95,3300,49.647247988715,40.1883723817408
2019,YR2019,Malaysia,MYS,0.18,0.1,0,..,92,97,100,18.138603074633,73.4429783304743
2019,YR2019,Maldives,MDV,0.01,0.1,..,..,36,98,..,8.15932122841673,85.1781921618113
2019,YR2019,Mali,MLI,0.53,0.6,333.695436227009,..,52,77,2000,60.2543251797839,30.3222602495614
2019,YR2019,Malta,MLT,0.17,0.1,..,..,22,98,..,7.00213354268577,89.7452088059069
2019,YR2019,Marshall Islands,MHL,..,..,..,..,483,82,..,..,..
2019,YR2019,Mauritania,MRT,0.18,0.1,41.9852508606022,..,89,80,100,52.7128002020344,37.0647597305999
