Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2007,YR2007,Puerto Rico,PRI,..
2007,YR2007,Qatar,QAT,9.9
2007,YR2007,Romania,ROU,15.2
2007,YR2007,Russian Federation,RUS,12
2007,YR2007,Rwanda,RWA,84.5
2007,YR2007,Samoa,WSM,19.2
2007,YR2007,San Marino,SMR,3.1
2007,YR2007,Sao Tome and Principe,STP,46.8
2007,YR2007,Saudi Arabia,SAU,14.7
2007,YR2007,Senegal,SEN,79.4
2007,YR2007,Serbia,SRB,8.1
2007,YR2007,Seychelles,SYC,13.9
2007,YR2007,Sierra Leone,SLE,182.4
2007,YR2007,Singapore,SGP,2.9
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,7.7
2007,YR2007,Slovenia,SVN,3.8
2007,YR2007,Solomon Islands,SLB,28.4
2007,YR2007,Somalia,SOM,169.3
2007,YR2007,South Africa,ZAF,74.5
2007,YR2007,South Sudan,SSD,126.7
2007,YR2007,Spain,ESP,4.4
2007,YR2007,Sri Lanka,LKA,12.6
2007,YR2007,St. Kitts and Nevis,KNA,18.5
2007,YR2007,St. Lucia,LCA,18
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,22.3
2007,YR2007,Sudan,SDN,81.5
2007,YR2007,Suriname,SUR,25
2007,YR2007,Sweden,SWE,3.3
2007,YR2007,Switzerland,CHE,4.8
2007,YR2007,Syrian Arab Republic,SYR,19.2
2007,YR2007,Tajikistan,TJK,48.9
2007,YR2007,Tanzania,TZA,81.6
2007,YR2007,Thailand,THA,14.5
2007,YR2007,Timor-Leste,TLS,80.1
2007,YR2007,Togo,TGO,97.2
2007,YR2007,Tonga,TON,14
2007,YR2007,Trinidad and Tobago,TTO,24.5
2007,YR2007,Tunisia,TUN,20.1
2007,YR2007,Turkiye,TUR,22.1
2007,YR2007,Turkmenistan,TKM,47.2
2007,YR2007,Turks and Caicos Islands,TCA,8.2
2007,YR2007,Tuvalu,TUV,35.5
2007,YR2007,Uganda,UGA,93
2007,YR2007,Ukraine,UKR,13.4
2007,YR2007,United Arab Emirates,ARE,9.4
2007,YR2007,United Kingdom,GBR,5.8
2007,YR2007,United States,USA,7.7
2007,YR2007,Uruguay,URY,12.7
2007,YR2007,Uzbekistan,UZB,39.3
2007,YR2007,Vanuatu,VUT,26.1
2007,YR2007,"Venezuela, RB",VEN,17.4
2007,YR2007,Viet Nam,VNM,24
2007,YR2007,Virgin Islands (U.S.),VIR,..
2007,YR2007,West Bank and Gaza,PSE,24.5
2007,YR2007,"Yemen, Rep.",YEM,63.5
2007,YR2007,Zambia,ZMB,93.3
2007,YR2007,Zimbabwe,ZWE,94.5
2008,YR2008,Afghanistan,AFG,96.3
2008,YR2008,Albania,ALB,15.8
2008,YR2008,Algeria,DZA,29.8
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,5.1
2008,YR2008,Angola,AGO,136.7
2008,YR2008,Antigua and Barbuda,ATG,12.4
2008,YR2008,Argentina,ARG,15.4
2008,YR2008,Armenia,ARM,20.5
2008,YR2008,Aruba,ABW,..
2008,YR2008,Australia,AUS,5.2
2008,YR2008,Austria,AUT,4.5
2008,YR2008,Azerbaijan,AZE,42.8
2008,YR2008,"Bahamas, The",BHS,16.2
2008,YR2008,Bahrain,BHR,9.5
2008,YR2008,Bangladesh,BGD,54.6
2008,YR2008,Barbados,BRB,14.9
2008,YR2008,Belarus,BLR,6.6
2008,YR2008,Belgium,BEL,4.7
2008,YR2008,Belize,BLZ,19.6
2008,YR2008,Benin,BEN,113.4
2008,YR2008,Bermuda,BMU,..
2008,YR2008,Bhutan,BTN,46.3
2008,YR2008,Bolivia,BOL,47.3
2008,YR2008,Bosnia and Herzegovina,BIH,6.9
2008,YR2008,Botswana,BWA,63.5
2008,YR2008,Brazil,BRA,20.6
2008,YR2008,British Virgin Islands,VGB,15.7
2008,YR2008,Brunei Darussalam,BRN,9.5
2008,YR2008,Bulgaria,BGR,11.4
2008,YR2008,Burkina Faso,BFA,132.4
2008,YR2008,Burundi,BDI,103
2008,YR2008,Cabo Verde,CPV,26.9
2008,YR2008,Cambodia,KHM,51.4
2008,YR2008,Cameroon,CMR,118.1
2008,YR2008,Canada,CAN,5.9
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,136.4
2008,YR2008,Chad,TCD,155.6
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,8.9
2008,YR2008,China,CHN,18.5
2008,YR2008,Colombia,COL,19.6
2008,YR2008,Comoros,COM,77.4
2008,YR2008,"Congo, Dem. Rep.",COD,122.2
2008,YR2008,"Congo, Rep.",COG,69.2
2008,YR2008,Costa Rica,CRI,10.9
2008,YR2008,Cote d'Ivoire,CIV,110.3
2008,YR2008,Croatia,HRV,5.9
2008,YR2008,Cuba,CUB,6.5
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,3.8
2008,YR2008,Czechia,CZE,3.7
2008,YR2008,Denmark,DNK,4.3
2008,YR2008,Djibouti,DJI,80.6
2008,YR2008,Dominica,DMA,21.7
2008,YR2008,Dominican Republic,DOM,35.4
2008,YR2008,Ecuador,ECU,20.7
2008,YR2008,"Egypt, Arab Rep.",EGY,31.3
2008,YR2008,El Salvador,SLV,21.2
2008,YR2008,Equatorial Guinea,GNQ,119.7
2008,YR2008,Eritrea,ERI,59.7
2008,YR2008,Estonia,EST,5.5
2008,YR2008,Eswatini,SWZ,103.9
2008,YR2008,Ethiopia,ETH,92.2
2008,YR2008,Faroe Islands,FRO,..
2008,YR2008,Fiji,FJI,23.2
2008,YR2008,Finland,FIN,3.3
2008,YR2008,France,FRA,4.4
2008,YR2008,French Polynesia,PYF,..
2008,YR2008,Gabon,GAB,67.1
2008,YR2008,"Gambia, The",GMB,80
2008,YR2008,Georgia,GEO,17.2
2008,YR2008,Germany,DEU,4.4
2008,YR2008,Ghana,GHA,75.9
2008,YR2008,Gibraltar,GIB,..
2008,YR2008,Greece,GRC,4
2008,YR2008,Greenland,GRL,..
2008,YR2008,Grenada,GRD,14.4
2008,YR2008,Guam,GUM,..
2008,YR2008,Guatemala,GTM,37.8
2008,YR2008,Guinea,GIN,126.7
2008,YR2008,Guinea-Bissau,GNB,126.2
2008,YR2008,Guyana,GUY,38.9
2008,YR2008,Haiti,HTI,82.8
2008,YR2008,Honduras,HND,26.5
2008,YR2008,"Hong Kong SAR, China",HKG,..
2008,YR2008,Hungary,HUN,6.5
2008,YR2008,Iceland,ISL,2.8
2008,YR2008,India,IND,64.5
2008,YR2008,Indonesia,IDN,36.6
2008,YR2008,"Iran, Islamic Rep.",IRN,21.7
2008,YR2008,Iraq,IRQ,36.9
2008,YR2008,Ireland,IRL,4.4
2008,YR2008,Isle of Man,IMN,..
2008,YR2008,Israel,ISR,4.9
2008,YR2008,Italy,ITA,4.1
2008,YR2008,Jamaica,JAM,19.1
2008,YR2008,Japan,JPN,3.4
2008,YR2008,Jordan,JOR,21.4
2008,YR2008,Kazakhstan,KAZ,24.7
2008,YR2008,Kenya,KEN,58.5
2008,YR2008,Kiribati,KIR,59.5
2008,YR2008,"Korea, Dem. People's Rep.",PRK,31.7
2008,YR2008,"Korea, Rep.",KOR,4.5
2008,YR2008,Kosovo,XKX,23.5
2008,YR2008,Kuwait,KWT,11.2
2008,YR2008,Kyrgyz Republic,KGZ,33.9
2008,YR2008,Lao PDR,LAO,74.7
2008,YR2008,Latvia,LVA,8.8
2008,YR2008,Lebanon,LBN,13.2
2008,YR2008,Lesotho,LSO,110.2
2008,YR2008,Liberia,LBR,108.1
2008,YR2008,Libya,LBY,18.8
2008,YR2008,Liechtenstein,LIE,..
2008,YR2008,Lithuania,LTU,7.3
2008,YR2008,Luxembourg,LUX,2.9
2008,YR2008,"Macao SAR, China",MAC,..
2008,YR2008,Madagascar,MDG,75.1
2008,YR2008,Malawi,MWI,93.4
2008,YR2008,Malaysia,MYS,8.1
2008,YR2008,Maldives,MDV,16.2
2008,YR2008,Mali,MLI,142.6
2008,YR2008,Malta,MLT,6.9
2008,YR2008,Marshall Islands,MHL,40
2008,YR2008,Mauritania,MRT,60.9
2008,YR2008,Mauritius,MUS,14.9
2008,YR2008,Mexico,MEX,20.5
2008,YR2008,"Micronesia, Fed. Sts.",FSM,35.9
2008,YR2008,Moldova,MDA,17.7
2008,YR2008,Monaco,MCO,4.2
2008,YR2008,Mongolia,MNG,31.1
2008,YR2008,Montenegro,MNE,8
2008,YR2008,Morocco,MAR,35
2008,YR2008,Mozambique,MOZ,113.5
2008,YR2008,Myanmar,MMR,100.8
2008,YR2008,Namibia,NAM,55.5
2008,YR2008,Nauru,NRU,38.2
2008,YR2008,Nepal,NPL,52.5
2008,YR2008,Netherlands,NLD,4.7
2008,YR2008,New Caledonia,NCL,..
2008,YR2008,New Zealand,NZL,6.4
2008,YR2008,Nicaragua,NIC,25.7
2008,YR2008,Niger,NER,146.7
2008,YR2008,Nigeria,NGA,141.3
2008,YR2008,North Macedonia,MKD,11.6
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,3.6
2008,YR2008,Oman,OMN,12
2008,YR2008,Pakistan,PAK,91.2
2008,YR2008,Palau,PLW,20.1
2008,YR2008,Panama,PAN,19.5
2008,YR2008,Papua New Guinea,PNG,61.3
2008,YR2008,Paraguay,PRY,27.4
2008,YR2008,Peru,PER,22.2
2008,YR2008,Philippines,PHL,30.8
2008,YR2008,Poland,POL,6.7
2008,YR2008,Portugal,PRT,4
2008,YR2008,Puerto Rico,PRI,..
2008,YR2008,Qatar,QAT,9.6
2008,YR2008,Romania,ROU,13.9
2008,YR2008,Russian Federation,RUS,11.3
2008,YR2008,Rwanda,RWA,76.3
2008,YR2008,Samoa,WSM,19.3
2008,YR2008,San Marino,SMR,3
2008,YR2008,Sao Tome and Principe,STP,42.9
2008,YR2008,Saudi Arabia,SAU,13.8
2008,YR2008,Senegal,SEN,74.4
2008,YR2008,Serbia,SRB,8
2008,YR2008,Seychelles,SYC,14
2008,YR2008,Sierra Leone,SLE,175.2
2008,YR2008,Singapore,SGP,2.8
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,7.4
2008,YR2008,Slovenia,SVN,3.6
2008,YR2008,Solomon Islands,SLB,27.8
2008,YR2008,Somalia,SOM,165.9
2008,YR2008,South Africa,ZAF,67.9
2008,YR2008,South Sudan,SSD,120.5
2008,YR2008,Spain,ESP,4.2
2008,YR2008,Sri Lanka,LKA,12
2008,YR2008,St. Kitts and Nevis,KNA,18.3
2008,YR2008,St. Lucia,LCA,18
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,22.1
2008,YR2008,Sudan,SDN,79
2008,YR2008,Suriname,SUR,24.4
2008,YR2008,Sweden,SWE,3.2
2008,YR2008,Switzerland,CHE,4.7
2008,YR2008,Syrian Arab Republic,SYR,19
2008,YR2008,Tajikistan,TJK,46.4
2008,YR2008,Tanzania,TZA,77.1
2008,YR2008,Thailand,THA,13.8
2008,YR2008,Timor-Leste,TLS,76.9
2008,YR2008,Togo,TGO,94.4
2008,YR2008,Tonga,TON,13.7
2008,YR2008,Trinidad and Tobago,TTO,23.7
2008,YR2008,Tunisia,TUN,19.6
2008,YR2008,Turkiye,TUR,20.6
2008,YR2008,Turkmenistan,TKM,45.4
2008,YR2008,Turks and Caicos Islands,TCA,7.9
2008,YR2008,Tuvalu,TUV,34.1
2008,YR2008,Uganda,UGA,86.9
2008,YR2008,Ukraine,UKR,12.9
2008,YR2008,United Arab Emirates,ARE,9.2
2008,YR2008,United Kingdom,GBR,5.6
2008,YR2008,United States,USA,7.6
2008,YR2008,Uruguay,URY,11.9
2008,YR2008,Uzbekistan,UZB,36.1
2008,YR2008,Vanuatu,VUT,25.4
2008,YR2008,"Venezuela, RB",VEN,17.1
2008,YR2008,Viet Nam,VNM,23.6
2008,YR2008,Virgin Islands (U.S.),VIR,..
2008,YR2008,West Bank and Gaza,PSE,23.6
2008,YR2008,"Yemen, Rep.",YEM,60.3
2008,YR2008,Zambia,ZMB,88.3
2008,YR2008,Zimbabwe,ZWE,93.3
2009,YR2009,Afghanistan,AFG,92.3
2009,YR2009,Albania,ALB,14.5
2009,YR2009,Algeria,DZA,28.7
2009,YR2009,American Samoa,ASM,..
2009,YR2009,Andorra,AND,4.8
2009,YR2009,Angola,AGO,127.7
2009,YR2009,Antigua and Barbuda,ATG,12.2
2009,YR2009,Argentina,ARG,15
2009,YR2009,Armenia,ARM,19.5
2009,YR2009,Aruba,ABW,..
2009,YR2009,Australia,AUS,5
2009,YR2009,Austria,AUT,4.4
2009,YR2009,Azerbaijan,AZE,40.1
2009,YR2009,"Bahamas, The",BHS,15.8
2009,YR2009,Bahrain,BHR,9.1
2009,YR2009,Bangladesh,BGD,51.7
2009,YR2009,Barbados,BRB,14.6
2009,YR2009,Belarus,BLR,6.1
2009,YR2009,Belgium,BEL,4.6
2009,YR2009,Belize,BLZ,19.2
2009,YR2009,Benin,BEN,111
2009,YR2009,Bermuda,BMU,..
2009,YR2009,Bhutan,BTN,43.1
2009,YR2009,Bolivia,BOL,44.6
2009,YR2009,Bosnia and Herzegovina,BIH,6.8
2009,YR2009,Botswana,BWA,61.1
2009,YR2009,Brazil,BRA,19.5
2009,YR2009,British Virgin Islands,VGB,15.7
2009,YR2009,Brunei Darussalam,BRN,9.6
2009,YR2009,Bulgaria,BGR,11.1
2009,YR2009,Burkina Faso,BFA,126.5
2009,YR2009,Burundi,BDI,96.6
2009,YR2009,Cabo Verde,CPV,26.3
2009,YR2009,Cambodia,KHM,47.4
2009,YR2009,Cameroon,CMR,114.8
2009,YR2009,Canada,CAN,5.8
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,132.5
2009,YR2009,Chad,TCD,151.6
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,8.8
2009,YR2009,China,CHN,17
2009,YR2009,Colombia,COL,19
2009,YR2009,Comoros,COM,75
2009,YR2009,"Congo, Dem. Rep.",COD,117.8
2009,YR2009,"Congo, Rep.",COG,65.3
2009,YR2009,Costa Rica,CRI,10.7
2009,YR2009,Cote d'Ivoire,CIV,106.1
2009,YR2009,Croatia,HRV,5.7
2009,YR2009,Cuba,CUB,6.3
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,3.6
2009,YR2009,Czechia,CZE,3.5
2009,YR2009,Denmark,DNK,4.2
2009,YR2009,Djibouti,DJI,78.3
2009,YR2009,Dominica,DMA,22.4
2009,YR2009,Dominican Republic,DOM,35.2
2009,YR2009,Ecuador,ECU,19.8
2009,YR2009,"Egypt, Arab Rep.",EGY,30
2009,YR2009,El Salvador,SLV,20.2
2009,YR2009,Equatorial Guinea,GNQ,115.3
2009,YR2009,Eritrea,ERI,57.3
2009,YR2009,Estonia,EST,5
2009,YR2009,Eswatini,SWZ,98.3
2009,YR2009,Ethiopia,ETH,87.2
2009,YR2009,Faroe Islands,FRO,..
2009,YR2009,Fiji,FJI,22.7
2009,YR2009,Finland,FIN,3.2
2009,YR2009,France,FRA,4.3
2009,YR2009,French Polynesia,PYF,..
2009,YR2009,Gabon,GAB,64.6
2009,YR2009,"Gambia, The",GMB,76.5
2009,YR2009,Georgia,GEO,15.5
2009,YR2009,Germany,DEU,4.3
2009,YR2009,Ghana,GHA,72.9
2009,YR2009,Gibraltar,GIB,..
2009,YR2009,Greece,GRC,4
2009,YR2009,Greenland,GRL,..
2009,YR2009,Grenada,GRD,14.4
2009,YR2009,Guam,GUM,..
2009,YR2009,Guatemala,GTM,36.3
2009,YR2009,Guinea,GIN,124.1
2009,YR2009,Guinea-Bissau,GNB,120.2
2009,YR2009,Guyana,GUY,38.1
2009,YR2009,Haiti,HTI,80.9
2009,YR2009,Honduras,HND,25.5
2009,YR2009,"Hong Kong SAR, China",HKG,..
2009,YR2009,Hungary,HUN,6.3
2009,YR2009,Iceland,ISL,2.7
2009,YR2009,India,IND,61.3
2009,YR2009,Indonesia,IDN,35.1
2009,YR2009,"Iran, Islamic Rep.",IRN,20.4
2009,YR2009,Iraq,IRQ,35.9
2009,YR2009,Ireland,IRL,4.3
2009,YR2009,Isle of Man,IMN,..
2009,YR2009,Israel,ISR,4.7
2009,YR2009,Italy,ITA,4.1
2009,YR2009,Jamaica,JAM,19.1
2009,YR2009,Japan,JPN,3.3
2009,YR2009,Jordan,JOR,20.8
2009,YR2009,Kazakhstan,KAZ,22.5
2009,YR2009,Kenya,KEN,55.2
2009,YR2009,Kiribati,KIR,58.9
2009,YR2009,"Korea, Dem. People's Rep.",PRK,30.9
2009,YR2009,"Korea, Rep.",KOR,4.3
2009,YR2009,Kosovo,XKX,21.7
2009,YR2009,Kuwait,KWT,11
2009,YR2009,Kyrgyz Republic,KGZ,31.7
2009,YR2009,Lao PDR,LAO,71.1
2009,YR2009,Latvia,LVA,8.3
2009,YR2009,Lebanon,LBN,12.8
2009,YR2009,Lesotho,LSO,100.1
2009,YR2009,Liberia,LBR,103.4
2009,YR2009,Libya,LBY,17.6
2009,YR2009,Liechtenstein,LIE,..
2009,YR2009,Lithuania,LTU,6.7
2009,YR2009,Luxembourg,LUX,2.9
2009,YR2009,"Macao SAR, China",MAC,..
2009,YR2009,Madagascar,MDG,72.6
2009,YR2009,Malawi,MWI,88.1
2009,YR2009,Malaysia,MYS,8.1
2009,YR2009,Maldives,MDV,14.9
2009,YR2009,Mali,MLI,138.1
2009,YR2009,Malta,MLT,6.9
2009,YR2009,Marshall Islands,MHL,39.6
2009,YR2009,Mauritania,MRT,58.4
2009,YR2009,Mauritius,MUS,14.6
2009,YR2009,Mexico,MEX,19.8
2009,YR2009,"Micronesia, Fed. Sts.",FSM,35.4
2009,YR2009,Moldova,MDA,17.3
2009,YR2009,Monaco,MCO,4.1
2009,YR2009,Mongolia,MNG,28.5
2009,YR2009,Montenegro,MNE,7.3
2009,YR2009,Morocco,MAR,33.1
2009,YR2009,Mozambique,MOZ,107.5
2009,YR2009,Myanmar,MMR,65.8
2009,YR2009,Namibia,NAM,52.1
2009,YR2009,Nauru,NRU,37.9
2009,YR2009,Nepal,NPL,50.3
2009,YR2009,Netherlands,NLD,4.6
2009,YR2009,New Caledonia,NCL,..
2009,YR2009,New Zealand,NZL,6.3
2009,YR2009,Nicaragua,NIC,24.6
2009,YR2009,Niger,NER,140.9
2009,YR2009,Nigeria,NGA,138
2009,YR2009,North Macedonia,MKD,10.8
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,3.4
2009,YR2009,Oman,OMN,11.9
2009,YR2009,Pakistan,PAK,89.3
2009,YR2009,Palau,PLW,19.7
2009,YR2009,Panama,PAN,19
2009,YR2009,Papua New Guinea,PNG,59.9
2009,YR2009,Paraguay,PRY,26.6
2009,YR2009,Peru,PER,21.1
2009,YR2009,Philippines,PHL,30.2
2009,YR2009,Poland,POL,6.3
2009,YR2009,Portugal,PRT,3.9
2009,YR2009,Puerto Rico,PRI,..
2009,YR2009,Qatar,QAT,9.4
2009,YR2009,Romania,ROU,13
2009,YR2009,Russian Federation,RUS,10.7
2009,YR2009,Rwanda,RWA,69.6
2009,YR2009,Samoa,WSM,25.4
2009,YR2009,San Marino,SMR,2.8
2009,YR2009,Sao Tome and Principe,STP,39.4
2009,YR2009,Saudi Arabia,SAU,13
2009,YR2009,Senegal,SEN,70.1
2009,YR2009,Serbia,SRB,7.8
2009,YR2009,Seychelles,SYC,14
2009,YR2009,Sierra Leone,SLE,168.1
2009,YR2009,Singapore,SGP,2.8
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,7.1
2009,YR2009,Slovenia,SVN,3.4
2009,YR2009,Solomon Islands,SLB,27.2
2009,YR2009,Somalia,SOM,161.1
2009,YR2009,South Africa,ZAF,60
2009,YR2009,South Sudan,SSD,114.7
2009,YR2009,Spain,ESP,4
2009,YR2009,Sri Lanka,LKA,20.8
2009,YR2009,St. Kitts and Nevis,KNA,18.2
2009,YR2009,St. Lucia,LCA,18
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,21.6
2009,YR2009,Sudan,SDN,76.7
2009,YR2009,Suriname,SUR,23.8
2009,YR2009,Sweden,SWE,3.1
2009,YR2009,Switzerland,CHE,4.6
2009,YR2009,Syrian Arab Republic,SYR,19
2009,YR2009,Tajikistan,TJK,44.4
2009,YR2009,Tanzania,TZA,72.5
2009,YR2009,Thailand,THA,13.1
2009,YR2009,Timor-Leste,TLS,74
2009,YR2009,Togo,TGO,91.6
2009,YR2009,Tonga,TON,13.4
2009,YR2009,Trinidad and Tobago,TTO,23
2009,YR2009,Tunisia,TUN,19.1
2009,YR2009,Turkiye,TUR,19.2
2009,YR2009,Turkmenistan,TKM,44.1
2009,YR2009,Turks and Caicos Islands,TCA,7.7
2009,YR2009,Tuvalu,TUV,32.7
2009,YR2009,Uganda,UGA,81.5
2009,YR2009,Ukraine,UKR,12.3
2009,YR2009,United Arab Emirates,ARE,9
2009,YR2009,United Kingdom,GBR,5.4
2009,YR2009,United States,USA,7.5
2009,YR2009,Uruguay,URY,11.3
2009,YR2009,Uzbekistan,UZB,33.1
2009,YR2009,Vanuatu,VUT,24.6
2009,YR2009,"Venezuela, RB",VEN,17
2009,YR2009,Viet Nam,VNM,23.3
2009,YR2009,Virgin Islands (U.S.),VIR,..
2009,YR2009,West Bank and Gaza,PSE,22.8
2009,YR2009,"Yemen, Rep.",YEM,57.5
2009,YR2009,Zambia,ZMB,83.1
2009,YR2009,Zimbabwe,ZWE,90.2
2010,YR2010,Afghanistan,AFG,88.4
2010,YR2010,Albania,ALB,13.3
2010,YR2010,Algeria,DZA,27.8
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,4.6
2010,YR2010,Angola,AGO,119.6
2010,YR2010,Antigua and Barbuda,ATG,11.9
2010,YR2010,Argentina,ARG,14.5
2010,YR2010,Armenia,ARM,18.6
2010,YR2010,Aruba,ABW,..
2010,YR2010,Australia,AUS,4.8
2010,YR2010,Austria,AUT,4.3
2010,YR2010,Azerbaijan,AZE,37.5
2010,YR2010,"Bahamas, The",BHS,15.4
2010,YR2010,Bahrain,BHR,8.7
2010,YR2010,Bangladesh,BGD,49.1
2010,YR2010,Barbados,BRB,14.4
2010,YR2010,Belarus,BLR,5.6
2010,YR2010,Belgium,BEL,4.5
2010,YR2010,Belize,BLZ,18.7
2010,YR2010,Benin,BEN,108.7
2010,YR2010,Bermuda,BMU,..
2010,YR2010,Bhutan,BTN,40.2
2010,YR2010,Bolivia,BOL,42
2010,YR2010,Bosnia and Herzegovina,BIH,6.7
2010,YR2010,Botswana,BWA,58.7
2010,YR2010,Brazil,BRA,18.6
2010,YR2010,British Virgin Islands,VGB,15.6
2010,YR2010,Brunei Darussalam,BRN,9.7
2010,YR2010,Bulgaria,BGR,10.8
2010,YR2010,Burkina Faso,BFA,121.1
2010,YR2010,Burundi,BDI,90.7
2010,YR2010,Cabo Verde,CPV,25.4
2010,YR2010,Cambodia,KHM,43.8
2010,YR2010,Cameroon,CMR,110.5
2010,YR2010,Canada,CAN,5.7
2010,YR2010,Cayman Islands,CYM,..
2010,YR2010,Central African Republic,CAF,128.8
2010,YR2010,Chad,TCD,147.6
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,8.7
2010,YR2010,China,CHN,15.7
2010,YR2010,Colombia,COL,18.4
2010,YR2010,Comoros,COM,72.7
2010,YR2010,"Congo, Dem. Rep.",COD,113.7
2010,YR2010,"Congo, Rep.",COG,62.3
2010,YR2010,Costa Rica,CRI,10.5
2010,YR2010,Cote d'Ivoire,CIV,102.5
2010,YR2010,Croatia,HRV,5.5
2010,YR2010,Cuba,CUB,6.2
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,3.4
2010,YR2010,Czechia,CZE,3.4
2010,YR2010,Denmark,DNK,4.1
2010,YR2010,Djibouti,DJI,75.9
2010,YR2010,Dominica,DMA,23.1
2010,YR2010,Dominican Republic,DOM,35.1
2010,YR2010,Ecuador,ECU,18.9
2010,YR2010,"Egypt, Arab Rep.",EGY,28.7
2010,YR2010,El Salvador,SLV,19.2
2010,YR2010,Equatorial Guinea,GNQ,111.1
2010,YR2010,Eritrea,ERI,55.2
2010,YR2010,Estonia,EST,4.6
2010,YR2010,Eswatini,SWZ,88.2
2010,YR2010,Ethiopia,ETH,82.5
2010,YR2010,Faroe Islands,FRO,..
2010,YR2010,Fiji,FJI,22.2
2010,YR2010,Finland,FIN,3
2010,YR2010,France,FRA,4.2
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,61.9
2010,YR2010,"Gambia, The",GMB,73.3
2010,YR2010,Georgia,GEO,14.1
2010,YR2010,Germany,DEU,4.2
2010,YR2010,Ghana,GHA,69.7
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,4
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,14.5
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,34.8
2010,YR2010,Guinea,GIN,121.7
2010,YR2010,Guinea-Bissau,GNB,114.4
2010,YR2010,Guyana,GUY,37.4
2010,YR2010,Haiti,HTI,136.5
2010,YR2010,Honduras,HND,24.6
2010,YR2010,"Hong Kong SAR, China",HKG,..
2010,YR2010,Hungary,HUN,6
2010,YR2010,Iceland,ISL,2.7
2010,YR2010,India,IND,58.1
2010,YR2010,Indonesia,IDN,33.7
2010,YR2010,"Iran, Islamic Rep.",IRN,19.3
2010,YR2010,Iraq,IRQ,34.8
2010,YR2010,Ireland,IRL,4.2
2010,YR2010,Isle of Man,IMN,..
2010,YR2010,Israel,ISR,4.6
2010,YR2010,Italy,ITA,4
2010,YR2010,Jamaica,JAM,19
2010,YR2010,Japan,JPN,3.2
2010,YR2010,Jordan,JOR,20.2
2010,YR2010,Kazakhstan,KAZ,20.4
2010,YR2010,Kenya,KEN,53.3
2010,YR2010,Kiribati,KIR,58.4
2010,YR2010,"Korea, Dem. People's Rep.",PRK,29.4
2010,YR2010,"Korea, Rep.",KOR,4.1
2010,YR2010,Kosovo,XKX,20.1
2010,YR2010,Kuwait,KWT,10.7
2010,YR2010,Kyrgyz Republic,KGZ,29.5
2010,YR2010,Lao PDR,LAO,67.7
2010,YR2010,Latvia,LVA,7.8
2010,YR2010,Lebanon,LBN,12.6
2010,YR2010,Lesotho,LSO,91.4
2010,YR2010,Liberia,LBR,99.6
2010,YR2010,Libya,LBY,16.6
2010,YR2010,Liechtenstein,LIE,..
2010,YR2010,Lithuania,LTU,6.1
2010,YR2010,Luxembourg,LUX,2.8
2010,YR2010,"Macao SAR, China",MAC,..
2010,YR2010,Madagascar,MDG,70.6
2010,YR2010,Malawi,MWI,82.9
2010,YR2010,Malaysia,MYS,8.1
2010,YR2010,Maldives,MDV,13.9
2010,YR2010,Mali,MLI,133.8
2010,YR2010,Malta,MLT,6.9
2010,YR2010,Marshall Islands,MHL,39.1
2010,YR2010,Mauritania,MRT,56.4
2010,YR2010,Mauritius,MUS,14.5
2010,YR2010,Mexico,MEX,19.2
2010,YR2010,"Micronesia, Fed. Sts.",FSM,34.7
2010,YR2010,Moldova,MDA,17
2010,YR2010,Monaco,MCO,4
2010,YR2010,Mongolia,MNG,26.3
2010,YR2010,Montenegro,MNE,6.6
2010,YR2010,Morocco,MAR,31.2
2010,YR2010,Mozambique,MOZ,104.5
2010,YR2010,Myanmar,MMR,63.2
2010,YR2010,Namibia,NAM,49.4
