Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2019,YR2019,Angola,AGO,74.2
2019,YR2019,Antigua and Barbuda,ATG,10.2
2019,YR2019,Argentina,ARG,10.3
2019,YR2019,Armenia,ARM,11.9
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,3.8
2019,YR2019,Austria,AUT,3.5
2019,YR2019,Azerbaijan,AZE,20.7
2019,YR2019,"Bahamas, The",BHS,23.5
2019,YR2019,Bahrain,BHR,7
2019,YR2019,Bangladesh,BGD,32.2
2019,YR2019,Barbados,BRB,12
2019,YR2019,Belarus,BLR,3.1
2019,YR2019,Belgium,BEL,3.9
2019,YR2019,Belize,BLZ,12.8
2019,YR2019,Benin,BEN,88.3
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,26.3
2019,YR2019,Bolivia,BOL,26.8
2019,YR2019,Bosnia and Herzegovina,BIH,6.3
2019,YR2019,Botswana,BWA,42.6
2019,YR2019,Brazil,BRA,14.8
2019,YR2019,British Virgin Islands,VGB,14.2
2019,YR2019,Brunei Darussalam,BRN,9.9
2019,YR2019,Bulgaria,BGR,6.7
2019,YR2019,Burkina Faso,BFA,87.3
2019,YR2019,Burundi,BDI,56.3
2019,YR2019,Cabo Verde,CPV,14.1
2019,YR2019,Cambodia,KHM,26.5
2019,YR2019,Cameroon,CMR,77.3
2019,YR2019,Canada,CAN,5.1
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,105.3
2019,YR2019,Chad,TCD,113.5
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,7.1
2019,YR2019,China,CHN,8
2019,YR2019,Colombia,COL,13.7
2019,YR2019,Comoros,COM,53.2
2019,YR2019,"Congo, Dem. Rep.",COD,83.8
2019,YR2019,"Congo, Rep.",COG,52.4
2019,YR2019,Costa Rica,CRI,8.3
2019,YR2019,Cote d'Ivoire,CIV,76.1
2019,YR2019,Croatia,HRV,4.7
2019,YR2019,Cuba,CUB,6.9
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,3.2
2019,YR2019,Czechia,CZE,3
2019,YR2019,Denmark,DNK,3.8
2019,YR2019,Djibouti,DJI,57.3
2019,YR2019,Dominica,DMA,30.3
2019,YR2019,Dominican Republic,DOM,34.4
2019,YR2019,Ecuador,ECU,13.5
2019,YR2019,"Egypt, Arab Rep.",EGY,20.1
2019,YR2019,El Salvador,SLV,13.2
2019,YR2019,Equatorial Guinea,GNQ,81.4
2019,YR2019,Eritrea,ERI,40.6
2019,YR2019,Estonia,EST,2.3
2019,YR2019,Eswatini,SWZ,55.6
2019,YR2019,Ethiopia,ETH,52.1
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,25.5
2019,YR2019,Finland,FIN,2.3
2019,YR2019,France,FRA,4.2
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,43.3
2019,YR2019,"Gambia, The",GMB,50.7
2019,YR2019,Georgia,GEO,9.7
2019,YR2019,Germany,DEU,3.7
2019,YR2019,Ghana,GHA,47.1
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,4.1
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,15.7
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,24.6
2019,YR2019,Guinea,GIN,103.7
2019,YR2019,Guinea-Bissau,GNB,79.8
2019,YR2019,Guyana,GUY,29.2
2019,YR2019,Haiti,HTI,62.2
2019,YR2019,Honduras,HND,17.7
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,4.1
2019,YR2019,Iceland,ISL,2.7
2019,YR2019,India,IND,34.3
2019,YR2019,Indonesia,IDN,23.6
2019,YR2019,"Iran, Islamic Rep.",IRN,13.4
2019,YR2019,Iraq,IRQ,25.9
2019,YR2019,Ireland,IRL,3.3
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,3.6
2019,YR2019,Italy,ITA,3
2019,YR2019,Jamaica,JAM,18.8
2019,YR2019,Japan,JPN,2.5
2019,YR2019,Jordan,JOR,15.5
2019,YR2019,Kazakhstan,KAZ,10.2
2019,YR2019,Kenya,KEN,43.4
2019,YR2019,Kiribati,KIR,59.7
2019,YR2019,"Korea, Dem. People's Rep.",PRK,17.3
2019,YR2019,"Korea, Rep.",KOR,3.1
2019,YR2019,Kosovo,XKX,11.2
2019,YR2019,Kuwait,KWT,8.8
2019,YR2019,Kyrgyz Republic,KGZ,18.3
2019,YR2019,Lao PDR,LAO,45
2019,YR2019,Latvia,LVA,4
2019,YR2019,Lebanon,LBN,14.7
2019,YR2019,Lesotho,LSO,78.1
2019,YR2019,Liberia,LBR,80
2019,YR2019,Libya,LBY,11.5
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,3.7
2019,YR2019,Luxembourg,LUX,2.7
2019,YR2019,"Macao SAR, China",MAC,..
2019,YR2019,Madagascar,MDG,66.1
2019,YR2019,Malawi,MWI,45.4
2019,YR2019,Malaysia,MYS,8
2019,YR2019,Maldives,MDV,7
2019,YR2019,Mali,MLI,102.7
2019,YR2019,Malta,MLT,6.1
2019,YR2019,Marshall Islands,MHL,31.7
2019,YR2019,Mauritania,MRT,43.2
2019,YR2019,Mauritius,MUS,15.8
2019,YR2019,Mexico,MEX,14.2
2019,YR2019,"Micronesia, Fed. Sts.",FSM,26.7
2019,YR2019,Moldova,MDA,14.7
2019,YR2019,Monaco,MCO,3.1
2019,YR2019,Mongolia,MNG,15.6
2019,YR2019,Montenegro,MNE,3.2
2019,YR2019,Morocco,MAR,19.4
2019,YR2019,Mozambique,MOZ,72
2019,YR2019,Myanmar,MMR,44.5
2019,YR2019,Namibia,NAM,41.5
2019,YR2019,Nauru,NRU,29.2
2019,YR2019,Nepal,NPL,31.3
2019,YR2019,Netherlands,NLD,4
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,4.9
2019,YR2019,Nicaragua,NIC,16.8
2019,YR2019,Niger,NER,122.2
2019,YR2019,Nigeria,NGA,116.9
2019,YR2019,North Macedonia,MKD,7
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,2.4
2019,YR2019,Oman,OMN,10.8
2019,YR2019,Pakistan,PAK,67.3
2019,YR2019,Palau,PLW,23.2
2019,YR2019,Panama,PAN,15.8
2019,YR2019,Papua New Guinea,PNG,45.6
2019,YR2019,Paraguay,PRY,19.4
2019,YR2019,Peru,PER,16
2019,YR2019,Philippines,PHL,28
2019,YR2019,Poland,POL,4.4
2019,YR2019,Portugal,PRT,3.5
2019,YR2019,Puerto Rico,PRI,..
2019,YR2019,Qatar,QAT,6.2
2019,YR2019,Romania,ROU,6.8
2019,YR2019,Russian Federation,RUS,5.8
2019,YR2019,Rwanda,RWA,42
2019,YR2019,Samoa,WSM,20.3
2019,YR2019,San Marino,SMR,1.6
2019,YR2019,Sao Tome and Principe,STP,16.9
2019,YR2019,Saudi Arabia,SAU,7.3
2019,YR2019,Senegal,SEN,41.8
2019,YR2019,Serbia,SRB,5.7
2019,YR2019,Seychelles,SYC,14.8
2019,YR2019,Sierra Leone,SLE,112.2
2019,YR2019,Singapore,SGP,2.4
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,5.9
2019,YR2019,Slovenia,SVN,2.4
2019,YR2019,Solomon Islands,SLB,20.1
2019,YR2019,Somalia,SOM,116.5
2019,YR2019,South Africa,ZAF,35.6
2019,YR2019,South Sudan,SSD,98.8
2019,YR2019,Spain,ESP,3.2
2019,YR2019,Sri Lanka,LKA,7.3
2019,YR2019,St. Kitts and Nevis,KNA,16.8
2019,YR2019,St. Lucia,LCA,17.6
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,12.8
2019,YR2019,Sudan,SDN,57.1
2019,YR2019,Suriname,SUR,18.3
2019,YR2019,Sweden,SWE,2.6
2019,YR2019,Switzerland,CHE,4
2019,YR2019,Syrian Arab Republic,SYR,27
2019,YR2019,Tajikistan,TJK,33.5
2019,YR2019,Tanzania,TZA,46
2019,YR2019,Thailand,THA,9
2019,YR2019,Timor-Leste,TLS,53.9
2019,YR2019,Togo,TGO,66.5
2019,YR2019,Tonga,TON,11.8
2019,YR2019,Trinidad and Tobago,TTO,17
2019,YR2019,Tunisia,TUN,14.4
2019,YR2019,Turkiye,TUR,11
2019,YR2019,Turkmenistan,TKM,42.8
2019,YR2019,Turks and Caicos Islands,TCA,6.4
2019,YR2019,Tuvalu,TUV,22.5
2019,YR2019,Uganda,UGA,45.5
2019,YR2019,Ukraine,UKR,8.5
2019,YR2019,United Arab Emirates,ARE,6.3
2019,YR2019,United Kingdom,GBR,4.3
2019,YR2019,United States,USA,6.5
2019,YR2019,Uruguay,URY,7.3
2019,YR2019,Uzbekistan,UZB,15.5
2019,YR2019,Vanuatu,VUT,19.7
2019,YR2019,"Venezuela, RB",VEN,24.2
2019,YR2019,Viet Nam,VNM,21.1
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,15.9
2019,YR2019,"Yemen, Rep.",YEM,46.2
2019,YR2019,Zambia,ZMB,62.3
2019,YR2019,Zimbabwe,ZWE,52.4
2019,YR2019,Africa Eastern and Southern,AFE,60.5577742604741
2019,YR2019,Africa Western and Central,AFW,99.7167026809055
2019,YR2019,Arab World,ARB,34.0538010391212
2019,YR2019,Caribbean small states,CSS,20.9619229189887
2019,YR2019,Central Europe and the Baltics,CEB,4.83889826298855
2019,YR2019,Early-demographic dividend,EAR,34.5188996619019
2019,YR2019,East Asia & Pacific,EAS,14.9
2019,YR2019,East Asia & Pacific (excluding high income),EAP,15.6420493734438
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,15.6203166698206
2019,YR2019,Euro area,EMU,3.69501933614251
2019,YR2019,Europe & Central Asia,ECS,8.3
2019,YR2019,Europe & Central Asia (excluding high income),ECA,14.5659686755534
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,11.4206330847694
2019,YR2019,European Union,EUU,3.9212917980248
2019,YR2019,Fragile and conflict affected situations,FCS,79.3220061061737
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,68.7174630693849
2019,YR2019,High income,HIC,5.1
2019,YR2019,IBRD only,IBD,22.6165469331015
2019,YR2019,IDA & IBRD total,IBT,42.5552833604827
2019,YR2019,IDA blend,IDB,83.5754052202006
2019,YR2019,IDA only,IDX,62.0128725612027
2019,YR2019,IDA total,IDA,69.3266169712655
2019,YR2019,Late-demographic dividend,LTE,10.1778338915259
2019,YR2019,Latin America & Caribbean,LCN,17.1
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,16.9531151763747
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.1801642397819
2019,YR2019,Least developed countries: UN classification,LDC,64.4161327805193
2019,YR2019,Low & middle income,LMY,43.2429789350811
2019,YR2019,Low income,LIC,70.6
2019,YR2019,Lower middle income,LMC,48.6
2019,YR2019,Middle East & North Africa,MEA,21.2
2019,YR2019,Middle East & North Africa (excluding high income),MNA,23.0570081873653
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,23.1763967594433
2019,YR2019,Middle income,MIC,37.0275075089672
2019,YR2019,North America,NAC,6.3
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,7.01449901236902
2019,YR2019,Other small states,OSS,31.4698265528079
2019,YR2019,Pacific island small states,PSS,23.9110729427784
2019,YR2019,Post-demographic dividend,PST,4.87487250080188
2019,YR2019,Pre-demographic dividend,PRE,80.8000194676821
2019,YR2019,Small states,SST,28.4977698204384
2019,YR2019,South Asia,SAS,40.9
2019,YR2019,South Asia (IDA & IBRD),TSA,40.886738337382
2019,YR2019,Sub-Saharan Africa,SSF,77.2
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,77.1394740732674
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,77.136801958459
2019,YR2019,Upper middle income,UMC,13.8
2019,YR2019,World,WLD,39.3
2020,YR2020,Afghanistan,AFG,61.6
2020,YR2020,Albania,ALB,9.4
2020,YR2020,Algeria,DZA,22.9
2020,YR2020,American Samoa,ASM,..
2020,YR2020,Andorra,AND,2.9
2020,YR2020,Angola,AGO,71.5
2020,YR2020,Antigua and Barbuda,ATG,10
2020,YR2020,Argentina,ARG,10
2020,YR2020,Armenia,ARM,11.3
2020,YR2020,Aruba,ABW,..
2020,YR2020,Australia,AUS,3.8
2020,YR2020,Austria,AUT,3.4
2020,YR2020,Azerbaijan,AZE,19.7
2020,YR2020,"Bahamas, The",BHS,13.3
2020,YR2020,Bahrain,BHR,6.9
2020,YR2020,Bangladesh,BGD,31
2020,YR2020,Barbados,BRB,11.6
2020,YR2020,Belarus,BLR,2.9
2020,YR2020,Belgium,BEL,3.9
2020,YR2020,Belize,BLZ,12.2
2020,YR2020,Benin,BEN,85.8
2020,YR2020,Bermuda,BMU,..
2020,YR2020,Bhutan,BTN,25.4
2020,YR2020,Bolivia,BOL,25.8
2020,YR2020,Bosnia and Herzegovina,BIH,6.2
2020,YR2020,Botswana,BWA,41.3
2020,YR2020,Brazil,BRA,14.5
2020,YR2020,British Virgin Islands,VGB,13.8
2020,YR2020,Brunei Darussalam,BRN,9.8
2020,YR2020,Bulgaria,BGR,6.5
2020,YR2020,Burkina Faso,BFA,84.3
2020,YR2020,Burundi,BDI,54.2
2020,YR2020,Cabo Verde,CPV,13.4
2020,YR2020,Cambodia,KHM,25.5
2020,YR2020,Cameroon,CMR,74.9
2020,YR2020,Canada,CAN,5.1
2020,YR2020,Cayman Islands,CYM,..
2020,YR2020,Central African Republic,CAF,102.4
2020,YR2020,Chad,TCD,109.8
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,6.9
2020,YR2020,China,CHN,7.5
2020,YR2020,Colombia,COL,13.3
2020,YR2020,Comoros,COM,51.5
2020,YR2020,"Congo, Dem. Rep.",COD,80.8
2020,YR2020,"Congo, Rep.",COG,44.7
2020,YR2020,Costa Rica,CRI,8.1
2020,YR2020,Cote d'Ivoire,CIV,73.8
2020,YR2020,Croatia,HRV,4.7
2020,YR2020,Cuba,CUB,7.2
2020,YR2020,Curacao,CUW,..
2020,YR2020,Cyprus,CYP,3.3
2020,YR2020,Czechia,CZE,2.9
2020,YR2020,Denmark,DNK,3.7
2020,YR2020,Djibouti,DJI,55.4
2020,YR2020,Dominica,DMA,31.1
2020,YR2020,Dominican Republic,DOM,33.9
2020,YR2020,Ecuador,ECU,13
2020,YR2020,"Egypt, Arab Rep.",EGY,19.4
2020,YR2020,El Salvador,SLV,12.7
2020,YR2020,Equatorial Guinea,GNQ,78.6
2020,YR2020,Eritrea,ERI,39.3
2020,YR2020,Estonia,EST,2.1
2020,YR2020,Eswatini,SWZ,55
2020,YR2020,Ethiopia,ETH,49.9
2020,YR2020,Faroe Islands,FRO,..
2020,YR2020,Fiji,FJI,26.8
2020,YR2020,Finland,FIN,2.3
2020,YR2020,France,FRA,4.2
2020,YR2020,French Polynesia,PYF,..
2020,YR2020,Gabon,GAB,41.1
2020,YR2020,"Gambia, The",GMB,48.9
2020,YR2020,Georgia,GEO,9.6
2020,YR2020,Germany,DEU,3.7
2020,YR2020,Ghana,GHA,45.3
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,4.1
2020,YR2020,Greenland,GRL,..
2020,YR2020,Grenada,GRD,15.9
2020,YR2020,Guam,GUM,..
2020,YR2020,Guatemala,GTM,23.7
2020,YR2020,Guinea,GIN,101.2
2020,YR2020,Guinea-Bissau,GNB,77
2020,YR2020,Guyana,GUY,28.3
2020,YR2020,Haiti,HTI,60.2
2020,YR2020,Honduras,HND,17.1
2020,YR2020,"Hong Kong SAR, China",HKG,..
2020,YR2020,Hungary,HUN,4
2020,YR2020,Iceland,ISL,2.7
2020,YR2020,India,IND,32.4
2020,YR2020,Indonesia,IDN,22.8
2020,YR2020,"Iran, Islamic Rep.",IRN,12.9
2020,YR2020,Iraq,IRQ,25.1
2020,YR2020,Ireland,IRL,3.3
2020,YR2020,Isle of Man,IMN,..
2020,YR2020,Israel,ISR,3.5
2020,YR2020,Italy,ITA,2.9
2020,YR2020,Jamaica,JAM,18.9
2020,YR2020,Japan,JPN,2.4
2020,YR2020,Jordan,JOR,15.1
2020,YR2020,Kazakhstan,KAZ,10.1
2020,YR2020,Kenya,KEN,43
2020,YR2020,Kiribati,KIR,58.8
2020,YR2020,"Korea, Dem. People's Rep.",PRK,16.5
2020,YR2020,"Korea, Rep.",KOR,3
2020,YR2020,Kosovo,XKX,10.5
2020,YR2020,Kuwait,KWT,8.8
2020,YR2020,Kyrgyz Republic,KGZ,17.8
2020,YR2020,Lao PDR,LAO,43.3
2020,YR2020,Latvia,LVA,3.7
2020,YR2020,Lebanon,LBN,15.5
2020,YR2020,Lesotho,LSO,76.6
2020,YR2020,Liberia,LBR,77.7
2020,YR2020,Libya,LBY,11.1
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,3.6
2020,YR2020,Luxembourg,LUX,2.7
2020,YR2020,"Macao SAR, China",MAC,..
2020,YR2020,Madagascar,MDG,66.3
2020,YR2020,Malawi,MWI,43.2
2020,YR2020,Malaysia,MYS,8
2020,YR2020,Maldives,MDV,6.4
2020,YR2020,Mali,MLI,99.7
2020,YR2020,Malta,MLT,6
2020,YR2020,Marshall Islands,MHL,30.7
2020,YR2020,Mauritania,MRT,41.8
2020,YR2020,Mauritius,MUS,15.8
2020,YR2020,Mexico,MEX,13.7
2020,YR2020,"Micronesia, Fed. Sts.",FSM,25.8
2020,YR2020,Moldova,MDA,14.5
2020,YR2020,Monaco,MCO,3
2020,YR2020,Mongolia,MNG,14.7
2020,YR2020,Montenegro,MNE,3
2020,YR2020,Morocco,MAR,18.6
2020,YR2020,Mozambique,MOZ,70.1
2020,YR2020,Myanmar,MMR,42.9
2020,YR2020,Namibia,NAM,40
2020,YR2020,Nauru,NRU,28.3
2020,YR2020,Nepal,NPL,29.8
2020,YR2020,Netherlands,NLD,4
2020,YR2020,New Caledonia,NCL,..
2020,YR2020,New Zealand,NZL,4.8
2020,YR2020,Nicaragua,NIC,16.3
2020,YR2020,Niger,NER,121
2020,YR2020,Nigeria,NGA,113.9
2020,YR2020,North Macedonia,MKD,6
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,2.3
2020,YR2020,Oman,OMN,10.7
2020,YR2020,Pakistan,PAK,65.1
2020,YR2020,Palau,PLW,23
2020,YR2020,Panama,PAN,15
2020,YR2020,Papua New Guinea,PNG,44.2
2020,YR2020,Paraguay,PRY,18.7
2020,YR2020,Peru,PER,15.7
2020,YR2020,Philippines,PHL,28
2020,YR2020,Poland,POL,4.4
2020,YR2020,Portugal,PRT,3.4
2020,YR2020,Puerto Rico,PRI,..
2020,YR2020,Qatar,QAT,5.9
2020,YR2020,Romania,ROU,6.5
2020,YR2020,Russian Federation,RUS,5.4
2020,YR2020,Rwanda,RWA,40.5
2020,YR2020,Samoa,WSM,17.1
2020,YR2020,San Marino,SMR,1.6
2020,YR2020,Sao Tome and Principe,STP,15.9
2020,YR2020,Saudi Arabia,SAU,7
2020,YR2020,Senegal,SEN,40
2020,YR2020,Serbia,SRB,5.5
2020,YR2020,Seychelles,SYC,14.8
2020,YR2020,Sierra Leone,SLE,108.2
2020,YR2020,Singapore,SGP,2.3
2020,YR2020,Sint Maarten (Dutch part),SXM,..
2020,YR2020,Slovak Republic,SVK,5.9
2020,YR2020,Slovenia,SVN,2.4
2020,YR2020,Solomon Islands,SLB,19.5
2020,YR2020,Somalia,SOM,112.9
2020,YR2020,South Africa,ZAF,35.3
2020,YR2020,South Sudan,SSD,98.8
2020,YR2020,Spain,ESP,3.1
2020,YR2020,Sri Lanka,LKA,7
2020,YR2020,St. Kitts and Nevis,KNA,16.4
2020,YR2020,St. Lucia,LCA,17.5
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,12.1
2020,YR2020,Sudan,SDN,55.3
2020,YR2020,Suriname,SUR,17.7
2020,YR2020,Sweden,SWE,2.6
2020,YR2020,Switzerland,CHE,4
2020,YR2020,Syrian Arab Republic,SYR,22.7
2020,YR2020,Tajikistan,TJK,32.4
2020,YR2020,Tanzania,TZA,44.2
2020,YR2020,Thailand,THA,8.7
2020,YR2020,Timor-Leste,TLS,52.1
2020,YR2020,Togo,TGO,64.4
2020,YR2020,Tonga,TON,11.5
2020,YR2020,Trinidad and Tobago,TTO,16.5
2020,YR2020,Tunisia,TUN,13.3
2020,YR2020,Turkiye,TUR,10.5
2020,YR2020,Turkmenistan,TKM,42.2
2020,YR2020,Turks and Caicos Islands,TCA,6.3
2020,YR2020,Tuvalu,TUV,21.7
2020,YR2020,Uganda,UGA,43.6
2020,YR2020,Ukraine,UKR,8.4
2020,YR2020,United Arab Emirates,ARE,5.9
2020,YR2020,United Kingdom,GBR,4.3
2020,YR2020,United States,USA,6.4
2020,YR2020,Uruguay,URY,7
2020,YR2020,Uzbekistan,UZB,14.7
2020,YR2020,Vanuatu,VUT,19.2
2020,YR2020,"Venezuela, RB",VEN,24.2
2020,YR2020,Viet Nam,VNM,20.9
2020,YR2020,Virgin Islands (U.S.),VIR,..
2020,YR2020,West Bank and Gaza,PSE,15.3
2020,YR2020,"Yemen, Rep.",YEM,43.5
2020,YR2020,Zambia,ZMB,59.3
2020,YR2020,Zimbabwe,ZWE,51.4
2020,YR2020,Africa Eastern and Southern,AFE,58.7444741453597
2020,YR2020,Africa Western and Central,AFW,97.0733389694909
2020,YR2020,Arab World,ARB,32.8991631742769
2020,YR2020,Caribbean small states,CSS,19.4198013508145
2020,YR2020,Central Europe and the Baltics,CEB,4.73553890986251
2020,YR2020,Early-demographic dividend,EAR,33.1647799471478
2020,YR2020,East Asia & Pacific,EAS,15
2020,YR2020,East Asia & Pacific (excluding high income),EAP,15.843804956991
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,15.8345393569931
2020,YR2020,Euro area,EMU,3.65975592301276
2020,YR2020,Europe & Central Asia,ECS,8
2020,YR2020,Europe & Central Asia (excluding high income),ECA,14.0416106904534
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,11.0162472311537
2020,YR2020,European Union,EUU,3.86866613869396
2020,YR2020,Fragile and conflict affected situations,FCS,77.1058288919982
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,66.5579525980205
2020,YR2020,High income,HIC,5
2020,YR2020,IBRD only,IBD,22.1186542228009
2020,YR2020,IDA & IBRD total,IBT,42.0473503346749
2020,YR2020,IDA blend,IDB,81.2717078896485
2020,YR2020,IDA only,IDX,60.112234177257
2020,YR2020,IDA total,IDA,67.275471553955
2020,YR2020,Late-demographic dividend,LTE,9.94902648607297
2020,YR2020,Latin America & Caribbean,LCN,16.6
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,16.5150281172415
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.7306849884522
2020,YR2020,Least developed countries: UN classification,LDC,62.4620722989683
2020,YR2020,Low & middle income,LMY,42.7207342918807
2020,YR2020,Low income,LIC,68.3
2020,YR2020,Lower middle income,LMC,47.1
2020,YR2020,Middle East & North Africa,MEA,20.3
2020,YR2020,Middle East & North Africa (excluding high income),MNA,22.1219367961373
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,22.2363976685576
2020,YR2020,Middle income,MIC,36.6041998179294
2020,YR2020,North America,NAC,6.3
2020,YR2020,Not classified,INX,..
2020,YR2020,OECD members,OED,6.8539184349717
2020,YR2020,Other small states,OSS,30.7566106813932
2020,YR2020,Pacific island small states,PSS,23.5775939732836
2020,YR2020,Post-demographic dividend,PST,4.80406802978922
2020,YR2020,Pre-demographic dividend,PRE,78.5088125236955
2020,YR2020,Small states,SST,27.7410609077479
2020,YR2020,South Asia,SAS,39.1
2020,YR2020,South Asia (IDA & IBRD),TSA,39.1442200630485
2020,YR2020,Sub-Saharan Africa,SSF,75
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,74.9796746763929
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,74.9771848528182
2020,YR2020,Upper middle income,UMC,13.7
2020,YR2020,World,WLD,38.7
2021,YR2021,Afghanistan,AFG,59.6
2021,YR2021,Albania,ALB,9.5
2021,YR2021,Algeria,DZA,22.3
2021,YR2021,American Samoa,ASM,..
2021,YR2021,Andorra,AND,2.8
2021,YR2021,Angola,AGO,69.1
2021,YR2021,Antigua and Barbuda,ATG,9.8
2021,YR2021,Argentina,ARG,9.7
2021,YR2021,Armenia,ARM,10.8
2021,YR2021,Aruba,ABW,..
2021,YR2021,Australia,AUS,3.8
2021,YR2021,Austria,AUT,3.3
2021,YR2021,Azerbaijan,AZE,18.8
2021,YR2021,"Bahamas, The",BHS,13.1
2021,YR2021,Bahrain,BHR,6.7
2021,YR2021,Bangladesh,BGD,29.8
2021,YR2021,Barbados,BRB,11.2
2021,YR2021,Belarus,BLR,2.7
2021,YR2021,Belgium,BEL,3.8
2021,YR2021,Belize,BLZ,11.5
2021,YR2021,Benin,BEN,83.3
2021,YR2021,Bermuda,BMU,..
2021,YR2021,Bhutan,BTN,24.5
2021,YR2021,Bolivia,BOL,24.8
2021,YR2021,Bosnia and Herzegovina,BIH,6.1
2021,YR2021,Botswana,BWA,39.9
2021,YR2021,Brazil,BRA,14.3
2021,YR2021,British Virgin Islands,VGB,13.5
2021,YR2021,Brunei Darussalam,BRN,9.8
2021,YR2021,Bulgaria,BGR,6.3
2021,YR2021,Burkina Faso,BFA,81.4
2021,YR2021,Burundi,BDI,52.3
2021,YR2021,Cabo Verde,CPV,12.8
2021,YR2021,Cambodia,KHM,24.6
2021,YR2021,Cameroon,CMR,72.2
2021,YR2021,Canada,CAN,5
2021,YR2021,Cayman Islands,CYM,..
2021,YR2021,Central African Republic,CAF,99.3
2021,YR2021,Chad,TCD,106.4
2021,YR2021,Channel Islands,CHI,..
2021,YR2021,Chile,CHL,6.6
2021,YR2021,China,CHN,7
2021,YR2021,Colombia,COL,12.8
2021,YR2021,Comoros,COM,49.8
2021,YR2021,"Congo, Dem. Rep.",COD,78.2
2021,YR2021,"Congo, Rep.",COG,43.2
2021,YR2021,Costa Rica,CRI,7.9
2021,YR2021,Cote d'Ivoire,CIV,71.5
2021,YR2021,Croatia,HRV,4.6
2021,YR2021,Cuba,CUB,7.6
2021,YR2021,Curacao,CUW,..
2021,YR2021,Cyprus,CYP,3.4
2021,YR2021,Czechia,CZE,2.8
2021,YR2021,Denmark,DNK,3.6
2021,YR2021,Djibouti,DJI,53.7
2021,YR2021,Dominica,DMA,31.7
2021,YR2021,Dominican Republic,DOM,33.2
2021,YR2021,Ecuador,ECU,12.6
2021,YR2021,"Egypt, Arab Rep.",EGY,18.7
2021,YR2021,El Salvador,SLV,12.3
2021,YR2021,Equatorial Guinea,GNQ,76
2021,YR2021,Eritrea,ERI,38
2021,YR2021,Estonia,EST,2
2021,YR2021,Eswatini,SWZ,51.6
2021,YR2021,Ethiopia,ETH,48
2021,YR2021,Faroe Islands,FRO,..
2021,YR2021,Fiji,FJI,27.7
2021,YR2021,Finland,FIN,2.3
2021,YR2021,France,FRA,4.1
2021,YR2021,French Polynesia,PYF,..
2021,YR2021,Gabon,GAB,39.9
2021,YR2021,"Gambia, The",GMB,47.2
2021,YR2021,Georgia,GEO,9.5
2021,YR2021,Germany,DEU,3.6
2021,YR2021,Ghana,GHA,43.8
