"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2017,"Bulgaria",7.3,-0.196330279111862,0.321379661560059,0.0980096459388733,0.65778660774231,-0.1249605640769,0,25,38.398,1.56,0.00974945221481549,25874.2082340952,7.49,"Europe & Central Asia","High income"
2017,"Burkina Faso",93.6,-0.138780206441879,-0.927885830402374,-0.638492047786713,-0.481157660484314,-0.414963334798813,357.614175298089,49,116.273,5.162,1.4875798146223,2232.76964140723,6.02490044,"Sub-Saharan Africa","Low income"
2017,"Burundi",61.1,-1.31850147247314,-2.00257515907288,-1.38194644451141,-0.869032144546509,-1.41100382804871,249.792189442551,114,56.593,5.481,2.77814927730253,908.726397522953,6.95275736,"Sub-Saharan Africa","Low income"
2017,"Cabo Verde",15.9,0.796454071998596,0.762865543365479,0.14313443005085,-0.0798579379916191,0.352905750274658,2.87974511192201,58,62.571,2.091,0.096146055803035,7475.7381739837,5.2683692,"Sub-Saharan Africa","Lower middle income"
2017,"Cambodia",28.8,-1.31654536724091,0.0935096517205238,-0.695688724517822,-0.521751224994659,-1.07415091991425,17.9986684096802,329,48.05,2.473,0.554561248147648,4258.89156582609,5.65125847,"East Asia & Pacific","Lower middle income"
2017,"Cameroon",82.7,-1.22516858577728,-1.09150505065918,-0.861256957054138,-0.846451878547668,-1.05129599571228,245.064604122956,194,118.239,4.774,2.33047921524318,4743.99263954056,3.39752436,"Sub-Saharan Africa","Lower middle income"
2017,"Canada",5.3,1.88144600391388,1.08968114852905,1.81557297706604,1.87965595722198,1.76343929767609,0,5.7,8.054,1.55,0.0218481651072605,55756.2624817832,10.90631104,"North America","High income"
2017,"Central African Republic",110.2,-1.19832754135132,-1.99353337287903,-1.79250860214233,-1.49380385875702,-1.75811660289764,333.028668085858,540,161.927,6.048,5.74409508921777,1058.96908809563,6.66541576,"Sub-Saharan Africa","Low income"
2017,"Chad",121.2,-1.45586037635803,-1.28639268875122,-1.50938868522644,-1.22570562362671,-1.31842732429504,211.404322842109,143,148.497,6.537,6.87483822432079,1954.67525383342,4.64740467,"Sub-Saharan Africa","Low income"
2017,"Chile",7.6,1.00165581703186,0.406281590461731,0.809455633163452,1.32549917697906,0.981475472450256,4.66063187092966,17,27.979,1.598,0.0255912145030377,28191.9083006951,9.090518,"Latin America & Caribbean","High income"
2017,"China",9.2,-0.291626125574112,-0.232558101415634,0.416875630617142,-0.179426416754723,-0.255178093910217,0,62,14.901,1.813,0.0379001653529252,16461.069929896,5.06592178,"East Asia & Pacific","Upper middle income"
2017,"Colombia",14.6,-0.429829597473145,-0.779457807540894,-0.140821367502213,0.257446646690369,-0.366633266210556,7.56340092311923,33,66.226,1.818,0.148089274834616,17216.8550467602,7.67864323,"Latin America & Caribbean","Upper middle income"
2017,"Comoros",57,-0.710437715053558,0.0224080048501492,-1.67703437805176,-1.09925413131714,-1.10258769989014,5.11511637677506,35,61.519,4.278,1.05316358748671,3439.12549579598,5.26807451,"Sub-Saharan Africa","Lower middle income"
2017,"Congo, Dem. Rep.",89.5,-1.4452942609787,-2.33944034576416,-1.66651618480682,-1.48056161403656,-1.71109914779663,317.119333003588,322,112.84,6.349,3.72307817362059,1294.82172240946,4.00057793,"Sub-Saharan Africa","Low income"
2017,"Congo, Rep.",49.3,-1.36667895317078,-0.533614814281464,-1.24489271640778,-1.41027545928955,-1.1574285030365,232.528038491512,376,109.817,4.433,1.7012712084044,7426.44030152514,2.52240992,"Sub-Saharan Africa","Lower middle income"
2017,"Costa Rica",8.6,0.432391852140427,0.597007215023041,0.222521707415581,0.43350425362587,0.42886871099472,0.00686560127791725,9.6,53.783,1.74,0.0325556259644824,22525.4078853486,7.04522991,"Latin America & Caribbean","Upper middle income"
2017,"Cote d'Ivoire",81.5,-0.550498962402344,-1.09111630916595,-0.812218189239502,-0.406880408525467,-0.650803864002228,251.844533583687,148,111.545,4.742,2.48249738575918,5977.68664642192,3.24693036,"Sub-Saharan Africa","Lower middle income"
2017,"Croatia",4.8,0.0596246346831322,0.681905686855316,0.535491704940796,0.299445986747742,0.308922588825226,0,10,9.557,1.42,0.00746881511541858,31786.2008221261,6.66,"Europe & Central Asia","High income"
2017,"Cyprus",3,0.746647298336029,0.530974149703979,0.88537871837616,1.0184805393219,0.854454517364502,0,4.9,6.608,1.322,0.0689003912558434,42905.63671875,6.62,"Europe & Central Asia","High income"
2017,"Czechia",3.2,0.568141341209412,0.990650773048401,1.03059422969818,1.22255635261536,1.08858931064606,0,5.4,11.523,1.69,0.00546673543289963,46137.0237924839,7.38071585,"Europe & Central Asia","High income"
2017,"Denmark",4,2.190749168396,0.854937553405762,1.74683058261871,1.61215782165527,1.80426836013794,0,5.1,2.893,1.75,0.00870911445605054,65783.5206618684,10.1,"Europe & Central Asia","High income"
2017,"Dominican Republic",35,-0.787598609924316,0.152073904871941,-0.38338103890419,-0.0386812426149845,-0.428010761737823,0.071614745407875,46,87.909,2.39,0.28729799839673,19449.7377002892,4.49336958,"Latin America & Caribbean","Upper middle income"
2017,"Ecuador",14.4,-0.626104652881622,-0.0789320766925812,-0.352247714996338,-1.02358734607697,-0.718140542507172,0.134747274353271,43,72.683,2.174,0.166136438227353,14214.7788878758,7.53717899,"Latin America & Caribbean","Upper middle income"
2017,"Egypt, Arab Rep.",21.6,-0.495982348918915,-1.42964589595795,-0.530632019042969,-0.813245594501495,-0.448036134243011,0,13,50.624,3.151,0.0677952463718362,14280.945944072,5.34661913,"Middle East & North Africa","Lower middle income"
2017,"El Salvador",14.2,-0.534349262714386,-0.263820260763168,-0.38730189204216,-0.169971138238907,-0.873291909694672,0,73,61.531,1.896,0.0919506760190793,9979.47653002228,8.42286873,"Latin America & Caribbean","Upper middle income"
2017,"Equatorial Guinea",87.4,-1.64576137065887,-0.172019883990288,-1.17233037948608,-1.57570993900299,-1.36834931373596,288.015942714315,286,156.047,4.599,0.982616851210848,23963.7006643583,2.74714279,"Sub-Saharan Africa","Upper middle income"
2017,"Estonia",2.7,1.20263087749481,0.642370760440826,1.07229030132294,1.63404095172882,1.24847757816315,0,15,9.813,1.59,0.00974360407638755,39336.6771202215,6.59727097,"Europe & Central Asia","High income"
2017,"Eswatini",62.1,-0.0726702287793159,-0.27087739109993,-0.491796851158142,-0.260979354381561,-0.274562150239944,1.36481083411655,502,74.418,3.015,0.765585408312088,9222.52538668184,6.98103714,"Sub-Saharan Africa","Lower middle income"
2017,"Ethiopia",56.9,-0.582322061061859,-1.67723059654236,-0.759255349636078,-1.0297976732254,-0.469820439815521,90.1599107420309,164,71.878,4.39,1.63105003108047,2252.99775982887,3.45336914,"Sub-Saharan Africa","Low income"
2017,"Fiji",22.9,0.638820290565491,0.585380256175995,0.237182199954987,0.0646388009190559,-0.0815383344888687,22.2910795633997,51,28.059,2.557,0.100759870875922,13086.797266715,3.18689561,"East Asia & Pacific","Upper middle income"
2017,"Finland",2.4,2.16233658790588,1.06380820274353,1.9772777557373,1.81227469444275,2.02406764030457,0,4.9,4.856,1.49,0.0101417221648581,56547.0743211311,9.13,"Europe & Central Asia","High income"
2017,"France",4.2,1.22452700138092,0.265701532363892,1.30890679359436,1.14648473262787,1.39806187152863,0,9.1,7.288,1.89,0.0131347608236836,53398.3221252092,11.35469437,"Europe & Central Asia","High income"
2017,"Gabon",46.8,-0.841892600059509,-0.105890899896622,-1.0042712688446,-0.71398663520813,-0.723504424095154,228.144835916018,529,99.037,3.752,0.882747342537675,20491.6392836192,2.78068876,"Sub-Saharan Africa","Upper middle income"
2017,"Gambia, The",54.8,-0.65783566236496,-0.0948309376835823,-0.745089054107666,-0.511482894420624,-0.453931570053101,62.1779435591232,166,69.575,5.091,2.43250679902797,2491.70468532049,3.35449266,"Sub-Saharan Africa","Low income"
2017,"Georgia",10,0.759495615959167,-0.375214755535126,0.481504321098328,0.949060201644897,0.262742727994919,0,86,38.814,2.144,0.0531988589710219,16237.6242230275,7.06,"Europe & Central Asia","Upper middle income"
2017,"Germany",3.9,1.79697561264038,0.574381291866302,1.61311173439026,1.77526342868805,1.5740704536438,0,7.1,8.618,1.57,0.00824030682650283,61563.5840905045,11.33617592,"Europe & Central Asia","High income"
2017,"Ghana",50.9,-0.253390341997147,0.0820369869470596,-0.187149077653885,-0.188691198825836,0.105520524084568,195.691010818449,152,65.897,3.713,1.08790466820375,5951.20895833216,3.73087549,"Sub-Saharan Africa","Lower middle income"
2017,"Greece",4.2,-0.112043097615242,-0.0812440440058708,0.239155456423759,0.22380830347538,0.0502666123211384,0,4.7,8.368,1.35,0.00815740068413627,31874.8892719973,8.13515854,"Europe & Central Asia","High income"
2017,"Grenada",15.3,0.459925413131714,0.992375195026398,-0.144570037722588,-0.0554125644266605,0.454057425260544,4.66063187092966,3.1,34.69,2.083,0.0575977177169708,15562.304115069,4.65701056,"Latin America & Caribbean","Upper middle income"
2017,"Guatemala",26.4,-0.787501215934753,-0.651365458965302,-0.692473888397217,-0.369947046041489,-1.07728862762451,0.386077896808697,25,78.608,2.857,0.292893033643706,11285.8592327234,6.13563824,"Latin America & Caribbean","Upper middle income"
2017,"Guinea",108,-1.03758335113525,-0.699074149131775,-1.08549392223358,-0.86464661359787,-1.25424540042877,357.593289125399,176,125.259,4.789,2.80148149302246,3371.86386930779,3.91512918,"Sub-Saharan Africa","Lower middle income"
2017,"Guinea-Bissau",85.7,-1.59606611728668,-0.497683346271515,-1.80647552013397,-1.21777617931366,-1.46411693096161,63.8739968486445,361,94.639,4.358,3.2550969242469,2132.55148040621,7.00049543,"Sub-Saharan Africa","Low income"
2017,"Guyana",31.1,-0.531101524829865,-0.049440186470747,-0.281807273626328,-0.401308506727219,-0.299223601818085,32.9733823167185,86,70.484,2.485,0.335727593004869,12894.9459514263,4.3191123,"Latin America & Caribbean","High income"
2017,"Haiti",65.9,-1.25824880599976,-0.676077306270599,-2.12821841239929,-1.34659111499786,-1.09179079532623,3.41263170345362,181,55.628,3.016,1.06318138683893,3459.70282332397,3.8199389,"Latin America & Caribbean","Lower middle income"
2017,"Honduras",19,-0.738785088062286,-0.565637111663818,-0.530908048152924,-0.451085269451141,-1.06041383743286,0.196789148798629,37,75.341,2.496,0.176127044477723,6075.08369933569,7.00668859,"Latin America & Caribbean","Lower middle income"
2017,"Hungary",4.5,0.0906213447451591,0.796200513839722,0.481280267238617,0.637029111385345,0.537432312965393,0,7.6,23.913,1.54,0.0200953990293484,33934.5146358172,6.74,"Europe & Central Asia","High income"
2017,"Iceland",2.6,1.79464328289032,1.33768677711487,1.41358423233032,1.42314469814301,1.57102274894714,0,4.4,6.047,1.71,0.00488661092856837,64298.5866432209,8.26,"Europe & Central Asia","High income"
2017,"India",38.7,-0.291900008916855,-0.774099111557007,0.0410966314375401,-0.256661295890808,-0.0297500882297754,7.39369231110793,217,20.42,2.2,0.284323874289897,7356.15648878112,2.94,"South Asia","Lower middle income"
2017,"Indonesia",25.4,-0.305278927087784,-0.504938721656799,-0.0197342690080404,0.0279275011271238,-0.351397454738617,2.81376272761687,319,36.012,2.262,0.462625801490612,11899.3272722333,2.90417194,"East Asia & Pacific","Upper middle income"
2017,"Iran, Islamic Rep.",14.3,-0.838968336582184,-0.933828890323639,-0.241994991898537,-1.22089493274689,-0.7025266289711,0.0660642840254243,14,39.664,2.074,0.0447219033724329,15201.3768071794,7.83454609,"Middle East & North Africa","Upper middle income"
2017,"Iraq",27.7,-1.43163061141968,-2.29594969749451,-1.22211647033691,-1.11049020290375,-1.75534462928772,0,33,68.118,3.73,0.320238613448782,14314.3562488739,4.04064989,"Middle East & North Africa","Upper middle income"
2017,"Ireland",3.5,1.52960228919983,0.993410110473633,1.26728880405426,1.57530915737152,1.38122129440308,0,7.3,6.603,1.77,0.00972087035909798,85225.2324725638,7.12621927,"Europe & Central Asia","High income"
2017,"Israel",3.7,0.790212035179138,-0.894905745983124,1.34878790378571,1.26169013977051,0.989351093769073,5.25001317844941,3.2,8.724,3.11,0.00835273029473325,42936.4429694657,7.18,"Middle East & North Africa","High income"
2017,"Italy",3.3,0.175231233239174,0.292910486459732,0.491924196481705,0.691279470920563,0.319133818149567,0,7.3,4.438,1.32,0.00887350486501558,48752.5340873447,8.68,"Europe & Central Asia","High income"
2017,"Jamaica",18.7,-0.224284201860428,0.298303365707397,0.552664339542389,0.0620441697537899,-0.134216383099556,4.66063187092966,5.2,38.554,1.44,0.174881249083939,9990.60436463358,6.14859295,"Latin America & Caribbean","Upper middle income"
2017,"Japan",2.6,1.48122704029083,1.10012805461884,1.57989025115967,1.36364352703094,1.52945506572723,22.2910795633997,15,3.29,1.43,0.00705002892946012,44749.6382115169,10.66,"East Asia & Pacific","High income"
2017,"Jordan",16.5,0.22717559337616,-0.434586673974991,0.0676038041710854,0.0803022235631943,0.235927596688271,5.25001317844941,6.7,27.941,3.027,0.131873371796709,9357.04032493999,7.10953665,"Middle East & North Africa","Lower middle income"
2017,"Kazakhstan",10.6,-0.839968383312225,0.0243496801704168,-0.065825566649437,0.154857650399208,-0.48727560043335,0,69,24.787,2.75,0.0415866450301681,32597.794216455,3.05,"Europe & Central Asia","Upper middle income"
2017,"Kenya",45.4,-0.974906325340271,-1.12843883037567,-0.390356600284576,-0.280637979507446,-0.431836128234863,64.1083656382748,319,72.354,3.643,1.93160697913793,4871.58046176916,3.98597503,"Sub-Saharan Africa","Lower middle income"
2017,"Kiribati",60,0.414229869842529,0.855436325073242,-0.0719000995159149,-0.809913396835327,0.585630178451538,22.2910795633997,422,43.559,3.431,0.41539268261684,2817.02052344689,11.46,"East Asia & Pacific","Lower middle income"
2017,"Korea, Rep.",3.3,0.445519387722015,0.381830722093582,1.02912318706512,1.09451079368591,1.1309677362442,0.120915832042363,69,2.473,1.052,0.00647418450359611,44928.0513861779,7.04742336,"East Asia & Pacific","High income"
2017,"Kuwait",8.9,-0.360093921422958,-0.0512290969491005,-0.215939998626709,-0.0786548778414726,0.0807551294565201,5.25001317844941,27,6.248,2.161,0.0131456976285749,51155.1796128781,4.65326786,"Middle East & North Africa","High income"
2017,"Kyrgyz Republic",19.9,-1.07767915725708,-0.362505912780762,-0.75117963552475,-0.379888355731964,-0.947072088718414,0,124,39.144,3,0.181322030028059,5963.81939031758,6.19,"Europe & Central Asia","Lower middle income"
2017,"Lao PDR",48.7,-0.966396510601044,0.394012778997421,-0.416755855083466,-0.749761283397675,-0.90196168422699,4.01206392937845,168,78.08,2.671,0.506977666032018,7453.94583506784,2.52606821,"East Asia & Pacific","Lower middle income"
2017,"Latvia",4.4,0.500998258590698,0.452954679727554,0.865553975105286,1.1448187828064,0.900835394859314,0,32,14.152,1.69,0.0377604135560411,33126.7984948724,5.97,"Europe & Central Asia","High income"
2017,"Lebanon",13.4,-1.02818787097931,-1.62222766876221,-0.460771948099136,-0.378620535135269,-0.810203075408936,5.25001317844941,12,21.759,2.173,0.0472763455796736,16262.8977798749,7.80396605,"Middle East & North Africa","Lower middle income"
2017,"Lesotho",76,-0.059058353304863,-0.194124817848206,-0.924170434474945,-0.384048193693161,-0.300513446331024,198.672754679127,681,93.831,3.187,2.20752466584746,2889.8856534659,10.57480335,"Sub-Saharan Africa","Lower middle income"
2017,"Liberia",84.3,-0.687090396881104,-0.319722712039948,-1.36426866054535,-0.980787038803101,-0.969253301620483,404.325452593706,308,133.981,4.396,3.05810269015117,1679.41483265443,10.47271252,"Sub-Saharan Africa","Low income"
2017,"Lithuania",4.3,0.518651902675629,0.765565991401672,0.929402828216553,1.14623475074768,0.961514294147491,0,50,12.459,1.63,0.0139424083953741,39736.1213686828,6.48,"Europe & Central Asia","High income"
2017,"Luxembourg",2.7,1.94112145900726,1.3128936290741,1.64544296264648,1.68195748329163,1.69909048080444,0,6.2,4.602,1.39,0.00937514621045484,133845.170917656,5.14,"Europe & Central Asia","High income"
2017,"Madagascar",65.7,-1.07430374622345,-0.302837282419205,-1.19451534748077,-0.736412763595581,-0.875741600990295,75.3296332048914,233,127.715,4.109,1.83825714121972,1715.18121396851,4.80225992,"Sub-Saharan Africa","Low income"
2017,"Malawi",50.4,-0.687570571899414,-0.249828174710274,-0.725338280200958,-0.79025799036026,-0.394054114818573,218.759479246546,162,125.79,4.22,1.74420161755893,1686.67390380247,7.58438921,"Sub-Saharan Africa","Low income"
2017,"Malaysia",8.2,-0.00609472393989563,0.111209630966187,0.77773243188858,0.671388506889343,0.388218402862549,0.0664565077339738,94,10.054,1.929,0.0450104964977419,29911.5214117829,3.71472311,"East Asia & Pacific","Upper middle income"
2017,"Maldives",8.3,-0.739739716053009,0.224531978368759,-0.39471846818924,-0.440038591623306,-0.573328018188477,6.04067989973345,34,10.086,1.845,0.0955605690773686,19332.5778853098,9.27,"South Asia","Upper middle income"
2017,"Mali",108.9,-0.665663719177246,-1.90349173545837,-0.964268267154694,-0.616693496704102,-0.792974710464478,386.777553610064,55,159.102,6.251,2.96230331793496,2437.05223703737,3.67425752,"Sub-Saharan Africa","Low income"
2017,"Malta",6.4,0.703656733036041,1.23830890655518,0.968723773956299,1.27156889438629,1.11296081542969,5.25001317844941,10,12.277,1.26,0.00528304095573572,49844.0258293814,8.73,"Middle East & North Africa","High income"
2017,"Mauritania",46.1,-0.7732053399086,-0.629497766494751,-0.803241431713104,-0.819411277770996,-0.618081569671631,73.6716093571778,97,81.04,4.664,2.17432407500513,6124.19622522661,3.31550789,"Sub-Saharan Africa","Lower middle income"
2017,"Mauritius",15,0.156347960233688,0.962365567684174,0.959638118743896,1.05010139942169,0.670067489147186,198.672754679127,12,25.132,1.44,0.0633382330917049,24073.2325633886,5.61408615,"Sub-Saharan Africa","Upper middle income"
2017,"Mexico",15.2,-0.952429533004761,-0.806419789791107,-0.0653025507926941,0.182068794965744,-0.584648728370667,0.282621250660474,23,63.587,2.041,0.108291132861076,22179.0010168218,5.45759058,"Latin America & Caribbean","Upper middle income"
2017,"Micronesia, Fed. Sts.",28.6,0.768536806106567,1.16163432598114,0.397115677595139,-0.994520306587219,0.0496921613812447,22.2910795633997,157,38.378,2.893,0.173252928701871,3780.44655204464,12.1958313,"East Asia & Pacific","Lower middle income"
2017,"Moldova",15.1,-0.834933340549469,-0.31498920917511,-0.577288508415222,-0.0523422658443451,-0.451828390359879,0,95,33.112,1.81,0.0305692523195497,13118.8219369605,7.13,"Europe & Central Asia","Upper middle income"
2017,"Mongolia",17.5,-0.475923269987106,0.783372223377228,-0.278352558612823,-0.128521844744682,-0.316596984863281,22.2910795633997,428,32.998,2.891,0.148842210777589,14647.5474337013,4.33954334,"East Asia & Pacific","Upper middle income"
2017,"Morocco",21.2,-0.199466481804848,-0.37808883190155,-0.305200457572937,-0.158764094114304,-0.278358191251755,0,100,27.859,2.451,0.194209549580603,8427.740234375,4.98920393,"Middle East & North Africa","Lower middle income"
2017,"Mozambique",77,-0.857399106025696,-0.918098509311676,-0.95696634054184,-0.770824313163757,-1.0070892572403,328.876659815523,361,172.716,4.922,0.939429610553174,1510.39431644,7.83763266,"Sub-Saharan Africa","Low income"
2017,"Myanmar",47.7,-0.590482652187347,-1.08409464359283,-1.08614337444305,-0.839830458164215,-0.95928293466568,2.6506848076194,355,33.425,2.234,0.56495947594758,5833.651154149,5.08,"East Asia & Pacific","Lower middle income"
2017,"Namibia",44,0.261462807655334,0.621906340122223,0.224054872989655,-0.117920652031898,0.276563882827759,47.5025148546925,565,68.906,3.511,0.82624449897717,12095.4050473435,8.72573948,"Sub-Saharan Africa","Upper middle income"
2017,"Nepal",34.5,-0.775453686714172,-0.583756744861603,-0.941260457038879,-0.739431858062744,-0.694522202014923,0.0761160066586234,253,70.165,2.15,0.607955088970325,4046.83093314597,4.72,"South Asia","Lower middle income"
2017,"Netherlands",4,1.74557888507843,0.907123684883118,1.81402194499969,2.04048895835876,1.75830602645874,0,5.2,2.762,1.62,0.00866657718675666,65041.4591487786,10.11,"Europe & Central Asia","High income"
2017,"New Zealand",5.2,2.19591546058655,1.56194603443146,1.72795903682709,2.08179926872253,1.88447558879852,22.2910795633997,7.3,15.487,1.81,0.0128361683252328,46400.0771189623,8.96694851,"East Asia & Pacific","High income"
2017,"Nicaragua",18,-0.89563000202179,-0.0538226664066315,-0.668117821216583,-0.695781588554382,-0.660670220851898,2.43140819671786,44,90.951,2.43,0.209593078879474,7144.73911349357,8.32754421,"Latin America & Caribbean","Lower middle income"
2017,"Niger",124.3,-0.687655806541443,-1.25950562953949,-0.754679381847382,-0.72576904296875,-0.704613566398621,362.654075214733,90,178.915,7.084,3.16107286015537,1498.85121811189,5.57609606,"Sub-Saharan Africa","Low income"
2017,"Nigeria",122.4,-1.09915590286255,-1.99671792984009,-1.04120397567749,-0.917148351669312,-0.88729989528656,299.073684784563,219,103.925,5.523,5.96964498975754,5849.1451147521,3.74762511,"Sub-Saharan Africa","Lower middle income"
2017,"North Macedonia",9.5,-0.32858607172966,-0.258880764245987,-0.0176615100353956,0.443450540304184,-0.310623556375504,0,13,15.993,1.43,0.00458818022844571,20327.588364349,6.44,"Europe & Central Asia","Upper middle income"
2017,"Norway",2.5,2.19124555587769,1.15070176124573,1.94444799423218,1.80552613735199,1.98068571090698,0,5.2,3.08,1.62,0.00374983465335153,87414.5864726953,10.23,"Europe & Central Asia","High income"
2017,"Oman",11,0.214597567915916,0.749312877655029,0.134335204958916,0.406968593597412,0.407715171575546,0,6.8,15.674,2.937,0.0528686984811484,38844.2921242297,3.95418668,"Middle East & North Africa","High income"
2017,"Pakistan",71.6,-0.8026123046875,-2.39691209793091,-0.634695649147034,-0.612370550632477,-0.731694102287292,3.85447887776422,267,45.803,3.759,0.72472992864749,5191.87673633933,2.7863009,"South Asia","Lower middle income"
2017,"Panama",16.9,-0.613697469234467,0.380334168672562,0.0281319748610258,0.425295799970627,0.0075527080334723,0.291871116128266,57,78.616,2.493,0.136426678204669,32136.4260373029,7.42582321,"Latin America & Caribbean","High income"
2017,"Papua New Guinea",48.5,-0.912016868591309,-0.691195070743561,-0.664056897163391,-0.665424406528473,-0.817370653152466,134.969888519721,432,58.459,3.432,0.779743634921753,4354.16145629447,2.22970986,"East Asia & Pacific","Lower middle income"
2017,"Paraguay",20.8,-0.75071793794632,-0.00285546225495636,-0.841798901557922,-0.248225942254066,-0.667961835861206,0,43,73.784,2.591,0.189022058147976,15279.9735619143,6.60902548,"Latin America & Caribbean","Upper middle income"
2017,"Peru",16.5,-0.562385022640228,-0.2635098695755,-0.204775094985962,0.351487755775452,-0.523281574249268,5.86077753261201,119,60.209,2.281,0.146752207343234,14938.2710310634,4.8808279,"Latin America & Caribbean","Upper middle income"
2017,"Philippines",27.9,-0.507541537284851,-1.18929100036621,-0.0349111147224903,0.127081677317619,-0.501289486885071,0.267733904653961,554,50.202,2.865,0.260270528504265,8695.21461181567,3.96,"East Asia & Pacific","Lower middle income"
2017,"Poland",4.6,0.698781192302704,0.509756147861481,0.550776779651642,0.805140137672424,0.400895059108734,0,17,11.378,1.48,0.00262159074806089,34689.3517050205,6.58,"Europe & Central Asia","High income"
2017,"Portugal",3.6,0.821428775787354,1.10616970062256,1.2940491437912,0.897149801254272,1.10397756099701,0,20,7.847,1.38,0.0155472058940883,38100.7485577808,9.31,"Europe & Central Asia","High income"
2017,"Qatar",7,0.698816359043121,0.647983014583588,0.728521347045898,0.403701633214951,0.697290062904358,5.25001317844941,25,8.798,1.839,0.0130704189987757,108024.004703878,3.21237087,"Middle East & North Africa","High income"
2017,"Romania",7.9,-0.141483217477798,0.0485141687095165,-0.0847913026809692,0.433020144701004,0.436648339033127,0,72,38.65,1.78,0.0221863452470773,33057.9502705053,5.19,"Europe & Central Asia","High income"
2017,"Russian Federation",6.9,-0.91468071937561,-0.642759621143341,-0.191041514277458,-0.526991605758667,-0.845929563045502,0,59,18.286,1.621,0.0151480803510929,35932.234375,5.36,"Europe & Central Asia","High income"
2017,"Rwanda",44.7,0.605919539928436,0.0782710164785385,0.178521797060966,0.0796869844198227,0.114127799868584,709.793326252036,58,34.437,4.027,1.1112982379149,2344.1560475068,6.38999748,"Sub-Saharan Africa","Low income"
2017,"Samoa",18.1,0.659018933773041,1.16163432598114,0.702948272228241,-0.0822117924690247,0.917929410934448,22.2910795633997,17,46.493,4.183,0.262362235993873,6847.76519026571,5.16120243,"East Asia & Pacific","Lower middle income"
2017,"Sao Tome and Principe",19.4,0.152014687657356,0.183461591601372,-0.846105694770813,-0.891081988811493,-0.726285457611084,10.7625603260974,117,86.522,4.142,0.629956601701306,5492.91044284176,6.46181059,"Sub-Saharan Africa","Lower middle income"
2017,"Saudi Arabia",8.1,0.332312196493149,-0.649625718593597,0.210743635892868,-0.0177665743976831,0.0772835165262222,0.0482737497985185,9.6,12.179,2.584,0.0455697460311806,47500.7721495023,6.03126049,"Middle East & North Africa","High income"
2017,"Senegal",45.9,-0.114319831132889,-0.0557225905358791,-0.365319281816483,-0.195707216858864,-0.171570092439651,53.1535824509544,120,69.81,4.622,1.32305505390004,3952.46980930354,4.16359377,"Sub-Saharan Africa","Lower middle income"
2017,"Serbia",5.9,-0.435910999774933,0.0833679884672165,0.0732555314898491,-0.0466614551842213,-0.179726555943489,0,19,14.763,1.49,0.0167034954061705,18881.0498745186,8.22039318,"Europe & Central Asia","Upper middle income"
2017,"Seychelles",14.7,0.8492271900177,0.779473781585693,0.496195554733276,0.0108207138255239,0.168758273124695,198.672754679127,18,57.608,2.41,0.0144387089134624,31595.6680570505,4.76658726,"Sub-Saharan Africa","High income"
2017,"Sierra Leone",121,-0.590301275253296,-0.0394265502691269,-1.22013700008392,-0.949866354465485,-0.806489408016205,363.914079529122,301,112.302,4.389,2.40871284435385,1602.51062762927,9.3997612,"Sub-Saharan Africa","Low income"
2017,"Singapore",2.6,2.08878493309021,1.59912502765656,2.22598195075989,2.10915470123291,1.78575432300568,22.2910795633997,46,2.275,1.16,0.00734072613223257,115831.111509588,4.36493397,"East Asia & Pacific","High income"
2017,"Slovak Republic",6,0.0974162742495537,0.902731478214264,0.666439116001129,0.812015295028687,0.513248085975647,0,4.8,26.932,1.52,0.00666388145011786,35039.562622258,6.76,"Europe & Central Asia","High income"
2017,"Slovenia",2.5,0.776858031749725,0.866365492343903,1.12923729419708,0.564625978469849,0.993279337882996,0,6.1,4.182,1.62,0.00773757310701865,42331.5030286339,8.18,"Europe & Central Asia","High income"
2017,"Solomon Islands",21.5,0.0926279351115227,0.188088729977608,-0.932957649230957,-0.810339570045471,-0.191830039024353,162.566678750842,72,63.315,4.218,0.590884905011357,2881.32415467723,4.14992523,"East Asia & Pacific","Lower middle income"
2017,"South Africa",36.6,-0.12777316570282,-0.284803628921509,0.0707959234714508,0.13887757062912,-0.15624788403511,4.12791395662521,738,63.706,2.334,0.352663580600295,14823.5515244921,7.97711229,"Sub-Saharan Africa","Upper middle income"
2017,"Spain",3.2,0.510279893875122,0.270845949649811,1.00125849246979,0.930761218070984,1.02435386180878,0,11,6.932,1.31,0.00553692979364535,45021.7922539543,8.94491291,"Europe & Central Asia","High income"
2017,"Sri Lanka",7.9,-0.489904671907425,-0.0754480063915253,-0.174112945795059,-0.162278667092323,0.0275164842605591,0,64,16.073,2.053,0.0635520791045208,14536.0235463718,3.33,"South Asia","Lower middle income"
2017,"St. Lucia",17.7,0.58398574590683,0.974611222743988,0.384870171546936,0.315735459327698,0.598340749740601,4.66063187092966,7.1,38.726,1.448,0.0878998783169737,21839.2982811342,4.37286377,"Latin America & Caribbean","Upper middle income"
