Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
2021,YR2021,New Caledonia,NCL,21.829,2.05,..,..,..,..,..,..,..,..,..
2021,YR2021,New Zealand,NZL,12.63,1.64,..,48194.0410599758,..,10.04858398,..,..,..,..,..
2021,YR2021,Nicaragua,NIC,85.648,2.321,..,6873.73117748359,..,9.68343163,..,..,..,..,82.805778503418
2021,YR2021,Niger,NER,170.462,6.82,..,1538.4707469366,43.7,5.81452751,..,..,19.7,11,..
2021,YR2021,Nigeria,NGA,101.675,5.237,..,5623.66407810605,..,4.07625723,53.25244140625,..,..,..,57.8193588256836
2021,YR2021,North Macedonia,MKD,16.367,1.6,..,22371.4967909767,100,8.52,..,..,..,..,92.3918533325195
2021,YR2021,Northern Mariana Islands,MNP,33.302,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Norway,NOR,2.336,1.55,..,89209.1397773603,99.2,10.08,..,..,..,..,87.2023010253906
2021,YR2021,Oman,OMN,9.944,2.623,..,38930.9938379577,..,4.37028217,..,..,..,..,77.6238327026367
2021,YR2021,Pakistan,PAK,42.269,3.47,..,5554.58570149625,..,2.91131568,..,..,..,..,38.0621452331543
2021,YR2021,Palau,PLW,42.52,..,..,15781.9790485702,..,16.38419533,..,..,..,..,..
2021,YR2021,Panama,PAN,69.912,2.325,..,30895.8322499594,..,9.68179989,..,..,..,..,88.379997253418
2021,YR2021,Papua New Guinea,PNG,55.25,3.215,..,3992.94122087936,..,2.32032132,..,..,..,..,..
2021,YR2021,Paraguay,PRY,70.347,2.469,..,15361.0847494949,..,8.03277016,..,..,..,..,77.3300018310547
2021,YR2021,Peru,PER,56.756,2.192,..,15028.6277005836,94.9,6.15173197,..,..,..,..,68.7799987792969
2021,YR2021,Philippines,PHL,48.202,2.748,..,8797.16871184371,..,5.87,..,..,..,..,87.9263000488281
2021,YR2021,Poland,POL,9.653,1.33,..,40462.6887122126,99.6,6.44,99.8000030517578,..,..,..,97.8612670898438
2021,YR2021,Portugal,PRT,7.444,1.35,..,38783.0115625218,..,11.14,95.9199981689453,..,..,..,94.123908996582
2021,YR2021,Puerto Rico,PRI,18.926,0.907,..,40559.6985749875,..,..,92.4000015258789,..,..,..,..
2021,YR2021,Qatar,QAT,7.069,1.801,..,108865.137778278,..,2.89366841,..,..,..,..,94.0709838867188
2021,YR2021,Romania,ROU,36.376,1.81,..,37969.1538938334,..,6.48,99,..,..,..,98.620002746582
2021,YR2021,Russian Federation,RUS,14.988,1.505,..,38938.49609375,..,7.39,100,..,..,..,99.8300018310547
2021,YR2021,Rwanda,RWA,32.444,3.821,..,2709.45782999207,..,7.32305002,..,..,..,..,78.367919921875
2021,YR2021,Samoa,WSM,43.589,3.93,..,6074.68985484715,..,6.80313492,99.3000030517578,..,..,..,..
2021,YR2021,San Marino,SMR,3.751,..,..,65717.8915454458,..,7.97527838,..,..,..,..,..
2021,YR2021,Sao Tome and Principe,STP,79.418,3.823,..,5703.24824295017,..,7.82528496,..,..,..,..,..
2021,YR2021,Saudi Arabia,SAU,11.937,2.427,..,47754.4314528841,..,5.96836901,..,..,..,..,81.5829696655273
2021,YR2021,Senegal,SEN,66.454,4.387,..,4258.78628355107,..,4.35098124,..,..,..,..,..
2021,YR2021,Serbia,SRB,14.897,1.52,..,22574.2304722328,..,10.0125246,..,..,..,..,97.9545745849609
2021,YR2021,Seychelles,SYC,53.444,2.46,..,29979.8272686091,..,5.25937986,..,..,..,..,..
2021,YR2021,Sierra Leone,SLE,100.905,3.978,..,1623.97562392431,..,8.55334282,..,..,..,..,..
2021,YR2021,Singapore,SGP,2.623,1.12,..,131864.092335522,99.6,5.56525183,96,..,..,..,87.9700012207031
2021,YR2021,Sint Maarten (Dutch part),SXM,24.994,1.581,..,41365.8075140697,..,..,..,..,..,..,..
2021,YR2021,Slovak Republic,SVK,26.307,1.63,..,37790.7874369526,98,7.75,..,..,..,..,99.8579864501953
2021,YR2021,Slovenia,SVN,4.478,1.64,..,46502.0978938704,..,9.48,..,..,..,..,99.6871490478516
2021,YR2021,Solomon Islands,SLB,60.251,3.983,..,2714.19319555387,..,4.76345396,..,..,..,..,..
2021,YR2021,Somalia,SOM,117.994,6.312,..,1461.9687916597,..,..,..,..,..,..,..
2021,YR2021,South Africa,ZAF,61.206,2.374,..,14172.5442514653,..,8.27309132,89,..,..,..,87.0199966430664
2021,YR2021,South Sudan,SSD,99.199,4.469,..,..,..,5.86061621,..,..,..,..,..
2021,YR2021,Spain,ESP,6.281,1.19,..,43620.6040614123,..,10.74003887,..,..,..,..,93.1941452026367
2021,YR2021,Sri Lanka,LKA,15.65,1.99,..,14316.1364925465,..,4.07,92,..,..,..,86.2168960571289
2021,YR2021,St. Kitts and Nevis,KNA,38.154,1.531,..,26420.3363822552,..,6.1634655,..,..,..,..,..
2021,YR2021,St. Lucia,LCA,36.918,1.399,..,18651.8731999561,..,6.2111187,..,..,..,..,58.5124740600586
2021,YR2021,St. Martin (French part),MAF,14.909,2.415,..,..,..,..,..,..,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,47.871,1.797,..,15673.737036819,..,5.36252117,..,..,..,..,..
2021,YR2021,Sudan,SDN,79.908,4.457,..,3420.45190429688,..,2.83633852,..,..,..,..,..
2021,YR2021,Suriname,SUR,56.137,2.348,..,18447.3399360527,..,5.6838975,93.4000015258789,..,..,..,..
2021,YR2021,Sweden,SWE,3.345,1.67,..,63375.0446462412,..,11.25,..,..,..,..,100
2021,YR2021,Switzerland,CHE,2.212,1.52,..,81603.2073073193,..,11.80107975,..,..,..,..,99.6234664916992
2021,YR2021,Syrian Arab Republic,SYR,38.72,2.747,..,2914.53055943546,..,..,92,..,..,..,..
2021,YR2021,Tajikistan,TJK,45.427,3.186,..,4074.56022293416,..,8.01,..,..,..,..,..
2021,YR2021,Tanzania,TZA,123.652,4.726,..,3451.4482421875,..,3.36136484,..,..,..,..,..
2021,YR2021,Thailand,THA,32.744,1.331,..,20280.9337147138,..,5.16038752,92.8000030517578,..,..,..,66.8533401489258
2021,YR2021,Timor-Leste,TLS,33.877,3.149,..,6970.00022084661,..,11.43839264,..,..,..,..,55.0048217773438
2021,YR2021,Togo,TGO,77.88,4.257,..,2646.82803893719,..,5.55532026,..,..,..,..,..
2021,YR2021,Tonga,TON,18.965,3.237,..,6742.46177359667,..,6.27256584,99.5,..,..,..,99.84423828125
2021,YR2021,Trinidad and Tobago,TTO,38.132,1.626,..,27631.6778146419,..,7.0194726,..,..,..,..,99.2139205932617
2021,YR2021,Tunisia,TUN,6.685,2.086,..,12159.0545314745,..,6.97273922,..,..,..,..,..
2021,YR2021,Turkiye,TUR,16.884,1.889,..,31637.5305444616,..,4.57,..,..,..,..,76.8506622314453
2021,YR2021,Turkmenistan,TKM,21.769,2.667,..,..,..,5.56931353,..,..,..,..,..
2021,YR2021,Turks and Caicos Islands,TCA,17.148,1.669,..,21253.0806321669,..,..,..,..,..,..,..
2021,YR2021,Tuvalu,TUV,33.085,3.163,..,5053.7504457011,..,19.96582222,..,..,..,..,..
2021,YR2021,Uganda,UGA,107.938,4.585,..,2688.26683541475,..,4.67196703,..,..,15,50.2,80.9695739746094
2021,YR2021,Ukraine,UKR,15.642,1.16,..,18040.345703125,..,8.01,100,..,..,..,100
2021,YR2021,United Arab Emirates,ARE,3.085,1.46,..,68912.5455452314,..,5.30695152,97,..,..,..,89.3600006103516
2021,YR2021,United Kingdom,GBR,10.541,1.56,..,52841.6345850474,..,12.36469936,..,..,..,..,100
2021,YR2021,United States,USA,15.966,1.664,..,71055.87619383,..,17.3625679,..,..,..,..,97.3503875732422
2021,YR2021,Uruguay,URY,36.226,1.493,..,29187.42867517,..,9.3592062,..,..,..,..,92.5500030517578
2021,YR2021,Uzbekistan,UZB,15.859,3.173,..,8162.19581678151,..,7.74,100,..,..,..,100
2021,YR2021,Vanuatu,VUT,64.063,3.735,..,3006.5803095493,..,4.3733778,88.4000015258789,..,..,..,..
2021,YR2021,"Venezuela, RB",VEN,82.715,2.211,..,..,..,4.03775549,..,..,..,..,..
2021,YR2021,Viet Nam,VNM,34.6,1.944,..,12230.2596221026,96.1,4.59346437,..,..,10.1,72.8,82.378791809082
2021,YR2021,Virgin Islands (U.S.),VIR,31.244,2.01,..,46238.0596542703,..,..,..,..,..,..,..
2021,YR2021,West Bank and Gaza,PSE,43.469,3.504,..,5663.12160743584,..,..,..,..,..,..,89.5822372436523
2021,YR2021,"Yemen, Rep.",YEM,54.404,3.795,..,..,..,..,..,..,..,..,..
2021,YR2021,Zambia,ZMB,117.017,4.308,..,3526.50741804083,..,6.62416458,..,..,..,..,83.3018798828125
2021,YR2021,Zimbabwe,ZWE,94.312,3.491,..,3276.26775276077,..,2.78975058,..,..,..,..,92.8754043579102
2022,YR2022,Afghanistan,AFG,79.735,4.523,..,1955.21290440094,..,..,26.5965595245361,..,..,..,10.2197399139404
2022,YR2022,Albania,ALB,14.46,1.376,..,17260.1194661056,..,..,98.3000030517578,..,..,..,97.3871002197266
2022,YR2022,Algeria,DZA,11.564,2.829,..,14973.9662596337,..,..,..,..,..,..,..
2022,YR2022,American Samoa,ASM,29.989,..,..,..,..,..,..,..,..,..,..
2022,YR2022,Andorra,AND,5.91,..,..,63818.309268851,..,..,..,..,..,..,98.6999969482422
2022,YR2022,Angola,AGO,135.792,5.209,..,7407.10529226277,..,..,62.5,..,..,..,..
2022,YR2022,Antigua and Barbuda,ATG,32.262,1.58,..,27757.17352739,..,..,..,..,..,..,..
2022,YR2022,Argentina,ARG,37.932,1.876,..,27127.4390969333,..,..,..,..,..,..,..
2022,YR2022,Armenia,ARM,18.305,1.575,..,19100.2456307942,..,..,..,..,..,..,99.7779769897461
2022,YR2022,Aruba,ABW,13.697,1.179,..,42260.4518367931,..,..,..,..,..,..,..
2022,YR2022,Australia,AUS,7.731,1.63,..,59099.8479392399,..,..,..,..,..,..,99.4609680175781
2022,YR2022,Austria,AUT,5.243,1.41,..,65836.8893659608,..,..,..,..,..,..,100
2022,YR2022,Azerbaijan,AZE,40.081,1.67,..,21051.2687619289,..,..,..,..,..,..,99.8510971069336
2022,YR2022,"Bahamas, The",BHS,25.079,1.38,..,31424.8714469523,..,..,..,..,..,..,..
2022,YR2022,Bahrain,BHR,8.714,1.797,..,56663.1812114179,..,..,96,..,..,..,84.4700012207031
2022,YR2022,Bangladesh,BGD,73.345,1.95,..,7805.15301880036,..,..,..,..,..,..,61.7735824584961
2022,YR2022,Barbados,BRB,41.864,1.634,..,16715.2632361986,..,..,..,..,..,..,..
2022,YR2022,Belarus,BLR,11.191,1.495,..,26537.550343774,..,..,..,..,..,..,99.9230117797852
2022,YR2022,Belgium,BEL,5.105,1.53,..,63450.4500400983,..,..,..,..,..,..,96.2443695068359
2022,YR2022,Belize,BLZ,56.569,1.989,..,12407.0171012924,..,..,..,..,..,..,..
2022,YR2022,Benin,BEN,90.835,4.895,..,3697.61143218213,..,..,36.4000015258789,31.6,..,..,27.5155792236328
2022,YR2022,Bermuda,BMU,7.429,1.3,..,99836.8054426266,..,..,..,..,..,..,..
2022,YR2022,Bhutan,BTN,18.481,1.398,..,14033.6182889069,..,..,63.9000015258789,..,..,..,..
2022,YR2022,Bolivia,BOL,63.073,2.584,..,9565.3157259827,..,..,..,..,..,..,69.5967788696289
2022,YR2022,Bosnia and Herzegovina,BIH,9.384,1.346,..,19395.9271348867,..,..,97.0999984741211,..,..,..,92.5999984741211
2022,YR2022,Botswana,BWA,48.343,2.754,..,17298.2192333501,..,..,..,..,..,..,89.7554168701172
2022,YR2022,Brazil,BRA,43.582,1.626,..,18122.5746319169,..,..,94.9199981689453,..,..,..,86.4300003051758
2022,YR2022,British Virgin Islands,VGB,14.098,1.015,..,..,..,..,..,..,..,..,..
2022,YR2022,Brunei Darussalam,BRN,9.524,1.764,..,77440.7789811532,..,..,..,..,..,..,89.0913925170898
2022,YR2022,Bulgaria,BGR,38.215,1.78,..,32510.040988528,..,..,..,..,..,..,99.0603713989258
2022,YR2022,Burkina Faso,BFA,108.692,4.665,..,2448.13391064405,..,..,29.1200008392334,..,..,..,18.5023212432861
2022,YR2022,Burundi,BDI,52.595,4.98,..,857.153625847217,..,..,69.4400024414062,..,..,..,..
2022,YR2022,Cabo Verde,CPV,53.987,1.879,..,7861.61896436892,..,..,87.6100006103516,..,..,..,..
2022,YR2022,Cambodia,KHM,45.657,2.322,..,4860.45203578054,98.7,..,79.6500015258789,80.3,..,..,..
2022,YR2022,Cameroon,CMR,108.618,4.383,..,4785.68319705185,..,..,..,..,..,..,..
2022,YR2022,Canada,CAN,6.618,1.33,..,56872.6053482353,..,11.15471363,..,..,..,..,95.9839477539062
2022,YR2022,Cayman Islands,CYM,10.893,..,..,79565.4482220114,..,..,..,..,..,..,..
2022,YR2022,Central African Republic,CAF,158.998,5.918,..,1039.27066886517,..,..,..,..,..,..,..
2022,YR2022,Chad,TCD,135.678,6.215,..,1758.1962566611,..,..,18.8700008392334,..,..,..,..
2022,YR2022,Channel Islands,CHI,10.737,1.469,..,..,..,..,..,..,..,..,..
2022,YR2022,Chile,CHL,22.793,1.539,..,29480.955184558,..,9.00162983,97.120002746582,..,..,..,89.7600021362305
2022,YR2022,China,CHN,11.146,1.175,..,21019.4572309305,..,..,..,..,..,..,..
2022,YR2022,Colombia,COL,57.612,1.692,..,18739.1181123492,..,..,..,..,..,..,82.3499984741211
2022,YR2022,Comoros,COM,56.081,3.912,..,3445.05821859748,..,..,56.8699989318848,..,..,..,41.7686805725098
2022,YR2022,"Congo, Dem. Rep.",COD,107.481,6.106,..,1432.8561077019,..,..,71.7300033569336,..,..,..,..
2022,YR2022,"Congo, Rep.",COG,101.197,4.095,..,6272.3274353369,..,..,..,..,..,..,..
2022,YR2022,Costa Rica,CRI,35.749,1.522,..,24650.4890119048,..,..,..,..,..,..,83.7799987792969
2022,YR2022,Cote d'Ivoire,CIV,103.293,4.342,..,6758.36823235772,..,..,..,..,..,..,36.8502960205078
2022,YR2022,Croatia,HRV,8.236,1.53,..,40090.2391203199,..,..,..,..,..,..,99.0373687744141
2022,YR2022,Cuba,CUB,48.914,1.449,..,..,..,..,..,..,..,..,..
2022,YR2022,Curacao,CUW,22.722,1.3,..,27581.5042154438,..,..,..,..,..,..,..
2022,YR2022,Cyprus,CYP,6.825,1.311,..,50229.5390625,..,..,..,..,..,..,96.4546127319336
2022,YR2022,Czechia,CZE,9.364,1.61774660294866,..,48783.992777454,..,..,..,..,..,..,99.0271682739258
2022,YR2022,Denmark,DNK,1.814,1.55,..,71224.3426406763,..,9.5,..,..,..,..,98.5132064819336
2022,YR2022,Djibouti,DJI,22.675,2.757,..,6171.82769143279,..,..,..,..,..,..,..
2022,YR2022,Dominica,DMA,37.933,1.588,..,15212.0776937976,..,..,..,..,..,..,..
2022,YR2022,Dominican Republic,DOM,63.198,2.247,..,22761.2666825432,..,..,95.5999984741211,..,..,..,74.9400024414062
2022,YR2022,Ecuador,ECU,62.065,2.003,..,14122.8753153831,..,..,93,..,..,..,82.370002746582
2022,YR2022,"Egypt, Arab Rep.",EGY,43.603,2.878,..,16600.3862380481,..,..,68.9499969482422,..,..,..,60.803337097168
2022,YR2022,El Salvador,SLV,54.546,1.785,..,10970.9685838149,..,..,..,..,..,..,60.8300018310547
2022,YR2022,Equatorial Guinea,GNQ,136.439,4.17,..,18320.243450313,..,..,..,..,..,..,..
2022,YR2022,Eritrea,ERI,63.639,3.786,..,..,..,..,..,..,..,..,..
2022,YR2022,Estonia,EST,8.1,1.41,..,43856.0588266618,..,6.94306278,..,..,..,..,99.9087219238281
2022,YR2022,Eswatini,SWZ,68.426,2.785,..,10170.8702555409,..,..,90.4126586914062,..,..,..,69.8755416870117
2022,YR2022,Ethiopia,ETH,66.502,4.063,..,2698.71898765795,..,..,..,..,..,..,..
2022,YR2022,Faroe Islands,FRO,9.697,2.0497,..,71530.0129754148,..,..,..,..,..,..,..
2022,YR2022,Fiji,FJI,26.141,2.462,..,12643.9317914482,..,..,..,..,..,..,..
2022,YR2022,Finland,FIN,4.1,1.32,..,58401.6192159525,..,..,..,..,..,..,99.9628982543945
2022,YR2022,France,FRA,9.442,1.794,..,54988.3345799934,..,..,..,..,..,..,95.3553695678711
2022,YR2022,French Polynesia,PYF,32.491,1.688,..,..,..,..,..,..,..,..,..
2022,YR2022,Gabon,GAB,89.807,3.46,..,19729.6941684202,..,..,85.0400009155273,..,..,..,..
2022,YR2022,"Gambia, The",GMB,60.681,4.586,..,2774.41025444316,..,..,52.25,..,..,..,..
2022,YR2022,Georgia,GEO,29.693,2.063,..,20966.5280391134,..,7.37,100,..,..,..,99.2300033569336
2022,YR2022,Germany,DEU,7.186,1.455,..,62605.4730386799,..,12.65471077,..,..,..,..,98.6710815429688
2022,YR2022,Ghana,GHA,63.41,3.507,..,6663.59799019951,..,..,..,..,..,..,57.5274200439453
2022,YR2022,Gibraltar,GIB,11.911,1.837,..,..,..,..,..,..,..,..,..
2022,YR2022,Greece,GRC,8.315,1.43,..,35328.7875742252,..,..,..,..,..,..,96.4578399658203
2022,YR2022,Greenland,GRL,35.017,1.839,..,..,..,..,..,..,..,..,..
2022,YR2022,Grenada,GRD,32.141,1.986,..,15272.8078520169,..,..,..,..,..,..,..
2022,YR2022,Guam,GUM,33.869,2.55,..,..,..,..,..,..,..,..,..
2022,YR2022,Guatemala,GTM,63.163,2.354,..,12424.7709960445,..,..,78.6087493896484,..,..,..,47.637321472168
2022,YR2022,Guinea,GIN,112.231,4.303,..,3818.24792486909,..,..,..,..,..,..,..
2022,YR2022,Guinea-Bissau,GNB,85.775,3.925,..,2323.14435005282,..,..,41,..,..,..,37.8682289123535
2022,YR2022,Guyana,GUY,64.636,2.369,..,37684.2417747545,..,..,89.6600036621094,..,..,..,..
2022,YR2022,Haiti,HTI,51.837,2.773,..,3026.24061776132,..,..,..,..,..,..,..
2022,YR2022,Honduras,HND,71.333,2.34,..,6371.47036400841,..,..,..,..,..,..,64.4768600463867
2022,YR2022,"Hong Kong SAR, China",HKG,1.571,0.701,..,64038.6607495148,..,..,..,..,..,..,94.6800003051758
2022,YR2022,Hungary,HUN,21.889,1.52,..,40699.5696947081,..,..,..,..,..,..,99.6695404052734
2022,YR2022,Iceland,ISL,5.077,1.589,..,65794.9456908728,..,8.57,..,..,..,..,99.8759155273438
2022,YR2022,India,IND,16.299,2.011,..,8594.43158139219,..,..,69,..,..,..,53.939998626709
2022,YR2022,Indonesia,IDN,32.94,2.153,..,13495.4266632717,..,..,..,..,..,..,80.4424362182617
2022,YR2022,"Iran, Islamic Rep.",IRN,29.663,1.681,..,15499.9117637776,..,..,84.870002746582,..,..,..,81.9903945922852
2022,YR2022,Iraq,IRQ,61.151,3.445,..,13265.574798736,..,..,..,..,..,..,..
2022,YR2022,Ireland,IRL,5.872,1.7,..,122595.800080785,..,6.07060957,..,..,..,..,98.7630996704102
2022,YR2022,Isle of Man,IMN,17.518,1.571,..,..,..,..,..,..,..,..,..
2022,YR2022,Israel,ISR,7.42,2.89,..,48318.8927974925,..,..,..,..,..,..,95.46875
2022,YR2022,Italy,ITA,3.899,1.24,..,52060.332886954,..,9,..,..,..,..,96.9105377197266
2022,YR2022,Jamaica,JAM,32.021,1.34,..,10113.9664607108,..,..,90.8148727416992,..,..,..,94.4587936401367
2022,YR2022,Japan,JPN,2.813,1.26,..,45174.7319207138,..,..,..,..,..,..,..
2022,YR2022,Jordan,JOR,24.87,2.786,..,9222.51544747557,..,..,..,..,..,..,..
2022,YR2022,Kazakhstan,KAZ,20.882,3.05,..,34188.2062230641,..,..,..,..,..,..,..
2022,YR2022,Kenya,KEN,62.61,3.296,..,5513.85968314429,..,..,80.2699966430664,64.8,..,..,74.5982131958008
2022,YR2022,Kiribati,KIR,39.585,3.271,..,3096.88338432246,..,..,..,..,..,..,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,2.447,1.793,..,..,..,..,..,..,..,..,95.8029098510742
2022,YR2022,"Korea, Rep.",KOR,2.108,0.778,..,49933.976302795,..,9.72047997,..,..,..,..,95.8029098510742
2022,YR2022,Kosovo,XKX,8.047,1.51,..,13022.5363408102,..,..,..,..,..,..,..
2022,YR2022,Kuwait,KWT,5.298,2.092,..,52486.1446402626,..,..,..,..,..,..,..
2022,YR2022,Kyrgyz Republic,KGZ,33.766,2.8,..,6140.05957385476,..,..,..,..,..,..,..
2022,YR2022,Lao PDR,LAO,71.782,2.448,..,8215.12824010942,..,..,83.370002746582,..,..,..,66.942741394043
2022,YR2022,Latvia,LVA,10.536,1.47,..,37967.4734304954,..,..,..,..,..,..,98.0880508422852
2022,YR2022,Lebanon,LBN,20.04,2.08,..,12007.233588104,..,..,..,..,..,..,..
2022,YR2022,Lesotho,LSO,89.077,2.98,..,2522.38888550255,..,..,89.7600021362305,..,..,..,..
2022,YR2022,Liberia,LBR,121.996,4.016,..,1600.02506648054,..,..,..,..,..,..,..
2022,YR2022,Libya,LBY,6.987,2.402,..,18206.0110545164,..,..,..,..,..,..,..
2022,YR2022,Liechtenstein,LIE,2.98,1.47,..,..,..,..,..,..,..,..,..
2022,YR2022,Lithuania,LTU,9.714,1.27,..,47025.429946445,..,7.46,..,..,..,..,99.2609405517578
2022,YR2022,Luxembourg,LUX,4.248,1.31,..,137059.186075749,..,5.46,..,..,..,..,97.8478012084961
2022,YR2022,"Macao SAR, China",MAC,2.664,1.109,..,57239.8514291629,..,..,..,..,..,..,..
2022,YR2022,Madagascar,MDG,118.125,3.791,..,1664.57934801151,..,..,76.0299987792969,..,..,..,..
2022,YR2022,Malawi,MWI,117.23,3.849,..,1700.70514238339,..,..,65.0899963378906,..,..,..,..
2022,YR2022,Malaysia,MYS,9.127,1.787,..,32735.401949295,..,..,95,..,..,..,93.5199966430664
2022,YR2022,Maldives,MDV,6.814,1.678,..,21393.7213468079,..,..,..,..,..,..,..
2022,YR2022,Mali,MLI,147.652,5.867,..,2407.16966406927,..,..,..,..,..,..,20.1312637329102
2022,YR2022,Malta,MLT,11.509,1.15,..,56442.9743050327,..,..,..,..,..,..,98.9538345336914
2022,YR2022,Marshall Islands,MHL,57.47,2.672,..,6608.65134403646,..,..,..,..,..,..,..
2022,YR2022,Mauritania,MRT,76.845,4.342,..,6207.69012717134,..,..,..,..,..,..,..
2022,YR2022,Mauritius,MUS,24.023,1.32,..,24831.3726984068,..,..,..,..,..,..,95.5923690795898
2022,YR2022,Mexico,MEX,53.693,1.803,..,21828.7656030591,..,..,..,..,..,..,82.4400024414062
2022,YR2022,"Micronesia, Fed. Sts.",FSM,35.692,2.669,..,3806.0552970801,..,..,..,..,..,..,..
2022,YR2022,Moldova,MDA,27.208,1.8,..,15229.4557561805,..,..,..,..,..,..,99.5699996948242
2022,YR2022,Monaco,MCO,6.929,..,..,..,..,..,..,..,..,..,..
2022,YR2022,Mongolia,MNG,25.031,2.774,..,15469.8391456671,..,..,..,..,..,..,96.8059997558594
2022,YR2022,Montenegro,MNE,9.747,1.8,..,26164.6348436325,..,..,..,..,..,..,91.7048187255859
2022,YR2022,Morocco,MAR,25.455,2.299,..,8599.8203125,..,..,69.0800018310547,..,..,..,..
2022,YR2022,Mozambique,MOZ,165.136,4.561,..,1462.56934578903,..,..,..,..,..,..,24.6863098144531
2022,YR2022,Myanmar,MMR,32.764,2.127,..,5308.75081057453,..,..,..,..,..,..,..
2022,YR2022,Namibia,NAM,63.074,3.248,..,11198.8958638496,..,..,..,..,..,..,..
2022,YR2022,Nauru,NRU,71.085,3.463,..,11441.213926497,..,..,..,..,..,..,..
2022,YR2022,Nepal,NPL,63.358,2.008,..,4633.62848124423,..,..,..,62.6,..,..,..
2022,YR2022,Netherlands,NLD,2.747,1.487,..,69953.6730068751,..,..,..,..,..,..,98.484016418457
2022,YR2022,New Caledonia,NCL,21.274,2.02,..,..,..,..,..,..,..,..,100
2022,YR2022,New Zealand,NZL,11.799,1.66,..,49474.2414927181,..,..,..,..,..,..,..
2022,YR2022,Nicaragua,NIC,83.964,2.284,..,7031.22033616137,..,..,..,..,..,..,..
2022,YR2022,Niger,NER,168.04,6.749,..,1658.80000553871,..,..,29.7000007629395,..,..,..,13.1484823226929
2022,YR2022,Nigeria,NGA,99.56,5.143,..,5669.96350751812,50.7,..,..,..,..,..,82.6653213500977
2022,YR2022,North Macedonia,MKD,16.123,1.6,..,22935.9683082088,..,..,..,..,..,..,92.4895629882812
2022,YR2022,Northern Mariana Islands,MNP,32.428,..,..,..,..,..,..,..,..,..,..
2022,YR2022,Norway,NOR,2.195,1.41,..,91068.5989413096,..,8.14,..,..,..,..,96.5161056518555
2022,YR2022,Oman,OMN,9.693,2.567,..,40114.0069388269,..,..,95,..,..,..,96.6500015258789
2022,YR2022,Pakistan,PAK,41.205,3.41,..,5710.26358022488,..,..,..,..,..,..,..
2022,YR2022,Palau,PLW,42.111,..,..,15697.8036356247,..,..,..,..,..,..,..
2022,YR2022,Panama,PAN,68.49,2.297,..,33790.3956842314,..,..,..,..,..,..,88.2799987792969
2022,YR2022,Papua New Guinea,PNG,54.335,3.165,..,4119.19877616026,..,..,..,..,..,..,55.8578109741211
2022,YR2022,Paraguay,PRY,69.916,2.444,..,15213.5082389744,..,..,..,..,..,..,80.4100036621094
2022,YR2022,Peru,PER,56.091,2.164,..,15286.7428634123,..,..,..,..,..,..,70.1500015258789
2022,YR2022,Philippines,PHL,48.059,2.725,..,9326.59946502378,..,5.1,97.0015029907227,82.3,..,..,87.2008438110352
2022,YR2022,Poland,POL,9.16,1.261,..,43818.0030888145,..,6.68,..,..,..,..,97.9530715942383
2022,YR2022,Portugal,PRT,7.065,1.43,..,41240.3899570254,..,10.62,..,..,..,..,94.1874694824219
2022,YR2022,Puerto Rico,PRI,17.705,0.9,..,42562.3765666695,..,..,..,..,..,..,..
2022,YR2022,Qatar,QAT,6.896,1.781,..,113157.233292835,..,..,..,..,..,..,92.879997253418
2022,YR2022,Romania,ROU,35.423,1.81,..,39684.30981826,..,..,..,..,..,..,98.7600021362305
2022,YR2022,Russian Federation,RUS,14.471,1.416,..,38263.6171875,..,..,..,..,..,..,100
2022,YR2022,Rwanda,RWA,32.248,3.749,..,2863.52389964201,..,..,77,..,..,..,40.5299987792969
2022,YR2022,Samoa,WSM,43.766,3.875,..,5658.76243239228,..,..,..,..,..,..,96.0213165283203
2022,YR2022,San Marino,SMR,3.65,..,..,..,..,..,100,..,..,..,98.5800018310547
2022,YR2022,Sao Tome and Principe,STP,77.367,3.751,..,5599.72417131473,..,..,91.0699996948242,..,..,..,..
2022,YR2022,Saudi Arabia,SAU,11.577,2.393,..,50683.0324413614,..,..,..,..,..,..,84.4306640625
2022,YR2022,Senegal,SEN,64.613,4.314,..,4309.27135230542,..,..,47.0800018310547,..,..,..,30.4678592681885
2022,YR2022,Serbia,SRB,14.356,1.63,..,23739.9540129152,..,..,..,..,..,..,98.2387771606445
